,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
103,2022-07-22,sh.603588,12.2800,12.6800,12.2300,12.3900,12.2800,11829915,147104669.9200,3,0.948000,1,0.895800
104,2022-07-25,sh.603588,12.6200,12.6200,12.1000,12.1900,12.3900,11154327,136572701.8500,3,0.893800,1,-1.614200
105,2022-07-26,sh.603588,12.3000,12.3900,12.1200,12.3400,12.1900,10008190,122561673.2900,3,0.802000,1,1.230500
106,2022-07-27,sh.603588,12.3000,12.8100,12.3000,12.6400,12.3400,11762824,148268368.4200,3,0.942600,1,2.431100
107,2022-07-28,sh.603588,12.6000,12.8300,12.5100,12.7800,12.6400,14922851,188987525.2300,3,1.195800,1,1.107600
108,2022-07-29,sh.603588,12.7500,13.2500,12.6900,13.0400,12.7800,18063316,236234753.5600,3,1.447400,1,2.034400
109,2022-08-01,sh.603588,13.0400,13.0800,12.7000,12.9400,13.0400,10100147,129823687.6600,3,0.809300,1,-0.766900
110,2022-08-02,sh.603588,12.7600,12.8900,12.0500,12.2300,12.9400,20571419,254233189.5700,3,1.648400,1,-5.486900
111,2022-08-03,sh.603588,12.3000,12.5500,12.0000,12.0800,12.2300,12159651,149717626.8800,3,0.974400,1,-1.226500
112,2022-08-04,sh.603588,12.2500,12.2900,11.9400,12.1300,12.0800,8844940,107124874.0000,3,0.708800,1,0.413900
113,2022-08-05,sh.603588,12.1700,12.4700,12.1300,12.4200,12.1300,9270988,114250352.0000,3,0.742900,1,2.390800
114,2022-08-08,sh.603588,12.4100,12.6100,12.2100,12.3500,12.4200,9577444,118871290.0000,3,0.767500,1,-0.563600
115,2022-08-09,sh.603588,12.3600,12.3600,12.1200,12.1400,12.3500,8517117,103804277.0000,3,0.682500,1,-1.700400
116,2022-08-10,sh.603588,12.1200,12.2000,12.0300,12.0700,12.1400,5458330,66004006.0000,3,0.437400,1,-0.576600
117,2022-08-11,sh.603588,12.2400,12.4000,12.1100,12.3900,12.0700,6877051,84368010.0000,3,0.551100,1,2.651200
118,2022-08-12,sh.603588,12.3900,13.3800,12.3800,12.9800,12.3900,19884346,259186566.0000,3,1.593400,1,4.761900
119,2022-08-15,sh.603588,12.8800,12.9400,12.4700,12.5300,12.9800,14405353,181748091.9200,3,1.154300,1,-3.466900
120,2022-08-16,sh.603588,12.4800,12.9000,12.4300,12.6500,12.5300,7809655,98666807.5800,3,0.625800,1,0.957700
121,2022-08-17,sh.603588,12.6800,12.8300,12.5500,12.6700,12.6500,7186701,90952361.5700,3,0.575900,1,0.158100
122,2022-08-18,sh.603588,12.6700,12.7800,12.4300,12.4700,12.6700,7408750,93007556.7100,3,0.593400,1,-1.578500
123,2022-08-19,sh.603588,12.4700,12.9400,12.4200,12.6600,12.4700,9198875,116521680.0600,3,0.736800,1,1.523700
124,2022-08-22,sh.603588,12.6700,13.2500,12.6300,13.1400,12.6600,14109935,183353929.2900,3,1.130200,1,3.791500
125,2022-08-23,sh.603588,13.1400,13.2500,12.8300,13.0100,13.1400,10644714,138468861.0300,3,0.852600,1,-0.989300
126,2022-08-24,sh.603588,12.9800,13.0800,12.5000,12.5100,13.0100,9439288,120018336.7700,3,0.756100,1,-3.843200
127,2022-08-25,sh.603588,12.5500,12.7500,12.4800,12.6400,12.5100,7851589,98946161.0800,3,0.628900,1,1.039200
128,2022-08-26,sh.603588,12.6000,12.7800,12.4000,12.4200,12.6400,7821924,98205306.7100,3,0.626500,1,-1.740500
129,2022-08-29,sh.603588,12.2800,12.3900,12.2000,12.2600,12.4200,5809211,71386001.2200,3,0.465300,1,-1.288200
130,2022-08-30,sh.603588,12.3000,12.3900,12.1500,12.2700,12.2600,4700650,57549629.4200,3,0.376500,1,0.081600
131,2022-08-31,sh.603588,12.2100,12.2300,11.9800,11.9900,12.2700,6371963,76985433.4900,3,0.510400,1,-2.282000
132,2022-09-01,sh.603588,12.0000,12.1800,11.6500,11.6800,11.9900,8165683,96761013.5800,3,0.654100,1,-2.585500
133,2022-09-02,sh.603588,11.6900,11.8400,11.5200,11.5900,11.6800,5658242,65799477.7400,3,0.453200,1,-0.770500
134,2022-09-05,sh.603588,11.5800,11.7300,11.4800,11.6200,11.5900,8444764,97976136.7600,3,0.676400,1,0.258800
135,2022-09-06,sh.603588,11.6200,11.7500,11.3500,11.6600,11.6200,7983789,92414074.9700,3,0.639500,1,0.344200
136,2022-09-07,sh.603588,11.6500,11.7500,11.5300,11.7200,11.6600,4858991,56681605.3800,3,0.389200,1,0.514600
137,2022-09-08,sh.603588,11.7900,11.8300,11.6600,11.6600,11.7200,4340878,50917801.0600,3,0.347700,1,-0.511900
138,2022-09-09,sh.603588,11.6400,11.7400,11.5000,11.5700,11.6600,5733465,66537940.2100,3,0.459200,1,-0.771900
139,2022-09-13,sh.603588,11.5500,11.6500,11.4300,11.5600,11.5700,5235533,60499718.2200,3,0.419400,1,-0.086400
140,2022-09-14,sh.603588,11.4000,11.4900,11.3700,11.4200,11.5600,4510281,51461945.0800,3,0.361300,1,-1.211100
141,2022-09-15,sh.603588,11.4400,11.4800,11.0000,11.1300,11.4200,6237176,69850385.7200,3,0.499600,1,-2.539400
142,2022-09-16,sh.603588,11.1300,11.3100,11.0700,11.1300,11.1300,3847944,43005792.1200,3,0.308200,1,0.000000
143,2022-09-19,sh.603588,11.1800,11.1900,11.0300,11.0800,11.1300,4064989,45140113.0500,3,0.325600,1,-0.449200
144,2022-09-20,sh.603588,11.1600,11.3000,11.0300,11.1000,11.0800,3259229,36235828.6100,3,0.261100,1,0.180500
145,2022-09-21,sh.603588,11.0900,11.1400,10.9600,11.0400,11.1000,3820514,42254081.2300,3,0.306000,1,-0.540500
146,2022-09-22,sh.603588,11.0200,11.0700,10.7600,10.8000,11.0400,7325475,79790727.5100,3,0.586800,1,-2.173900
147,2022-09-23,sh.603588,10.7600,10.8900,10.5700,10.7100,10.8000,5621296,60127205.5100,3,0.450300,1,-0.833300
148,2022-09-26,sh.603588,10.7000,10.9100,10.6000,10.7500,10.7100,4191193,45200705.4300,3,0.335700,1,0.373500
149,2022-09-27,sh.603588,10.8100,11.0400,10.7900,11.0200,10.7500,3917084,42841080.4700,3,0.313800,1,2.511600
150,2022-09-28,sh.603588,11.0800,11.0900,10.8600,10.9100,11.0200,3064847,33553482.0500,3,0.245500,1,-0.998200
151,2022-09-29,sh.603588,10.8900,11.1000,10.8000,10.8400,10.9100,3131692,34363369.2400,3,0.250800,1,-0.641600
152,2022-09-30,sh.603588,10.8700,10.9400,10.5800,10.6000,10.8400,3123733,33442717.4400,3,0.250200,1,-2.214000
153,2022-10-10,sh.603588,10.6000,10.7200,10.4200,10.4300,10.6000,2921286,30935284.2000,3,0.233900,1,-1.603800
154,2022-10-11,sh.603588,10.4800,10.5500,10.2300,10.4000,10.4300,3040010,31693023.1300,3,0.243400,1,-0.287600
155,2022-10-12,sh.603588,10.4100,10.5000,10.1200,10.5000,10.4000,4402881,45408435.6800,3,0.352500,1,0.961500
156,2022-10-13,sh.603588,10.5000,10.5800,10.3400,10.4200,10.5000,4106696,42907143.8000,3,0.328800,1,-0.761900
157,2022-10-14,sh.603588,10.5500,10.8500,10.5200,10.6800,10.4200,7054101,75213059.4400,3,0.564800,1,2.495200
158,2022-10-17,sh.603588,10.6500,10.7700,10.5900,10.6800,10.6800,5154477,55052191.1300,3,0.412700,1,0.000000
159,2022-10-18,sh.603588,10.7800,10.7800,10.4300,10.5200,10.6800,6824016,72063732.7200,3,0.546400,1,-1.498100
160,2022-10-19,sh.603588,10.4600,10.6300,10.4500,10.5000,10.5200,4232156,44556090.0800,3,0.338900,1,-0.190100
161,2022-10-20,sh.603588,10.6000,10.6000,10.3100,10.3900,10.5000,5247671,54552429.5600,3,0.420200,1,-1.047600
162,2022-10-21,sh.603588,10.3500,10.4600,10.1600,10.1800,10.3900,5774060,59298527.2200,3,0.462300,1,-2.021200
163,2022-10-24,sh.603588,10.2000,10.3400,9.9200,9.9500,10.1800,8732781,88005659.4100,3,0.699300,1,-2.259300
164,2022-10-25,sh.603588,9.9900,10.0600,9.7800,9.9200,9.9500,6787871,67024092.2100,3,0.543500,1,-0.301500
165,2022-10-26,sh.603588,9.8600,10.3500,9.8600,10.2600,9.9200,6685431,68108789.5400,3,0.535300,1,3.427400
166,2022-10-27,sh.603588,10.2200,10.4000,10.2100,10.3200,10.2600,5400418,55829936.1900,3,0.432400,1,0.584800
167,2022-10-28,sh.603588,10.3300,10.3600,9.8200,9.8500,10.3200,5757140,57677245.0800,3,0.461000,1,-4.554300
168,2022-10-31,sh.603588,9.8000,9.8500,9.3000,9.3400,9.8500,16708452,159805381.6500,3,1.337900,1,-5.177700
169,2022-11-01,sh.603588,9.4000,9.6800,9.3700,9.6800,9.3400,12355292,117571896.3300,3,0.989300,1,3.640300
170,2022-11-02,sh.603588,9.6300,9.8100,9.5200,9.7500,9.6800,9936636,96663380.2100,3,0.795600,1,0.723100
171,2022-11-03,sh.603588,9.6100,9.8300,9.5800,9.7100,9.7500,6143609,59827297.2100,3,0.491900,1,-0.410300
172,2022-11-04,sh.603588,9.7200,10.1900,9.7200,10.1500,9.7100,9066205,91093198.8600,3,0.725900,1,4.531400
173,2022-11-07,sh.603588,10.1400,10.3000,10.0900,10.2900,10.1500,6295730,64454266.8100,3,0.504100,1,1.379300
174,2022-11-08,sh.603588,10.2900,10.3700,10.1600,10.2700,10.2900,4905024,50325344.3800,3,0.392800,1,-0.194400
175,2022-11-09,sh.603588,10.3200,10.5600,10.2600,10.4800,10.2700,6373145,66621239.6600,3,0.510300,1,2.044800
176,2022-11-10,sh.603588,10.4500,10.4500,10.3000,10.3900,10.4800,4497088,46691314.9300,3,0.360100,1,-0.858800
177,2022-11-11,sh.603588,10.5800,10.8100,10.4400,10.4500,10.3900,6672195,70502129.6500,3,0.534300,1,0.577500
178,2022-11-14,sh.603588,10.3500,10.6000,10.2900,10.3400,10.4500,6126804,63870065.0100,3,0.490600,1,-1.052600
179,2022-11-15,sh.603588,10.3000,10.5400,10.2300,10.4900,10.3400,8467591,87805493.4800,3,0.678000,1,1.450700
180,2022-11-16,sh.603588,10.5600,10.6500,10.4300,10.6200,10.4900,8177408,86473852.0600,3,0.654800,1,1.239300
181,2022-11-17,sh.603588,10.5300,10.6400,10.4100,10.5600,10.6200,4370521,46069629.0600,3,0.350000,1,-0.565000
182,2022-11-18,sh.603588,10.5900,10.7500,10.5900,10.5900,10.5600,5558869,59263687.9900,3,0.445100,1,0.284100
183,2022-11-21,sh.603588,10.5900,10.8200,10.5100,10.8100,10.5900,5322446,56834973.6300,3,0.426200,1,2.077400
184,2022-11-22,sh.603588,10.7300,11.0000,10.6500,10.6800,10.8100,8308392,89946237.1500,3,0.665300,1,-1.202600
185,2022-11-23,sh.603588,10.6100,10.6800,10.5500,10.6000,10.6800,3873763,41074768.5800,3,0.310200,1,-0.749100
186,2022-11-24,sh.603588,10.5500,10.7400,10.5300,10.5400,10.6000,3105386,32955561.7600,3,0.248700,1,-0.566000
187,2022-11-25,sh.603588,10.5200,10.6400,10.5100,10.5200,10.5400,2496490,26380262.5400,3,0.199900,1,-0.189800
188,2022-11-28,sh.603588,10.3900,10.5800,10.3800,10.5300,10.5200,4633314,48670927.5000,3,0.371000,1,0.095100
189,2022-11-29,sh.603588,10.5800,10.8000,10.5000,10.7300,10.5300,5036413,53750174.8600,3,0.403400,1,1.899300
190,2022-11-30,sh.603588,10.7400,10.8000,10.5100,10.5600,10.7300,4850930,51639465.9300,3,0.388600,1,-1.584300
191,2022-12-01,sh.603588,10.6500,10.7100,10.5800,10.6000,10.5600,4282838,45573988.1300,3,0.343100,1,0.378800
192,2022-12-02,sh.603588,10.5500,10.6900,10.5500,10.6400,10.6000,2801050,29851686.6000,3,0.224400,1,0.377400
193,2022-12-05,sh.603588,10.6300,10.8300,10.6000,10.7900,10.6400,5261542,56505256.0800,3,0.421500,1,1.409800
194,2022-12-06,sh.603588,10.7300,10.8900,10.6800,10.7600,10.7900,4082542,44173197.3200,3,0.327000,1,-0.278000
195,2022-12-07,sh.603588,10.7400,10.8300,10.7000,10.7700,10.7600,2956078,31877065.5600,3,0.236800,1,0.092900
196,2022-12-08,sh.603588,10.7700,10.8500,10.7100,10.7400,10.7700,2961709,31920021.6200,3,0.237300,1,-0.278600
197,2022-12-09,sh.603588,10.7400,10.8600,10.6000,10.7300,10.7400,4068753,43610185.3800,3,0.325900,1,-0.093100
198,2022-12-12,sh.603588,10.6800,10.7200,10.5000,10.5500,10.7300,3649688,38682467.5700,3,0.292400,1,-1.677500
199,2022-12-13,sh.603588,10.5200,10.6400,10.4700,10.5700,10.5500,2201824,23254907.0900,3,0.176400,1,0.189600
200,2022-12-14,sh.603588,10.5200,10.5900,10.4100,10.4100,10.5700,3913627,41023101.5700,3,0.313500,1,-1.513700
201,2022-12-15,sh.603588,10.4700,10.5000,10.2800,10.3100,10.4100,3978945,41232056.3400,3,0.318700,1,-0.960600
202,2022-12-16,sh.603588,10.3900,10.5300,10.2600,10.4000,10.3100,3550983,36862084.2300,3,0.284500,1,0.872900
203,2022-12-19,sh.603588,10.4400,10.4400,9.8000,9.8500,10.4000,11399572,113711787.8800,3,0.913200,1,-5.288500
204,2022-12-20,sh.603588,9.8300,9.8400,9.6000,9.6200,9.8500,8406271,81507975.6000,3,0.673400,1,-2.335000
205,2022-12-21,sh.603588,9.6200,9.7300,9.4800,9.5400,9.6200,4868263,46585193.8200,3,0.390000,1,-0.831600
206,2022-12-22,sh.603588,9.6500,9.8200,9.4500,9.4900,9.5400,9684412,92904047.2000,3,0.775800,1,-0.524100
207,2022-12-23,sh.603588,9.4800,9.6600,9.4400,9.5700,9.4900,3322714,31762667.0400,3,0.266200,1,0.843000
208,2022-12-26,sh.603588,9.6000,9.7400,9.5400,9.6800,9.5700,3226228,31238090.1800,3,0.258400,1,1.149400
209,2022-12-27,sh.603588,9.7100,9.8000,9.6800,9.7700,9.6800,2686619,26229764.8200,3,0.215200,1,0.929800
210,2022-12-28,sh.603588,9.7200,10.0800,9.7200,9.9900,9.7700,5528464,55266616.4800,3,0.442900,1,2.251800
211,2022-12-29,sh.603588,10.0300,10.0300,9.7100,9.7500,9.9900,3444469,33774122.7300,3,0.275900,1,-2.402400
