,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
52,2022-05-11,sh.688285,7.5300,7.7400,7.4700,7.4800,7.5500,1837270,14051544.2000,3,2.440600,1,-0.927200
53,2022-05-12,sh.688285,7.4100,7.6100,7.4100,7.5300,7.4800,733675,5515260.1900,3,0.974600,1,0.668400
54,2022-05-13,sh.688285,7.5400,7.6000,7.4600,7.5700,7.5300,768969,5796019.7500,3,1.021500,1,0.531200
55,2022-05-16,sh.688285,7.5700,7.7400,7.5600,7.7100,7.5700,1515839,11616164.0600,3,2.013600,1,1.849400
56,2022-05-17,sh.688285,7.6500,7.7700,7.5500,7.7100,7.7100,1275329,9797563.2100,3,1.694100,1,0.000000
57,2022-05-18,sh.688285,7.6500,7.8700,7.6300,7.7800,7.7100,1458598,11348057.1100,3,1.937600,1,0.907900
58,2022-05-19,sh.688285,7.6800,7.8800,7.6800,7.8300,7.7800,1317557,10282890.0900,3,1.750200,1,0.642700
59,2022-05-20,sh.688285,7.8200,7.8700,7.7500,7.8300,7.8300,1245295,9743052.3800,3,1.654200,1,0.000000
60,2022-05-23,sh.688285,7.8300,7.9300,7.7800,7.8700,7.8300,1515127,11894678.6800,3,2.012700,1,0.510900
61,2022-05-24,sh.688285,7.8700,7.9200,7.5300,7.5300,7.8700,1833998,14166089.1500,3,2.436200,1,-4.320200
62,2022-05-25,sh.688285,7.5300,7.7100,7.5300,7.6900,7.5300,1034112,7888741.0600,3,1.373700,1,2.124800
63,2022-05-26,sh.688285,7.7800,7.7800,7.6000,7.7200,7.6900,1033374,7944108.2700,3,1.372700,1,0.390100
64,2022-05-27,sh.688285,7.7300,7.8600,7.7100,7.8000,7.7200,1192866,9282368.1200,3,1.584600,1,1.036300
65,2022-05-30,sh.688285,7.8600,8.0500,7.7800,8.0400,7.8000,2251106,17913261.6300,3,2.990300,1,3.076900
66,2022-05-31,sh.688285,8.0400,9.6500,7.8800,9.6500,8.0400,18341904,172850432.8000,3,24.364900,1,20.024900
67,2022-06-01,sh.688285,10.0000,10.1200,9.2400,9.2700,9.6500,25018362,242235361.2600,3,33.233700,1,-3.937800
68,2022-06-02,sh.688285,8.9800,10.4500,8.7900,9.8000,9.2700,29236453,280921696.9100,3,38.836900,1,5.717400
69,2022-06-06,sh.688285,9.9900,10.3800,9.7000,9.7100,9.8000,24685833,247795421.0500,3,32.792000,1,-0.918400
70,2022-06-07,sh.688285,9.6000,9.9800,9.2900,9.4600,9.7100,14884453,143457643.2900,3,19.772100,1,-2.574700
71,2022-06-08,sh.688285,9.5600,9.6200,8.9100,9.1200,9.4600,10264477,94564829.9600,3,13.635100,1,-3.594100
72,2022-06-09,sh.688285,9.1000,9.1900,8.5800,8.6400,9.1200,7764365,68662277.9500,3,10.314000,1,-5.263200
73,2022-06-10,sh.688285,8.6900,8.7600,8.5800,8.7300,8.6400,5135531,44560707.6200,3,6.821900,1,1.041700
74,2022-06-13,sh.688285,8.6400,8.9000,8.5900,8.7800,8.7300,4767045,41710208.3200,3,6.332400,1,0.572700
75,2022-06-14,sh.688285,8.7000,8.7700,8.4300,8.7600,8.7800,4629891,39801007.1800,3,6.150200,1,-0.227800
76,2022-06-15,sh.688285,8.7100,8.9300,8.6600,8.6900,8.7600,5412441,47575661.0300,3,7.189700,1,-0.799100
77,2022-06-16,sh.688285,8.6800,8.9800,8.6600,8.7700,8.6900,4973669,44002636.3200,3,6.606900,1,0.920600
78,2022-06-17,sh.688285,8.6700,8.8100,8.5800,8.7500,8.7700,3999005,34729335.7600,3,5.312200,1,-0.228100
79,2022-06-20,sh.688285,8.7300,8.8300,8.6400,8.6600,8.7500,3456926,30060947.6200,3,4.592100,1,-1.028600
80,2022-06-21,sh.688285,8.6000,8.7000,8.4300,8.5200,8.6600,4230975,36202430.5300,3,5.620300,1,-1.616600
81,2022-06-22,sh.688285,8.5900,8.5900,8.3700,8.3700,8.5200,2576447,21777710.2300,3,3.422500,1,-1.760600
82,2022-06-23,sh.688285,8.3900,8.6200,8.3100,8.6000,8.3700,2460809,20948804.1100,3,3.268900,1,2.747900
83,2022-06-24,sh.688285,8.6000,8.7500,8.5700,8.6800,8.6000,2919675,25324356.2500,3,3.878400,1,0.930200
84,2022-06-27,sh.688285,8.6700,8.7700,8.6200,8.6500,8.6800,1758956,15223527.6000,3,2.336600,1,-0.345600
85,2022-06-28,sh.688285,8.6600,8.7900,8.5800,8.7500,8.6500,2644160,23102892.3300,3,3.512400,1,1.156100
86,2022-06-29,sh.688285,8.7100,8.7400,8.4900,8.5000,8.7500,3064708,26446220.8300,3,4.071100,1,-2.857100
87,2022-06-30,sh.688285,8.5500,8.6200,8.4900,8.5100,8.5000,1558130,13333934.6300,3,2.069800,1,0.117600
88,2022-07-01,sh.688285,8.5600,8.5800,8.4600,8.5300,8.5100,1178050,10039750.1200,3,1.564900,1,0.235000
89,2022-07-04,sh.688285,8.5400,8.5800,8.4400,8.5500,8.5300,974818,8306880.4700,3,1.294900,1,0.234500
90,2022-07-05,sh.688285,8.5700,8.5700,8.2900,8.4000,8.5500,2009790,16888365.8000,3,2.669800,1,-1.754400
91,2022-07-06,sh.688285,8.4100,8.4600,8.2900,8.3200,8.4000,1465958,12261563.8400,3,1.947300,1,-0.952400
92,2022-07-07,sh.688285,8.3200,8.4500,8.3200,8.3800,8.3200,1179357,9906627.5300,3,1.566600,1,0.721200
93,2022-07-08,sh.688285,8.3800,8.5600,8.3600,8.5000,8.3800,1402415,11921245.2900,3,1.862900,1,1.432000
94,2022-07-11,sh.688285,8.4200,8.5000,8.3000,8.4300,8.5000,1133170,9517235.6500,3,1.505300,1,-0.823500
95,2022-07-12,sh.688285,8.3800,8.4100,8.2600,8.3000,8.4300,1118294,9304029.2300,3,1.485500,1,-1.542100
96,2022-07-13,sh.688285,8.3100,8.4000,8.2900,8.4000,8.3000,974307,8124449.8900,3,1.294200,1,1.204800
97,2022-07-14,sh.688285,8.4200,8.8600,8.3600,8.7100,8.4000,4124376,35828459.7900,3,5.478700,1,3.690500
98,2022-07-15,sh.688285,8.7000,8.7400,8.4900,8.4900,8.7100,2047428,17580986.5600,3,2.719800,1,-2.525800
99,2022-07-18,sh.688285,8.4900,8.8200,8.4900,8.7600,8.4900,2226618,19445103.7600,3,2.957800,1,3.180200
100,2022-07-19,sh.688285,8.7100,8.9000,8.7100,8.8500,8.7600,2908057,25653685.0100,3,3.863000,1,1.027400
101,2022-07-20,sh.688285,8.8900,9.0700,8.8100,8.9300,8.8500,2925351,26216560.6700,3,3.886000,1,0.904000
102,2022-07-21,sh.688285,8.9600,9.0900,8.7900,8.9000,8.9300,2834019,25350494.3200,3,3.764600,1,-0.335900
103,2022-07-22,sh.688285,8.9600,9.0800,8.7800,8.8300,8.9000,2161627,19243539.7100,3,2.871400,1,-0.786500
104,2022-07-25,sh.688285,8.8300,8.9300,8.7100,8.8000,8.8300,1436072,12675106.9400,3,1.907600,1,-0.339800
105,2022-07-26,sh.688285,8.8900,8.8900,8.6400,8.8300,8.8000,1293557,11324036.3400,3,1.718300,1,0.340900
106,2022-07-27,sh.688285,8.8500,8.9900,8.7400,8.9800,8.8300,2584435,23000051.1500,3,3.433100,1,1.698800
107,2022-07-28,sh.688285,9.0000,9.1500,8.9500,9.0200,8.9800,2595133,23435004.2900,3,3.447300,1,0.445400
108,2022-07-29,sh.688285,9.0700,9.2400,8.9400,9.0300,9.0200,4082139,37004927.8100,3,5.422600,1,0.110900
109,2022-08-01,sh.688285,9.1000,9.1200,8.7300,9.0900,9.0300,3533055,31692508.7400,3,4.693200,1,0.664500
110,2022-08-02,sh.688285,9.1000,9.1000,8.4600,8.4700,9.0900,5116371,43979426.2200,3,6.796500,1,-6.820700
111,2022-08-03,sh.688285,8.5500,8.8300,8.5200,8.5700,8.4700,3500849,30556597.5400,3,4.650400,1,1.180600
112,2022-08-04,sh.688285,8.7300,8.9600,8.6100,8.8100,8.5700,2291189,20167836.0000,3,3.043600,1,2.800500
113,2022-08-05,sh.688285,8.8200,8.8800,8.7300,8.8600,8.8100,1643087,14454469.0000,3,2.182600,1,0.567500
114,2022-08-08,sh.688285,8.8600,9.0600,8.8000,9.0500,8.8600,2052135,18428851.0000,3,2.726000,1,2.144500
115,2022-08-09,sh.688285,9.0000,9.2100,9.0000,9.0800,9.0500,1952756,17824629.0000,3,2.594000,1,0.331500
116,2022-08-10,sh.688285,8.9900,9.0800,8.9300,9.0400,8.9900,1935398,17414992.0000,3,2.570900,1,0.556200
117,2022-08-11,sh.688285,9.0500,9.2100,9.0300,9.1000,9.0400,1720509,15688232.0000,3,2.285500,1,0.663700
118,2022-08-12,sh.688285,9.1500,9.1900,8.9300,8.9500,9.1000,2319010,20960092.0000,3,3.080500,1,-1.648400
119,2022-08-15,sh.688285,8.9000,8.9700,8.8400,8.9000,8.9500,1602403,14248409.3200,3,2.128600,1,-0.558700
120,2022-08-16,sh.688285,8.9000,9.1700,8.8800,9.0600,8.9000,1778292,16112129.7200,3,2.362200,1,1.797800
121,2022-08-17,sh.688285,9.0800,9.0900,8.8600,8.9500,9.0600,1688282,15108855.7400,3,2.242700,1,-1.214100
122,2022-08-18,sh.688285,8.9500,9.0000,8.8600,9.0000,8.9500,1306760,11688529.9900,3,1.735900,1,0.558700
123,2022-08-19,sh.688285,9.0000,9.1300,8.8000,8.8000,9.0000,2199570,19555125.4700,3,2.921900,1,-2.222200
124,2022-08-22,sh.688285,8.8700,8.8800,8.6500,8.7000,8.8000,1958727,17075755.8700,3,2.601900,1,-1.136400
125,2022-08-23,sh.688285,8.6900,8.7700,8.6600,8.7200,8.7000,800136,6971321.9400,3,1.062900,1,0.229900
126,2022-08-24,sh.688285,8.7200,8.7200,8.3400,8.4300,8.7200,2518883,21353142.5600,3,3.346000,1,-3.325700
127,2022-08-25,sh.688285,8.4300,8.4700,8.2500,8.3100,8.4300,1769152,14715937.5000,3,2.350100,1,-1.423500
128,2022-08-26,sh.688285,8.3000,8.3800,8.2100,8.2500,8.3100,1021777,8492034.2800,3,1.357300,1,-0.722000
129,2022-08-29,sh.688285,8.2500,8.3700,8.0700,8.3300,8.2500,1050055,8704225.4900,3,1.394900,1,0.969700
130,2022-08-30,sh.688285,8.3300,8.8800,8.3300,8.7300,8.3300,4621052,39993692.6700,3,6.138500,1,4.801900
131,2022-08-31,sh.688285,8.6400,8.6900,8.2300,8.2600,8.7300,3338252,28015293.3400,3,4.434400,1,-5.383700
132,2022-09-01,sh.688285,8.2600,8.3700,8.1500,8.1600,8.2600,1381488,11368505.5700,3,1.835100,1,-1.210700
133,2022-09-02,sh.688285,8.1900,8.2700,8.1400,8.2500,8.1600,1436137,11790973.8300,3,1.907700,1,1.102900
134,2022-09-05,sh.688285,8.2300,8.4200,8.2200,8.3100,8.2500,1210367,10064937.4300,3,1.607800,1,0.727300
135,2022-09-06,sh.688285,8.3500,8.4300,8.2800,8.3800,8.3100,751449,6291759.6400,3,0.998200,1,0.842400
136,2022-09-07,sh.688285,8.3300,8.4600,8.3300,8.3900,8.3800,1061018,8916089.9700,3,1.409400,1,0.119300
137,2022-09-08,sh.688285,8.3500,8.4400,8.3400,8.3700,8.3900,859244,7215073.0000,3,1.141400,1,-0.238400
138,2022-09-09,sh.688285,8.3900,8.3900,8.2600,8.3000,8.3700,1213382,10077534.5300,3,1.611800,1,-0.836300
139,2022-09-13,sh.688285,8.3000,8.3800,8.2100,8.2400,8.3000,1018459,8441510.4100,3,1.352900,1,-0.722900
140,2022-09-14,sh.688285,8.1500,8.2500,8.1200,8.2200,8.2400,656741,5370996.7100,3,0.872400,1,-0.242700
141,2022-09-15,sh.688285,8.2500,8.2500,7.9300,7.9800,8.2200,1717313,13829945.2500,3,2.281200,1,-2.919700
142,2022-09-16,sh.688285,7.9300,8.0500,7.7600,7.7700,7.9800,1043438,8234917.5000,3,1.386100,1,-2.631600
143,2022-09-19,sh.688285,7.7700,7.8000,7.5900,7.7000,7.7700,733599,5630098.6100,3,0.974500,1,-0.900900
144,2022-09-20,sh.688285,7.7400,7.8300,7.7100,7.7800,7.7000,467012,3634563.5800,3,0.620400,1,1.039000
145,2022-09-21,sh.688285,7.7300,7.8700,7.6600,7.8200,7.7800,465320,3627784.2500,3,0.618100,1,0.514100
146,2022-09-22,sh.688285,7.7900,7.8600,7.7700,7.7900,7.8200,392458,3067125.4600,3,0.521300,1,-0.383600
147,2022-09-23,sh.688285,7.7900,7.9800,7.6100,7.6400,7.7900,775138,5978129.3100,3,1.029700,1,-1.925500
148,2022-09-26,sh.688285,7.6000,7.6000,7.3200,7.3500,7.6400,968234,7211858.5200,3,1.286200,1,-3.795800
149,2022-09-27,sh.688285,7.2500,7.5500,7.2500,7.5300,7.3500,734179,5472367.9800,3,0.975300,1,2.449000
150,2022-09-28,sh.688285,7.4300,7.5900,7.3600,7.3800,7.5300,857090,6389764.6700,3,1.138500,1,-1.992000
151,2022-09-29,sh.688285,7.4500,7.4700,7.2700,7.2900,7.3800,810274,5979177.6400,3,1.076300,1,-1.219500
152,2022-09-30,sh.688285,7.3200,7.3200,7.2000,7.2100,7.2900,927486,6709970.1800,3,1.232000,1,-1.097400
153,2022-10-10,sh.688285,7.2500,7.3000,7.1100,7.1600,7.2100,678317,4877449.4900,3,0.901100,1,-0.693500
154,2022-10-11,sh.688285,7.1600,7.2400,7.0900,7.1800,7.1600,572873,4094601.7300,3,0.761000,1,0.279300
155,2022-10-12,sh.688285,7.1800,7.3500,7.1100,7.3500,7.1800,1272137,9149874.7100,3,1.689900,1,2.367700
156,2022-10-13,sh.688285,7.3400,7.6000,7.3300,7.4700,7.3500,1253099,9365987.8900,3,1.664600,1,1.632700
157,2022-10-14,sh.688285,7.4700,7.6100,7.4600,7.5900,7.4700,1196284,9048533.4500,3,1.589100,1,1.606400
158,2022-10-17,sh.688285,7.4700,7.9300,7.4700,7.8100,7.5900,1785863,13898476.5100,3,2.372300,1,2.898600
159,2022-10-18,sh.688285,7.8800,7.9200,7.7200,7.8200,7.8100,1091409,8542682.9000,3,1.449800,1,0.128000
160,2022-10-19,sh.688285,7.7600,7.8300,7.6600,7.7800,7.8200,1696293,13138756.1600,3,2.253300,1,-0.511500
161,2022-10-20,sh.688285,7.7800,7.7900,7.6700,7.7400,7.7800,1002196,7747206.8100,3,1.121100,1,-0.514100
162,2022-10-21,sh.688285,7.7100,8.1500,7.7100,7.9400,7.7400,2986282,23738669.2700,3,3.340500,1,2.584000
163,2022-10-24,sh.688285,7.8700,8.0800,7.7300,7.7700,7.9400,2827449,22444335.0200,3,3.162900,1,-2.141100
164,2022-10-25,sh.688285,7.7700,8.1800,7.5900,7.8400,7.7700,3375243,26369569.0100,3,3.775700,1,0.900900
165,2022-10-26,sh.688285,8.0400,8.1400,7.9100,7.9200,7.8400,3662274,29296371.0300,3,4.096700,1,1.020400
166,2022-10-27,sh.688285,7.9800,7.9800,7.8200,7.8400,7.9200,3105741,24540846.4400,3,3.474200,1,-1.010100
167,2022-10-28,sh.688285,7.8500,7.8500,7.4600,7.4900,7.8400,2292987,17511590.3300,3,2.565000,1,-4.464300
168,2022-10-31,sh.688285,7.4900,7.8600,7.4900,7.7600,7.4900,2872367,22179185.0900,3,3.213100,1,3.604800
169,2022-11-01,sh.688285,7.8600,7.9500,7.7200,7.9200,7.7600,2676924,20933769.9100,3,2.994500,1,2.061900
170,2022-11-02,sh.688285,7.9200,8.0200,7.8600,7.9900,7.9200,2944393,23478608.5300,3,3.293700,1,0.883800
171,2022-11-03,sh.688285,8.0000,8.1300,7.9700,8.1200,7.9900,2980430,24012482.4000,3,3.334000,1,1.627000
172,2022-11-04,sh.688285,8.1200,8.2400,8.0500,8.1900,8.1200,2543563,20784220.3700,3,2.845300,1,0.862100
173,2022-11-07,sh.688285,8.2000,8.4700,8.1900,8.4500,8.1900,3607336,30161430.8700,3,4.035300,1,3.174600
174,2022-11-08,sh.688285,8.4900,8.6500,8.3700,8.4500,8.4500,3875109,32788861.1300,3,4.334800,1,0.000000
175,2022-11-09,sh.688285,8.4700,8.5100,8.3000,8.3900,8.4500,2521412,21109483.5700,3,2.820500,1,-0.710100
176,2022-11-10,sh.688285,8.4400,8.4400,8.2800,8.3300,8.3900,1775640,14798478.8800,3,1.986300,1,-0.715100
177,2022-11-11,sh.688285,8.4400,8.4800,8.3000,8.3200,8.3300,1959323,16400570.5200,3,2.191800,1,-0.120000
178,2022-11-14,sh.688285,8.3400,8.3600,8.1400,8.2200,8.3200,2289827,18876310.9000,3,2.561500,1,-1.201900
179,2022-11-15,sh.688285,8.2200,8.2800,8.1800,8.2400,8.2200,3345503,27501018.0800,3,3.742400,1,0.243300
180,2022-11-16,sh.688285,8.2500,8.2800,8.2100,8.2300,8.2400,1773471,14630632.8600,3,1.983900,1,-0.121400
181,2022-11-17,sh.688285,8.2200,8.3200,8.1300,8.3100,8.2300,1979810,16322851.6200,3,2.214700,1,0.972100
182,2022-11-18,sh.688285,8.3400,8.3400,8.1800,8.1900,8.3100,1841969,15196388.6000,3,2.060500,1,-1.444000
183,2022-11-21,sh.688285,8.1900,8.2700,8.1100,8.1800,8.1900,1186188,9664497.9100,3,1.326900,1,-0.122100
184,2022-11-22,sh.688285,8.1600,8.6000,8.1500,8.2500,8.1800,2834641,23615965.5900,3,3.170900,1,0.855700
185,2022-11-23,sh.688285,8.2200,8.5800,8.1700,8.4000,8.2500,7144268,60269929.5700,3,7.991800,1,1.818200
186,2022-11-24,sh.688285,8.3400,8.4900,8.2400,8.4200,8.4000,4630948,38644752.4600,3,5.180300,1,0.238100
187,2022-11-25,sh.688285,8.3500,8.6200,8.3300,8.3700,8.4200,4260944,36108005.5900,3,4.766400,1,-0.593800
188,2022-11-28,sh.688285,8.3400,8.5200,8.0800,8.4700,8.3700,6009394,50187160.6000,3,6.722300,1,1.194700
189,2022-11-29,sh.688285,8.3900,8.6400,8.3300,8.5700,8.4700,5488035,46659204.5400,3,6.139100,1,1.180600
190,2022-11-30,sh.688285,8.5700,8.6000,8.4200,8.4400,8.5700,2671946,22642263.8700,3,2.988900,1,-1.516900
191,2022-12-01,sh.688285,8.4500,8.5500,8.4000,8.5000,8.4400,2334508,19772997.8900,3,2.611500,1,0.710900
192,2022-12-02,sh.688285,8.4900,8.5500,8.4200,8.4800,8.5000,1775459,15071603.6000,3,1.986100,1,-0.235300
193,2022-12-05,sh.688285,8.5400,8.9800,8.4400,8.8600,8.4800,6035716,52923289.1100,3,6.751700,1,4.481100
194,2022-12-06,sh.688285,8.9100,9.0500,8.6600,8.7500,8.8600,3366273,29585101.6300,3,3.765600,1,-1.241500
195,2022-12-07,sh.688285,8.8100,8.8100,8.6000,8.6600,8.7500,2241762,19442041.6100,3,2.507700,1,-1.028600
196,2022-12-08,sh.688285,8.6500,8.7200,8.5000,8.5300,8.6600,1497869,12841927.4400,3,1.675600,1,-1.501200
197,2022-12-09,sh.688285,8.5100,8.6000,8.4400,8.4700,8.5300,1958854,16644897.1300,3,2.191200,1,-0.703400
198,2022-12-12,sh.688285,8.4500,8.4900,8.3800,8.4300,8.4700,1113055,9380605.6800,3,1.245100,1,-0.472300
199,2022-12-13,sh.688285,8.4700,8.4900,8.3800,8.4000,8.4300,1415660,11938595.1500,3,1.583600,1,-0.355900
200,2022-12-14,sh.688285,8.4000,8.4300,8.3500,8.3700,8.4000,1225903,10276815.2100,3,1.371300,1,-0.357100
201,2022-12-15,sh.688285,8.4000,8.4000,8.3300,8.3500,8.3700,929474,7771548.2700,3,1.039700,1,-0.238900
202,2022-12-16,sh.688285,8.3200,8.3700,8.1000,8.1700,8.3500,1782799,14631675.3200,3,1.994300,1,-2.155700
203,2022-12-19,sh.688285,8.2000,8.2000,7.8800,7.9600,8.1700,1440036,11561778.7500,3,1.610900,1,-2.570400
204,2022-12-20,sh.688285,7.9600,7.9900,7.8500,7.9700,7.9600,423409,3362584.0000,3,0.473600,1,0.125600
205,2022-12-21,sh.688285,7.9600,8.0000,7.7700,7.7700,7.9700,1206783,9489857.4100,3,1.349900,1,-2.509400
206,2022-12-22,sh.688285,7.8600,7.8600,7.6200,7.6600,7.7700,865172,6685840.6100,3,0.967800,1,-1.415700
207,2022-12-23,sh.688285,7.6600,7.8900,7.5600,7.7500,7.6600,1462333,11337855.8800,3,1.635800,1,1.174900
208,2022-12-26,sh.688285,7.7100,7.8400,7.7000,7.7500,7.7500,1025444,7966151.4100,3,1.147100,1,0.000000
209,2022-12-27,sh.688285,7.7700,7.8800,7.7300,7.8100,7.7500,732696,5712128.7100,3,0.819600,1,0.774200
210,2022-12-28,sh.688285,7.8100,7.8400,7.6200,7.6400,7.8100,717557,5523742.6900,3,0.802700,1,-2.176700
211,2022-12-29,sh.688285,7.7100,7.7200,7.6100,7.6300,7.6400,621400,4764144.6100,3,0.695100,1,-0.130900
212,2022-12-30,sh.688285,7.8200,7.8200,7.6300,7.6900,7.6300,615292,4731589.8800,3,0.688300,1,0.786400
