,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
48,2022-05-05,sh.603458,10.0700,10.5400,10.0500,10.3700,10.0600,7811540,80565042.9300,3,2.509200,1,3.081500
49,2022-05-06,sh.603458,10.1800,10.1900,9.8500,9.9600,10.3700,6232385,62297550.4000,3,2.001900,1,-3.953700
50,2022-05-09,sh.603458,10.0200,10.4600,10.0200,10.4400,9.9600,6402204,66254793.5000,3,2.056500,1,4.819300
51,2022-05-10,sh.603458,10.2200,10.7700,10.2200,10.7400,10.4400,8430458,89405658.4800,3,2.708000,1,2.873600
52,2022-05-11,sh.603458,10.7500,10.9000,10.6300,10.6600,10.7400,7294669,78341985.4200,3,2.343100,1,-0.744900
53,2022-05-12,sh.603458,10.5000,10.8300,10.4800,10.7300,10.6600,5292648,56467931.5600,3,1.700100,1,0.656700
54,2022-05-13,sh.603458,10.7700,10.8000,10.5900,10.7100,10.7300,3675242,39318209.3600,3,1.180500,1,-0.186400
55,2022-05-16,sh.603458,10.7800,10.9500,10.7000,10.7900,10.7100,4756790,51407910.4900,3,1.527900,1,0.747000
56,2022-05-17,sh.603458,10.7800,10.8500,10.5000,10.7400,10.7900,4357886,46374431.5600,3,1.399800,1,-0.463400
57,2022-05-18,sh.603458,10.7200,11.1300,10.7000,10.9200,10.7400,6709828,73769624.7500,3,2.155300,1,1.676000
58,2022-05-19,sh.603458,10.7800,11.2500,10.7400,11.1600,10.9200,7243018,79988587.4200,3,2.326600,1,2.197800
59,2022-05-20,sh.603458,11.1600,11.2500,11.0000,11.1600,11.1600,5178640,57516327.2500,3,1.663400,1,0.000000
60,2022-05-23,sh.603458,11.1200,11.1600,11.0000,11.0500,11.1600,3633096,40166528.7700,3,1.167000,1,-0.985700
61,2022-05-24,sh.603458,11.0900,11.1500,10.5100,10.5100,11.0500,5635664,60865018.7400,3,1.810200,1,-4.886900
62,2022-05-25,sh.603458,10.5400,10.7600,10.5000,10.7100,10.5100,4126801,44087823.3000,3,1.325600,1,1.902900
63,2022-05-26,sh.603458,10.7300,11.0800,10.7200,10.9200,10.7100,5139507,56233478.2900,3,1.650900,1,1.960800
64,2022-05-27,sh.603458,10.8800,11.1900,10.8500,11.1100,10.9200,5803913,64156424.4700,3,1.864300,1,1.739900
65,2022-05-30,sh.603458,11.1200,11.3500,11.0300,11.1400,11.1100,4673219,52277239.3600,3,1.501100,1,0.270000
66,2022-05-31,sh.603458,11.1100,11.1400,10.8600,11.0800,11.1400,4344311,47831704.9000,3,1.395400,1,-0.538600
67,2022-06-01,sh.603458,11.0600,11.2700,10.9800,11.1600,11.0800,4208652,46965437.6800,3,1.351900,1,0.722000
68,2022-06-02,sh.603458,11.2000,11.2700,11.0000,11.2000,11.1600,3779487,42154874.4100,3,1.214000,1,0.358400
69,2022-06-06,sh.603458,11.2000,11.3200,11.1300,11.2200,11.2000,4483880,50379217.9000,3,1.440300,1,0.178600
70,2022-06-07,sh.603458,11.2500,11.2500,10.9800,11.1000,11.2200,5409519,59929046.7900,3,1.737600,1,-1.069500
71,2022-06-08,sh.603458,11.1000,11.1600,10.6800,10.8500,11.1000,7667503,83799659.9900,3,2.462900,1,-2.252300
72,2022-06-09,sh.603458,10.8200,10.8900,10.6400,10.6600,10.8500,4790950,51493588.3000,3,1.538900,1,-1.751200
73,2022-06-10,sh.603458,10.6600,10.7100,10.6000,10.6500,10.6600,4915410,52355880.8200,3,1.578900,1,-0.093800
74,2022-06-13,sh.603458,10.6000,10.6900,10.3200,10.4800,10.6500,7113769,74433357.7600,3,2.285000,1,-1.596200
75,2022-06-14,sh.603458,10.4300,10.6600,10.2600,10.6000,10.4800,6244339,65241088.6800,3,2.005800,1,1.145000
76,2022-06-15,sh.603458,10.6200,10.8500,10.5900,10.7000,10.6000,5607035,60254630.6600,3,1.801100,1,0.943400
77,2022-06-16,sh.603458,10.6700,10.7800,10.5200,10.5900,10.7000,4680644,49687983.4900,3,1.503500,1,-1.028000
78,2022-06-17,sh.603458,10.2700,10.2900,10.1200,10.2500,10.2600,4474195,45715555.2600,3,1.437200,1,-0.097500
79,2022-06-20,sh.603458,10.2500,10.4100,10.2000,10.2300,10.2500,6439217,66057711.0400,3,2.068400,1,-0.195100
80,2022-06-21,sh.603458,10.2400,10.2800,10.0700,10.1500,10.2300,8664234,87996352.3300,3,2.783100,1,-0.782000
81,2022-06-22,sh.603458,10.1500,10.3700,9.9900,10.1000,10.1500,8806202,89445403.3800,3,2.828700,1,-0.492600
82,2022-06-23,sh.603458,10.1400,10.1600,10.0200,10.1200,10.1000,4316883,43599527.8800,3,1.386600,1,0.198000
83,2022-06-24,sh.603458,10.1500,10.2200,10.0800,10.0900,10.1200,4478236,45398376.0400,3,1.438500,1,-0.296400
84,2022-06-27,sh.603458,10.1800,10.1900,10.0900,10.1400,10.0900,4489469,45471648.3600,3,1.442100,1,0.495500
85,2022-06-28,sh.603458,10.1200,10.2000,10.0800,10.2000,10.1400,4492483,45628223.8600,3,1.443000,1,0.591700
86,2022-06-29,sh.603458,10.1500,10.5200,10.1500,10.2900,10.2000,8259597,85586254.9700,3,2.653100,1,0.882400
87,2022-06-30,sh.603458,10.3200,10.3500,10.1200,10.2100,10.2900,7638290,78021543.3500,3,2.453500,1,-0.777500
88,2022-07-01,sh.603458,10.2500,10.5300,10.2100,10.3300,10.2100,8382074,86847614.6200,3,2.692400,1,1.175300
89,2022-07-04,sh.603458,10.2700,10.3900,10.1100,10.1800,10.3300,6238651,63423208.9100,3,2.003900,1,-1.452100
90,2022-07-05,sh.603458,10.2000,10.2000,9.9800,10.0500,10.1800,5972876,60079429.5400,3,1.918600,1,-1.277000
91,2022-07-06,sh.603458,10.0000,10.0200,9.8200,9.8500,10.0500,4995477,49438321.6100,3,1.604600,1,-1.990000
92,2022-07-07,sh.603458,9.8400,9.9200,9.8300,9.8400,9.8500,2555379,25203422.4700,3,0.820800,1,-0.101500
93,2022-07-08,sh.603458,9.8500,10.1800,9.8500,10.0500,9.8400,5035129,50526748.0800,3,1.617300,1,2.134100
94,2022-07-11,sh.603458,10.0900,10.1000,9.9300,10.0700,10.0500,3325457,33408649.4200,3,1.068200,1,0.199000
95,2022-07-12,sh.603458,10.0200,10.4200,10.0200,10.2300,10.0700,7128714,73212510.7700,3,2.289800,1,1.588900
96,2022-07-13,sh.603458,10.2900,11.2500,10.2300,11.0700,10.2300,23528031,257373892.6200,3,7.557500,1,8.211100
97,2022-07-14,sh.603458,11.0000,11.2300,10.6900,10.7400,11.0700,13236489,144181690.8400,3,4.251700,1,-2.981000
98,2022-07-15,sh.603458,10.6700,10.7200,10.3500,10.3500,10.7400,8304015,87266473.7700,3,2.667400,1,-3.631300
99,2022-07-18,sh.603458,10.3600,11.0000,10.3600,10.8700,10.3500,10855028,117929129.6100,3,3.486800,1,5.024200
100,2022-07-19,sh.603458,10.8400,10.9900,10.7800,10.9300,10.8700,6098671,66474938.9000,3,1.959000,1,0.552000
101,2022-07-20,sh.603458,10.9900,11.5000,10.9900,11.1800,10.9300,9467660,106511382.0500,3,3.041100,1,2.287300
102,2022-07-21,sh.603458,11.2500,11.5200,11.1200,11.1600,11.1800,9635698,108571620.4600,3,3.095100,1,-0.178900
103,2022-07-22,sh.603458,11.2500,11.4300,11.1600,11.3700,11.1600,10116237,114407988.4900,3,3.249500,1,1.881700
104,2022-07-25,sh.603458,11.8000,11.8800,11.2500,11.3800,11.3700,13357800,153568964.3100,3,4.290700,1,0.088000
105,2022-07-26,sh.603458,11.3000,11.3700,10.8200,11.2300,11.3800,10584005,117198168.0600,3,3.399700,1,-1.318100
106,2022-07-27,sh.603458,11.1100,11.2600,11.0000,11.0500,11.2300,5524452,61087128.5100,3,1.774500,1,-1.602800
107,2022-07-28,sh.603458,11.0700,11.0900,10.8800,10.9200,11.0500,6730497,73672382.3900,3,2.161900,1,-1.176500
108,2022-07-29,sh.603458,10.9500,11.0500,10.8300,10.9000,10.9200,4597667,50230005.4300,3,1.476800,1,-0.183200
109,2022-08-01,sh.603458,10.8900,10.9900,10.7300,10.7800,10.9000,4228143,45662379.6000,3,1.358100,1,-1.100900
110,2022-08-02,sh.603458,10.7400,10.7800,10.1500,10.2200,10.7800,8744934,90294493.1800,3,2.809000,1,-5.194800
111,2022-08-03,sh.603458,10.2500,10.4200,10.1200,10.1800,10.2200,4927871,50533083.2500,3,1.582900,1,-0.391400
112,2022-08-04,sh.603458,10.2000,10.2900,10.1300,10.2900,10.1800,3304188,33749068.0000,3,1.061300,1,1.080600
113,2022-08-05,sh.603458,10.2500,10.3500,10.1700,10.3300,10.2900,3901057,39938820.0000,3,1.253100,1,0.388700
114,2022-08-08,sh.603458,10.3000,10.3600,10.2500,10.2900,10.3300,3184025,32780884.0000,3,1.022800,1,-0.387200
115,2022-08-09,sh.603458,10.6000,10.6300,10.3100,10.3200,10.2900,5655465,58868428.0000,3,1.816600,1,0.291500
116,2022-08-10,sh.603458,10.2800,10.3400,10.2100,10.2200,10.3200,3544714,36328495.0000,3,1.138600,1,-0.969000
117,2022-08-11,sh.603458,10.2700,10.4800,10.2700,10.4200,10.2200,4088818,42523420.0000,3,1.313400,1,1.956900
118,2022-08-12,sh.603458,10.4000,10.5600,10.3600,10.4800,10.4200,3853817,40269381.0000,3,1.237900,1,0.575800
119,2022-08-15,sh.603458,10.4800,10.5500,10.3500,10.4300,10.4800,3127512,32590739.8600,3,1.004600,1,-0.477100
120,2022-08-16,sh.603458,10.4700,10.6000,10.4200,10.5500,10.4300,3708478,38907963.8200,3,1.191200,1,1.150500
121,2022-08-17,sh.603458,10.5300,10.5900,10.4700,10.5400,10.5500,4334304,45609457.3800,3,1.392200,1,-0.094800
122,2022-08-18,sh.603458,10.5400,10.5600,10.3400,10.3900,10.5400,3411749,35482020.2700,3,1.095900,1,-1.423100
123,2022-08-19,sh.603458,10.3800,10.4700,10.3000,10.3400,10.3900,2754287,28617880.2800,3,0.884700,1,-0.481200
124,2022-08-22,sh.603458,10.3700,10.4300,10.2500,10.3900,10.3400,2314514,24015588.5400,3,0.743500,1,0.483600
125,2022-08-23,sh.603458,10.3800,10.4200,10.2700,10.3300,10.3900,2715508,28041245.2200,3,0.872300,1,-0.577500
126,2022-08-24,sh.603458,10.3300,10.3700,10.1100,10.1400,10.3300,3906485,39818954.1200,3,1.254800,1,-1.839300
127,2022-08-25,sh.603458,10.1500,10.3100,10.0500,10.2600,10.1400,3153154,32187081.1200,3,1.012800,1,1.183400
128,2022-08-26,sh.603458,10.2500,10.3700,10.2100,10.2800,10.2600,2398330,24681103.0300,3,0.770400,1,0.194900
129,2022-08-29,sh.603458,10.0100,10.2500,9.9000,10.2000,10.2800,3660803,36947573.8500,3,1.175900,1,-0.778200
130,2022-08-30,sh.603458,10.2000,10.3200,10.1800,10.2500,10.2000,1832743,18768283.4600,3,0.588700,1,0.490200
131,2022-08-31,sh.603458,10.2500,10.2700,10.0800,10.1200,10.2500,2370113,24068889.4100,3,0.761300,1,-1.268300
132,2022-09-01,sh.603458,10.1300,10.3400,10.1200,10.2100,10.1200,2920595,29934471.7700,3,0.938100,1,0.889300
133,2022-09-02,sh.603458,10.2200,10.2800,10.1700,10.2200,10.2100,2009604,20548791.0400,3,0.645500,1,0.097900
134,2022-09-05,sh.603458,10.1000,10.4600,10.0300,10.4300,10.2200,5466282,56059656.5000,3,1.755800,1,2.054800
135,2022-09-06,sh.603458,10.3300,10.8200,10.3200,10.6600,10.4300,8645653,91619490.8800,3,2.777100,1,2.205200
136,2022-09-07,sh.603458,10.6600,10.7200,10.5500,10.6000,10.6600,4126706,43738495.6600,3,1.325600,1,-0.562900
137,2022-09-08,sh.603458,10.6000,10.7500,10.5400,10.6500,10.6000,3304921,35088329.0000,3,1.061600,1,0.471700
138,2022-09-09,sh.603458,10.6000,10.9100,10.6000,10.8100,10.6500,5770095,62327350.8400,3,1.853400,1,1.502300
139,2022-09-13,sh.603458,10.8000,11.3300,10.7600,11.0600,10.8100,9986365,110801888.9200,3,3.207800,1,2.312700
140,2022-09-14,sh.603458,10.8900,11.0400,10.7900,10.8000,11.0600,6058735,65894060.1000,3,1.946100,1,-2.350800
141,2022-09-15,sh.603458,10.8700,10.9200,10.5100,10.6700,10.8000,5222501,55730631.8800,3,1.677500,1,-1.203700
142,2022-09-16,sh.603458,10.7400,10.7400,10.2600,10.2700,10.6700,5147734,53740844.3700,3,1.653500,1,-3.748800
143,2022-09-19,sh.603458,10.2200,10.2900,10.0000,10.0600,10.2700,3780913,38396218.2600,3,1.214500,1,-2.044800
144,2022-09-20,sh.603458,10.1300,10.2400,10.0700,10.1000,10.0600,2463252,24963642.7500,3,0.791200,1,0.397600
145,2022-09-21,sh.603458,10.1000,10.3100,9.9400,10.2500,10.1000,3625876,36732874.8900,3,1.164700,1,1.485100
146,2022-09-22,sh.603458,10.1600,10.3500,10.1100,10.1100,10.2500,2404295,24487075.5000,3,0.772300,1,-1.365900
147,2022-09-23,sh.603458,10.1100,10.1900,9.9600,10.0000,10.1100,2601180,26151778.6000,3,0.835500,1,-1.088000
148,2022-09-26,sh.603458,9.9900,9.9900,9.5500,9.5600,10.0000,4185900,40728014.7500,3,1.344600,1,-4.400000
149,2022-09-27,sh.603458,9.5800,9.7500,9.5100,9.7200,9.5600,1858723,17960899.9400,3,0.597000,1,1.673600
150,2022-09-28,sh.603458,9.7400,9.7400,9.5500,9.5500,9.7200,2144174,20646134.3400,3,0.688700,1,-1.749000
151,2022-09-29,sh.603458,9.6200,9.6900,9.4400,9.4500,9.5500,2622721,25031143.6500,3,0.842500,1,-1.047100
152,2022-09-30,sh.603458,9.4500,9.5000,9.3500,9.3600,9.4500,1885154,17752456.0600,3,0.605500,1,-0.952400
153,2022-10-10,sh.603458,9.3500,9.4900,9.1800,9.1900,9.3600,2484122,23148957.5200,3,0.797900,1,-1.816200
154,2022-10-11,sh.603458,9.2200,9.3300,9.1100,9.1800,9.1900,1358887,12473292.3100,3,0.436500,1,-0.108800
155,2022-10-12,sh.603458,9.1900,9.3500,9.0800,9.3400,9.1800,1917920,17673310.8000,3,0.616100,1,1.742900
156,2022-10-13,sh.603458,9.3100,9.4600,9.2700,9.3400,9.3400,2091549,19588989.8000,3,0.671800,1,0.000000
157,2022-10-14,sh.603458,9.4300,9.5800,9.3700,9.5100,9.3400,2580578,24497714.7600,3,0.828900,1,1.820100
158,2022-10-17,sh.603458,9.4500,9.8000,9.4500,9.6400,9.5100,2953735,28472165.2000,3,0.948800,1,1.367000
159,2022-10-18,sh.603458,9.6300,9.7200,9.5600,9.6200,9.6400,2377063,22888988.8400,3,0.763500,1,-0.207500
160,2022-10-19,sh.603458,9.5700,9.8900,9.5200,9.6700,9.6200,3167706,30704015.2500,3,1.017500,1,0.519800
161,2022-10-20,sh.603458,9.6300,9.6500,9.4700,9.4800,9.6700,3019329,28816461.9200,3,0.969800,1,-1.964800
162,2022-10-21,sh.603458,9.5000,9.7400,9.4900,9.6800,9.4800,3173416,30537326.7300,3,1.019300,1,2.109700
163,2022-10-24,sh.603458,9.6800,9.7300,9.3800,9.3800,9.6800,3790648,36176424.9100,3,1.217600,1,-3.099200
164,2022-10-25,sh.603458,9.3400,9.4300,9.2400,9.3700,9.3800,1837052,17138662.7900,3,0.590100,1,-0.106600
165,2022-10-26,sh.603458,9.3700,9.5300,9.3600,9.4200,9.3700,1722826,16271639.7800,3,0.553400,1,0.533600
166,2022-10-27,sh.603458,9.4700,9.5100,9.4000,9.4500,9.4200,1606898,15189218.0100,3,0.516200,1,0.318500
167,2022-10-28,sh.603458,9.4400,9.4400,9.1300,9.1600,9.4500,2371341,21962923.6800,3,0.761700,1,-3.068800
168,2022-10-31,sh.603458,9.0600,9.6000,9.0000,9.4200,9.1600,3627124,33832788.7900,3,1.165100,1,2.838400
169,2022-11-01,sh.603458,9.5000,9.7800,9.3800,9.6000,9.4200,3167791,30407098.0800,3,1.017500,1,1.910800
170,2022-11-02,sh.603458,9.5700,9.6600,9.5500,9.5900,9.6000,2418920,23210650.8000,3,0.777000,1,-0.104200
171,2022-11-03,sh.603458,9.5300,9.8300,9.5100,9.6500,9.5900,2794844,27032808.6500,3,0.897700,1,0.625700
172,2022-11-04,sh.603458,9.6800,9.7500,9.6000,9.7200,9.6500,2979634,28811632.2600,3,0.957100,1,0.725400
173,2022-11-07,sh.603458,9.6800,10.1800,9.6800,10.0400,9.7200,6013903,60435085.4300,3,1.931700,1,3.292200
174,2022-11-08,sh.603458,10.0000,10.0400,9.9000,9.9800,10.0400,2946690,29314067.2300,3,0.946500,1,-0.597600
175,2022-11-09,sh.603458,10.0500,10.0500,9.8500,9.8900,9.9800,2635159,26111077.3500,3,0.846400,1,-0.901800
176,2022-11-10,sh.603458,9.8600,9.9300,9.7700,9.9000,9.8900,2206108,21766806.1800,3,0.708600,1,0.101100
177,2022-11-11,sh.603458,10.0100,10.2400,9.9300,10.0500,9.9000,5298760,53391458.3700,3,1.702000,1,1.515200
178,2022-11-14,sh.603458,10.0900,10.0900,9.8900,9.9400,10.0500,3613840,36058253.8700,3,1.160800,1,-1.094500
179,2022-11-15,sh.603458,9.9400,10.0500,9.8900,9.9900,9.9400,2474800,24688283.2000,3,0.794900,1,0.503000
180,2022-11-16,sh.603458,10.0200,10.2000,9.9700,10.1000,9.9900,4038635,40731159.2000,3,1.297300,1,1.101100
181,2022-11-17,sh.603458,10.0500,10.1800,10.0400,10.1300,10.1000,3164013,31986803.4600,3,1.016300,1,0.297000
182,2022-11-18,sh.603458,10.1200,10.1600,10.0400,10.1000,10.1300,2169983,21897223.6900,3,0.697000,1,-0.296200
183,2022-11-21,sh.603458,10.0700,10.0900,9.9500,10.0300,10.1000,2135694,21326001.2200,3,0.686000,1,-0.693100
184,2022-11-22,sh.603458,10.0000,10.2500,9.9600,10.1800,10.0300,3817059,38685266.1400,3,1.226100,1,1.495500
185,2022-11-23,sh.603458,10.1800,10.4300,10.1100,10.2000,10.1800,4868385,49935984.5000,3,1.563800,1,0.196500
186,2022-11-24,sh.603458,10.2100,10.2600,10.0900,10.0900,10.2000,2529044,25685413.4000,3,0.812400,1,-1.078400
187,2022-11-25,sh.603458,10.1100,10.1800,10.0000,10.1300,10.0900,2832265,28662532.6000,3,0.909800,1,0.396400
188,2022-11-28,sh.603458,10.0700,10.1200,9.9600,9.9800,10.1300,3036885,30419575.7300,3,0.975500,1,-1.480800
189,2022-11-29,sh.603458,10.0500,10.2800,10.0400,10.2400,9.9800,4566871,46596601.0500,3,1.466900,1,2.605200
190,2022-11-30,sh.603458,10.2800,10.2800,10.1600,10.1800,10.2400,2169340,22104726.3300,3,0.696800,1,-0.585900
191,2022-12-01,sh.603458,10.2400,10.2500,10.1000,10.1100,10.1800,3578238,36331416.4500,3,1.149400,1,-0.687600
192,2022-12-02,sh.603458,10.0900,10.1400,10.0500,10.1400,10.1100,1918160,19357368.7700,3,0.616100,1,0.296700
193,2022-12-05,sh.603458,10.1000,10.2800,10.1000,10.2700,10.1400,4545912,46351268.1700,3,1.460200,1,1.282100
194,2022-12-06,sh.603458,10.2300,10.2700,10.0700,10.1000,10.2700,3371836,34182061.0500,3,1.083100,1,-1.655300
195,2022-12-07,sh.603458,10.1000,10.1000,10.0000,10.0600,10.1000,2527853,25394379.8600,3,0.812000,1,-0.396000
196,2022-12-08,sh.603458,10.0400,10.0900,10.0100,10.0200,10.0600,1848254,18545020.8700,3,0.593700,1,-0.397600
197,2022-12-09,sh.603458,10.0500,10.0700,9.9200,9.9400,10.0200,2916597,29064542.2300,3,0.936800,1,-0.798400
198,2022-12-12,sh.603458,9.9500,9.9500,9.7300,9.7300,9.9400,3363155,32989781.5000,3,1.080300,1,-2.112700
199,2022-12-13,sh.603458,9.7700,9.8100,9.7500,9.8000,9.7300,1225520,11986133.0800,3,0.393700,1,0.719400
200,2022-12-14,sh.603458,9.8000,9.8100,9.6600,9.6800,9.8000,1606901,15602203.8900,3,0.516200,1,-1.224500
201,2022-12-15,sh.603458,9.7200,9.7700,9.6800,9.7500,9.6800,1288814,12538708.6900,3,0.414000,1,0.723100
202,2022-12-16,sh.603458,9.7400,9.8200,9.6600,9.7200,9.7500,1958896,19061207.6500,3,0.629200,1,-0.307700
203,2022-12-19,sh.603458,9.7200,9.7700,9.5100,9.5200,9.7200,2617072,25183314.2300,3,0.840600,1,-2.057600
204,2022-12-20,sh.603458,9.5800,9.5900,9.4500,9.5400,9.5200,1324664,12622120.6800,3,0.425500,1,0.210100
205,2022-12-21,sh.603458,9.5400,9.5800,9.4900,9.4900,9.5400,1063122,10127303.6200,3,0.341500,1,-0.524100
206,2022-12-22,sh.603458,9.5500,9.5900,9.3600,9.3900,9.4900,1733790,16407393.7700,3,0.556900,1,-1.053700
207,2022-12-23,sh.603458,9.3800,9.4500,9.3100,9.3900,9.3900,1166578,10947002.3700,3,0.374700,1,0.000000
208,2022-12-26,sh.603458,9.3500,9.4400,9.3500,9.3900,9.3900,1180866,11097672.0800,3,0.379300,1,0.000000
209,2022-12-27,sh.603458,9.4300,9.5800,9.3800,9.5300,9.3900,2048396,19493491.2300,3,0.658000,1,1.490900
210,2022-12-28,sh.603458,9.5000,9.5400,9.4200,9.4600,9.5300,1479326,14016335.3900,3,0.475200,1,-0.734500
211,2022-12-29,sh.603458,9.5200,9.5200,9.3700,9.3900,9.4600,1356137,12770327.6700,3,0.435600,1,-0.740000
