,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000061,5.6200,5.7000,5.5500,5.7000,5.5700,6209763,35017697.6300,3,0.365900,1,2.333900
213,2023-01-03,sz.000061,5.6900,5.7300,5.6100,5.6500,5.7000,6857981,38690364.9600,3,0.404100,1,-0.877200
214,2023-01-04,sz.000061,5.6400,5.6700,5.6200,5.6500,5.6500,5146564,29055609.0400,3,0.303300,1,0.000000
215,2023-01-05,sz.000061,5.6400,5.6500,5.5800,5.6100,5.6500,6296500,35272990.5000,3,0.371100,1,-0.708000
216,2023-01-06,sz.000061,5.5900,5.6000,5.4800,5.5000,5.6100,8006805,44278483.0800,3,0.471800,1,-1.960800
217,2023-01-09,sz.000061,5.5000,5.5200,5.4800,5.5000,5.5000,4032208,22196738.0000,3,0.237600,1,0.000000
218,2023-01-10,sz.000061,5.5000,5.5100,5.4200,5.4500,5.5000,4900400,26730352.3200,3,0.288800,1,-0.909100
219,2023-01-11,sz.000061,5.4600,5.4600,5.4100,5.4300,5.4500,3661336,19873814.7600,3,0.215800,1,-0.367000
220,2023-01-12,sz.000061,5.4300,5.4300,5.3500,5.3700,5.4300,4387123,23638894.7400,3,0.258500,1,-1.105000
221,2023-01-13,sz.000061,5.3900,5.4200,5.3700,5.4200,5.3700,3714500,20051990.0000,3,0.218900,1,0.931100
222,2023-01-16,sz.000061,5.4200,5.4900,5.4100,5.4500,5.4200,4102954,22400270.5800,3,0.241800,1,0.553500
223,2023-01-17,sz.000061,5.4500,5.4700,5.4200,5.4500,5.4500,2794900,15207386.0000,3,0.164700,1,0.000000
224,2023-01-18,sz.000061,5.4600,5.4800,5.4300,5.4600,5.4500,3210800,17520331.0000,3,0.189200,1,0.183500
225,2023-01-19,sz.000061,5.4700,5.5100,5.4400,5.5000,5.4600,3799992,20818016.8800,3,0.223900,1,0.732600
226,2023-01-20,sz.000061,5.5000,5.5600,5.4900,5.5600,5.5000,5102624,28219981.5000,3,0.300700,1,1.090900
227,2023-01-30,sz.000061,5.6200,5.6500,5.5800,5.5900,5.5600,7263405,40704540.1900,3,0.428000,1,0.539600
228,2023-01-31,sz.000061,5.5600,5.6200,5.5600,5.6000,5.5900,5848400,32701715.0000,3,0.344600,1,0.178900
229,2023-02-01,sz.000061,5.6100,5.6500,5.5800,5.6400,5.6000,7463611,41920962.5600,3,0.439800,1,0.714300
230,2023-02-02,sz.000061,5.6700,5.6700,5.6200,5.6600,5.6400,5700956,32209537.6600,3,0.336000,1,0.354600
231,2023-02-03,sz.000061,5.6700,5.6700,5.5700,5.6300,5.6600,4477810,25142312.2000,3,0.263900,1,-0.530000
232,2023-02-06,sz.000061,5.6300,5.6700,5.6000,5.6500,5.6300,4348243,24515041.0900,3,0.256200,1,0.355200
233,2023-02-07,sz.000061,5.6900,5.7000,5.6200,5.6800,5.6500,5724028,32385694.0400,3,0.337300,1,0.531000
234,2023-02-08,sz.000061,5.6900,5.6900,5.6100,5.6300,5.6800,3680231,20787741.1500,3,0.216900,1,-0.880300
235,2023-02-09,sz.000061,5.6300,5.6800,5.6100,5.6700,5.6300,5212800,29482859.0000,3,0.307200,1,0.710500
236,2023-02-10,sz.000061,5.6700,5.7300,5.6700,5.7200,5.6700,8160900,46501562.0000,3,0.480900,1,0.881800
237,2023-02-13,sz.000061,5.7500,5.7800,5.7300,5.7500,5.7200,8308597,47800534.2800,3,0.489600,1,0.524500
238,2023-02-14,sz.000061,5.7600,5.8200,5.6900,5.7100,5.7500,9482200,54388130.0400,3,0.558800,1,-0.695700
239,2023-02-15,sz.000061,5.7100,5.7300,5.6400,5.6600,5.7100,6805100,38540431.0000,3,0.401000,1,-0.875700
240,2023-02-16,sz.000061,5.6600,5.6900,5.5500,5.6000,5.6600,8829339,49788277.9600,3,0.520300,1,-1.060100
241,2023-02-17,sz.000061,5.6100,5.6500,5.5700,5.5900,5.6000,4553800,25570251.0000,3,0.268400,1,-0.178600
242,2023-02-20,sz.000061,5.6000,5.6500,5.5600,5.6400,5.5900,4890840,27453835.8000,3,0.288200,1,0.894500
243,2023-02-21,sz.000061,5.6600,5.6900,5.6300,5.6600,5.6400,4896962,27722887.9400,3,0.288600,1,0.354600
244,2023-02-22,sz.000061,5.6400,5.6900,5.6300,5.6800,5.6600,4584500,26007413.0000,3,0.270200,1,0.353400
245,2023-02-23,sz.000061,5.7000,5.7800,5.6800,5.7400,5.6800,11086798,63639314.7000,3,0.653300,1,1.056300
246,2023-02-24,sz.000061,5.7400,5.7600,5.6700,5.7200,5.7400,4481709,25564789.6600,3,0.264100,1,-0.348400
247,2023-02-27,sz.000061,5.7100,5.7300,5.6400,5.6600,5.7200,3916001,22210211.6500,3,0.230800,1,-1.049000
248,2023-02-28,sz.000061,5.6800,5.7200,5.6600,5.7200,5.6600,4486900,25527582.0000,3,0.264400,1,1.060100
249,2023-03-01,sz.000061,5.7200,5.7600,5.6900,5.7400,5.7200,4387093,25121326.7600,3,0.258500,1,0.349700
250,2023-03-02,sz.000061,5.7500,5.7600,5.7100,5.7400,5.7400,5129568,29449792.3200,3,0.302300,1,0.000000
251,2023-03-03,sz.000061,5.7600,5.7800,5.7200,5.7700,5.7400,5317300,30593943.0000,3,0.313300,1,0.522600
252,2023-03-06,sz.000061,5.7700,5.8400,5.7500,5.8100,5.7700,8831021,51282126.1000,3,0.520400,1,0.693200
253,2023-03-07,sz.000061,5.8200,5.8300,5.6800,5.7200,5.8100,6422551,37059423.9200,3,0.378500,1,-1.549100
254,2023-03-08,sz.000061,5.7300,5.7500,5.6800,5.7500,5.7200,4781710,27317733.4800,3,0.281800,1,0.524500
255,2023-03-09,sz.000061,5.7200,5.7500,5.6600,5.6900,5.7500,4533806,25796868.0800,3,0.267200,1,-1.043500
256,2023-03-10,sz.000061,5.6700,5.6800,5.6000,5.6200,5.6900,5260112,29587678.7100,3,0.310000,1,-1.230200
257,2023-03-13,sz.000061,5.5900,5.6800,5.5700,5.6700,5.6200,6187503,34783823.8300,3,0.364600,1,0.889700
258,2023-03-14,sz.000061,5.6800,5.8200,5.6700,5.7500,5.6700,12833424,73777945.7300,3,0.756300,1,1.410900
259,2023-03-15,sz.000061,5.7500,5.8100,5.7100,5.7700,5.7500,7467058,43069912.0600,3,0.440000,1,0.347800
260,2023-03-16,sz.000061,5.7700,5.8100,5.7300,5.7300,5.7700,5891210,33949862.3900,3,0.347200,1,-0.693200
261,2023-03-17,sz.000061,5.7500,5.8100,5.7300,5.7500,5.7300,7989503,46036315.9700,3,0.470800,1,0.349000
262,2023-03-20,sz.000061,5.7700,5.7800,5.6500,5.6600,5.7500,6434692,36662593.0300,3,0.379200,1,-1.565200
263,2023-03-21,sz.000061,5.6600,5.7100,5.6500,5.7000,5.6600,3524512,20046782.0400,3,0.207700,1,0.706700
264,2023-03-22,sz.000061,5.7200,5.7200,5.6700,5.7100,5.7000,3557953,20272619.3800,3,0.209700,1,0.175400
265,2023-03-23,sz.000061,5.7100,5.7100,5.6500,5.6900,5.7100,4766078,27044066.7400,3,0.280900,1,-0.350300
266,2023-03-24,sz.000061,5.7100,5.7100,5.6600,5.6800,5.6900,3825960,21745896.8000,3,0.225500,1,-0.175700
267,2023-03-27,sz.000061,5.7100,5.9200,5.7000,5.9200,5.6800,22172033,129256238.4900,3,1.306600,1,4.225400
268,2023-03-28,sz.000061,5.9000,5.9400,5.8200,5.8800,5.9200,10424495,61203931.0400,3,0.614300,1,-0.675700
269,2023-03-29,sz.000061,5.8600,5.8700,5.7200,5.7600,5.8800,10130372,58451049.9200,3,0.597000,1,-2.040800
270,2023-03-30,sz.000061,5.7700,5.7800,5.6800,5.6900,5.7600,6670664,38103963.8800,3,0.393100,1,-1.215300
271,2023-03-31,sz.000061,5.7000,5.7900,5.6900,5.7500,5.6900,5720126,32954199.3200,3,0.337100,1,1.054500
272,2023-04-03,sz.000061,5.7300,5.9300,5.7200,5.8900,5.7500,12564564,73841507.5200,3,0.740400,1,2.434800
273,2023-04-04,sz.000061,5.8800,5.9300,5.8500,5.9300,5.8900,8645592,50984303.3400,3,0.509500,1,0.679100
274,2023-04-06,sz.000061,5.9200,6.3100,5.8800,6.1900,5.9300,28156831,173524529.6000,3,1.659300,1,4.384500
275,2023-04-07,sz.000061,6.1600,6.2400,6.1400,6.1600,6.1900,11431166,70670675.7200,3,0.673600,1,-0.484700
276,2023-04-10,sz.000061,6.1500,6.1600,6.0900,6.1100,6.1600,7130567,43541262.2000,3,0.420200,1,-0.811700
277,2023-04-11,sz.000061,6.1400,6.1500,6.0600,6.1300,6.1100,6102577,37179321.2000,3,0.359600,1,0.327300
278,2023-04-12,sz.000061,6.1400,6.4200,6.1300,6.3200,6.1300,20020111,125566823.1900,3,1.179800,1,3.099500
279,2023-04-13,sz.000061,6.2800,6.3100,6.1700,6.2300,6.3200,10158905,63311117.8700,3,0.598700,1,-1.424100
280,2023-04-14,sz.000061,6.2000,6.2400,6.1400,6.1700,6.2300,8857317,54735670.8900,3,0.522000,1,-0.963100
281,2023-04-17,sz.000061,6.1800,6.3100,6.1500,6.2700,6.1700,9417496,58476808.8200,3,0.555000,1,1.620700
282,2023-04-18,sz.000061,6.2700,6.2900,6.1500,6.1700,6.2700,8108493,50171781.9000,3,0.477800,1,-1.594900
283,2023-04-19,sz.000061,6.1700,6.1700,6.0700,6.1000,6.1700,5814539,35553833.0600,3,0.342600,1,-1.134500
284,2023-04-20,sz.000061,6.1300,6.1400,6.0500,6.1200,6.1000,5368400,32675151.2000,3,0.316400,1,0.327900
285,2023-04-21,sz.000061,6.1200,6.2400,6.0300,6.0500,6.1200,7889604,48206705.4000,3,0.464900,1,-1.143800
286,2023-04-24,sz.000061,6.0500,6.1900,5.9800,6.1500,6.0500,8799131,53722632.3900,3,0.518500,1,1.652900
287,2023-04-25,sz.000061,6.1500,6.3200,6.1000,6.1900,6.1500,14789631,92106449.7400,3,0.871500,1,0.650400
288,2023-04-26,sz.000061,6.1900,6.2100,6.0600,6.1600,6.1900,10182760,62432131.8500,3,0.600100,1,-0.484700
289,2023-04-27,sz.000061,6.2300,6.4200,6.1900,6.4100,6.1600,25637967,162250087.4500,3,1.510800,1,4.058400
290,2023-04-28,sz.000061,6.4200,6.5300,6.3400,6.4400,6.4100,19762151,126944459.3200,3,1.164600,1,0.468000
291,2023-05-04,sz.000061,6.4200,6.6600,6.3600,6.6400,6.4400,24474424,160764907.4300,3,1.442300,1,3.105600
292,2023-05-05,sz.000061,6.6200,6.6600,6.4700,6.6200,6.6400,20342721,133883567.4000,3,1.198800,1,-0.301200
293,2023-05-08,sz.000061,6.6100,6.6400,6.5300,6.6300,6.6200,15190133,100020937.5500,3,0.895200,1,0.151100
294,2023-05-09,sz.000061,6.6300,6.7500,6.5200,6.5300,6.6300,17819820,118031586.6000,3,1.050100,1,-1.508300
295,2023-05-10,sz.000061,6.5100,6.6500,6.4800,6.5400,6.5300,12705471,83365045.4700,3,0.748700,1,0.153100
296,2023-05-11,sz.000061,6.5600,6.7000,6.5300,6.6900,6.5400,15748677,104571785.6900,3,0.928100,1,2.293600
297,2023-05-12,sz.000061,6.6800,6.6900,6.5100,6.5500,6.6900,12958399,85311522.3800,3,0.763600,1,-2.092700
298,2023-05-15,sz.000061,6.6100,6.6100,6.4700,6.6000,6.5500,11073385,72537090.0600,3,0.652600,1,0.763400
299,2023-05-16,sz.000061,6.6400,6.6900,6.4900,6.5200,6.6000,9028468,59471659.0400,3,0.532000,1,-1.212100
300,2023-05-17,sz.000061,6.5200,6.5800,6.3900,6.4600,6.5200,10746020,69356140.0000,3,0.633300,1,-0.920200
301,2023-05-18,sz.000061,6.4700,6.4700,6.3100,6.3500,6.4600,10857059,69254875.9900,3,0.639800,1,-1.702800
302,2023-05-19,sz.000061,6.3600,6.3700,6.2300,6.2500,6.3500,9590384,60177585.7000,3,0.565200,1,-1.574800
303,2023-05-22,sz.000061,6.2600,6.3100,6.1900,6.2300,6.2500,8719806,54374497.3700,3,0.513900,1,-0.320000
304,2023-05-23,sz.000061,6.2500,6.2700,6.1000,6.1100,6.2300,9841896,60640091.6500,3,0.580000,1,-1.926200
305,2023-05-24,sz.000061,6.1100,6.1100,6.0100,6.0400,6.1100,7764345,46943948.7700,3,0.457600,1,-1.145700
306,2023-05-25,sz.000061,6.0400,6.0400,5.8800,6.0000,6.0400,11562325,68893765.2500,3,0.681400,1,-0.662300
307,2023-05-26,sz.000061,6.0000,6.0300,5.9400,6.0100,6.0000,6567320,39344030.4000,3,0.387000,1,0.166700
308,2023-05-29,sz.000061,6.0100,6.1100,6.0100,6.0600,6.0100,9051300,54907365.8800,3,0.533400,1,0.831900
309,2023-05-30,sz.000061,6.0700,6.1200,5.9800,6.0800,6.0600,8960087,54253748.4200,3,0.528000,1,0.330000
310,2023-05-31,sz.000061,6.1000,6.1100,5.9900,6.0400,6.0800,5288521,31962409.2300,3,0.311700,1,-0.657900
311,2023-06-01,sz.000061,6.0500,6.1000,6.0100,6.0400,6.0400,6474000,39156207.3800,3,0.381500,1,0.000000
312,2023-06-02,sz.000061,6.0400,6.0600,6.0100,6.0500,6.0400,6571142,39685757.6800,3,0.387200,1,0.165600
313,2023-06-05,sz.000061,6.0500,6.2200,6.0400,6.1900,6.0500,11329342,69585828.9800,3,0.667600,1,2.314000
314,2023-06-06,sz.000061,6.2000,6.2500,6.1400,6.1500,6.1900,10927078,67672915.3900,3,0.643900,1,-0.646200
315,2023-06-07,sz.000061,6.1500,6.5100,6.1500,6.4600,6.1500,20513959,130890454.3500,3,1.208900,1,5.040700
316,2023-06-08,sz.000061,6.4000,6.5300,6.3600,6.4800,6.4600,14422455,93096598.3500,3,0.849900,1,0.309600
317,2023-06-09,sz.000061,6.4900,6.5100,6.3400,6.3400,6.4800,12834267,82150359.3000,3,0.756300,1,-2.160500
318,2023-06-12,sz.000061,6.3300,6.5000,6.2900,6.4200,6.3400,12853506,82402866.6200,3,0.757500,1,1.261800
319,2023-06-13,sz.000061,6.4000,6.4100,6.3300,6.3600,6.4200,7165939,45568552.1000,3,0.422300,1,-0.934600
320,2023-06-14,sz.000061,6.3600,6.4400,6.3100,6.4300,6.3600,6922866,44217579.0800,3,0.408000,1,1.100600
321,2023-06-15,sz.000061,6.4400,6.5100,6.4100,6.4400,6.4300,7561189,48847162.5600,3,0.445600,1,0.155500
322,2023-06-16,sz.000061,6.4400,6.4700,6.3000,6.3100,6.4400,8877720,56492783.7300,3,0.523200,1,-2.018600
323,2023-06-19,sz.000061,6.3200,6.3500,6.2200,6.2300,6.3100,7499112,46949060.0000,3,0.441900,1,-1.267800
324,2023-06-20,sz.000061,6.2200,6.2400,6.0700,6.0800,6.2300,11453861,70154783.1100,3,0.675000,1,-2.407700
325,2023-06-21,sz.000061,6.0700,6.1200,5.9900,6.0000,6.0800,7558100,45723831.0000,3,0.445400,1,-1.315800
326,2023-06-26,sz.000061,5.9800,5.9800,5.8400,5.8700,5.9600,7447500,43919295.0000,3,0.438900,1,-1.510100
327,2023-06-27,sz.000061,5.8900,5.9400,5.8600,5.9000,5.8700,6976855,41244517.0500,3,0.411100,1,0.511100
328,2023-06-28,sz.000061,5.9000,5.9300,5.8400,5.9200,5.9000,4871576,28737832.9200,3,0.287100,1,0.339000
329,2023-06-29,sz.000061,5.9100,5.9700,5.9000,5.9400,5.9200,7833215,46509744.3600,3,0.461600,1,0.337800
330,2023-06-30,sz.000061,5.9600,6.0200,5.9400,5.9900,5.9400,4492660,26930265.5600,3,0.264800,1,0.841800
331,2023-07-03,sz.000061,6.0200,6.0900,5.9700,6.0500,5.9900,5544755,33444683.8300,3,0.326800,1,1.001700
332,2023-07-04,sz.000061,6.0500,6.0600,5.9600,5.9900,6.0500,4810600,28846652.1200,3,0.283500,1,-0.991700
333,2023-07-05,sz.000061,6.0000,6.1700,5.9700,6.1700,5.9900,10836500,66207278.0000,3,0.638600,1,3.005000
334,2023-07-06,sz.000061,6.1500,6.2200,6.1000,6.1700,6.1700,7228887,44526832.9900,3,0.426000,1,0.000000
335,2023-07-07,sz.000061,6.1600,6.4300,6.1300,6.3400,6.1700,13448418,84796071.7000,3,0.792500,1,2.755300
336,2023-07-10,sz.000061,6.3800,6.4200,6.2300,6.3600,6.3400,9034039,57361333.1600,3,0.532400,1,0.315500
337,2023-07-11,sz.000061,6.3500,6.7500,6.3200,6.6300,6.3600,22084487,145911529.4000,3,1.301400,1,4.245300
338,2023-07-12,sz.000061,6.6500,6.6800,6.5600,6.5700,6.6300,13399049,88583759.3400,3,0.789600,1,-0.905000
339,2023-07-13,sz.000061,6.5600,6.6500,6.5200,6.6300,6.5700,9841577,64876601.0400,3,0.580000,1,0.913200
340,2023-07-14,sz.000061,6.6300,6.7600,6.6200,6.6600,6.6300,11929318,79869397.3900,3,0.703000,1,0.452500
341,2023-07-17,sz.000061,6.6500,6.6700,6.5400,6.6300,6.6600,7556100,49839345.2800,3,0.445300,1,-0.450500
342,2023-07-18,sz.000061,6.6300,6.7800,6.5800,6.6700,6.6300,8727339,58310262.3400,3,0.514300,1,0.603300
343,2023-07-19,sz.000061,6.6600,6.7600,6.6400,6.7200,6.6700,8239824,55327081.2800,3,0.485600,1,0.749600
344,2023-07-20,sz.000061,6.7200,6.7800,6.6300,6.6500,6.7200,7408332,49538578.2800,3,0.436600,1,-1.041700
345,2023-07-21,sz.000061,6.6300,6.7700,6.6200,6.7200,6.6500,9353000,62879969.6800,3,0.551200,1,1.052600
346,2023-07-24,sz.000061,6.7600,6.8900,6.7000,6.7300,6.7200,11970147,81109132.0000,3,0.705400,1,0.148800
347,2023-07-25,sz.000061,6.7500,6.8000,6.6600,6.7300,6.7300,10765800,72520446.5000,3,0.634400,1,0.000000
348,2023-07-26,sz.000061,6.7200,6.9100,6.7200,6.8800,6.7300,12586743,86135618.1700,3,0.741700,1,2.228800
349,2023-07-27,sz.000061,6.8200,6.9100,6.7900,6.8200,6.8800,6254300,42664350.0000,3,0.368600,1,-0.872100
350,2023-07-28,sz.000061,6.7800,6.9400,6.7500,6.9400,6.8200,11052966,76204082.7400,3,0.651300,1,1.759500
351,2023-07-31,sz.000061,6.9300,7.1300,6.9100,7.0900,6.9400,13689193,96178106.3500,3,0.806700,1,2.161400
352,2023-08-01,sz.000061,7.0700,7.3000,7.0300,7.2300,7.0900,20693691,148862460.0600,3,1.219500,1,1.974600
353,2023-08-02,sz.000061,7.2000,7.2400,7.1200,7.2200,7.2300,8857400,63620074.0000,3,0.522000,1,-0.138300
354,2023-08-03,sz.000061,7.1800,7.2300,7.1100,7.2100,7.2200,11023136,79042064.1200,3,0.649600,1,-0.138500
355,2023-08-04,sz.000061,7.2100,7.2500,7.0300,7.0700,7.2100,12785704,90785571.4200,3,0.753500,1,-1.941700
356,2023-08-07,sz.000061,7.0300,7.1500,7.0300,7.0900,7.0700,7663038,54288734.6600,3,0.451600,1,0.282900
357,2023-08-08,sz.000061,7.0800,7.1100,6.9900,7.0600,7.0900,6002200,42265563.0000,3,0.353700,1,-0.423100
358,2023-08-09,sz.000061,7.0600,7.0700,6.9100,6.9600,7.0600,8512678,59334192.1200,3,0.501600,1,-1.416400
359,2023-08-10,sz.000061,6.9800,7.0000,6.8900,6.9200,6.9600,5749000,39858043.0000,3,0.338800,1,-0.574700
360,2023-08-11,sz.000061,6.9300,6.9300,6.7700,6.8200,6.9200,10929700,74571513.0000,3,0.644100,1,-1.445100
361,2023-08-14,sz.000061,6.8000,6.8900,6.7100,6.8900,6.8200,8712083,59379555.0400,3,0.513400,1,1.026400
362,2023-08-15,sz.000061,6.8800,7.2200,6.8800,6.9700,6.8900,17641487,123539009.6200,3,1.039600,1,1.161100
363,2023-08-16,sz.000061,6.8900,6.9200,6.7100,6.8400,6.9700,13932600,95234536.0000,3,0.821000,1,-1.865100
364,2023-08-17,sz.000061,6.8000,6.9700,6.7100,6.9300,6.8400,11506087,78892241.8500,3,0.678100,1,1.315800
365,2023-08-18,sz.000061,6.9300,7.0400,6.8100,6.8200,6.9300,8035314,55508735.5800,3,0.473500,1,-1.587300
366,2023-08-21,sz.000061,6.8200,6.8800,6.7400,6.7500,6.8200,7049900,48017263.0000,3,0.415400,1,-1.026400
367,2023-08-22,sz.000061,6.7400,6.8500,6.7200,6.8200,6.7500,5531304,37599557.0400,3,0.326000,1,1.037000
368,2023-08-23,sz.000061,6.8200,6.9500,6.7600,6.8000,6.8200,5828209,39819843.2000,3,0.343500,1,-0.293300
369,2023-08-24,sz.000061,6.8000,6.9200,6.7200,6.8700,6.8000,6145900,42016954.0000,3,0.362200,1,1.029400
370,2023-08-25,sz.000061,6.8500,6.9400,6.7400,6.7500,6.8700,8388424,57261265.0000,3,0.494300,1,-1.746700
371,2023-08-28,sz.000061,7.0000,7.1200,6.7800,6.8100,6.7500,11873700,82435790.6000,3,0.699700,1,0.888900
372,2023-08-29,sz.000061,6.7900,7.0000,6.7600,6.9700,6.8100,14254500,97994321.0000,3,0.840000,1,2.349500
373,2023-08-30,sz.000061,6.9300,7.0000,6.8500,6.9400,6.9700,10436372,72266491.5600,3,0.615000,1,-0.430400
374,2023-08-31,sz.000061,6.9000,6.9600,6.7800,6.8000,6.9400,10038330,68613260.6800,3,0.591600,1,-2.017300
375,2023-09-01,sz.000061,6.8100,6.9900,6.8000,6.9800,6.8000,8300381,57584197.9000,3,0.489100,1,2.647100
376,2023-09-04,sz.000061,6.9700,7.0100,6.8400,6.8600,6.9800,10366160,71341588.4000,3,0.610900,1,-1.719200
377,2023-09-05,sz.000061,6.8600,6.8800,6.7900,6.8300,6.8600,6362487,43489184.1900,3,0.374900,1,-0.437300
378,2023-09-06,sz.000061,6.8300,6.8400,6.6700,6.6700,6.8300,10171886,68353082.6300,3,0.599400,1,-2.342600
379,2023-09-07,sz.000061,6.6400,6.7700,6.6400,6.7000,6.6700,6975422,46925862.6400,3,0.411100,1,0.449800
380,2023-09-08,sz.000061,6.7000,6.8200,6.6500,6.7600,6.7000,6260347,42275136.2000,3,0.368900,1,0.895500
381,2023-09-11,sz.000061,6.7600,7.0100,6.7600,6.9400,6.7600,10897046,75200671.0600,3,0.642200,1,2.662700
382,2023-09-12,sz.000061,6.9400,7.0500,6.8800,6.9000,6.9400,10665100,74246513.0000,3,0.628500,1,-0.576400
383,2023-09-13,sz.000061,6.9200,6.9600,6.7800,6.8100,6.9000,5846776,39996789.8800,3,0.344500,1,-1.304300
384,2023-09-14,sz.000061,6.8300,6.8700,6.7700,6.8400,6.8100,5758676,39289036.8400,3,0.339400,1,0.440500
385,2023-09-15,sz.000061,6.8400,7.0100,6.8000,6.8200,6.8400,9258201,63768565.8200,3,0.545600,1,-0.292400
386,2023-09-18,sz.000061,6.8900,6.9000,6.6100,6.7600,6.8200,13380601,89950601.7600,3,0.788500,1,-0.879800
387,2023-09-19,sz.000061,6.7700,6.8800,6.7500,6.8200,6.7600,9496903,64825437.4900,3,0.559600,1,0.887600
388,2023-09-20,sz.000061,6.8700,6.9400,6.7800,6.8700,6.8200,8239646,56757263.0200,3,0.485600,1,0.733100
389,2023-09-21,sz.000061,6.8500,6.8700,6.6600,6.7000,6.8700,7787880,52448190.8000,3,0.458900,1,-2.474500
390,2023-09-22,sz.000061,6.7000,6.8300,6.7000,6.7700,6.7000,8711080,58773364.8000,3,0.513300,1,1.044800
391,2023-09-25,sz.000061,6.7500,6.8800,6.7300,6.8000,6.7700,5590702,38082863.5800,3,0.329500,1,0.443100
392,2023-09-26,sz.000061,6.8000,6.8700,6.7700,6.8300,6.8000,4779600,32659698.0000,3,0.281700,1,0.441200
393,2023-09-27,sz.000061,6.9100,6.9200,6.7700,6.8000,6.8300,5340500,36466147.8400,3,0.314700,1,-0.439200
394,2023-09-28,sz.000061,6.8100,6.9100,6.8100,6.8900,6.8000,5880900,40426065.0000,3,0.346600,1,1.323500
395,2023-10-09,sz.000061,6.8800,6.9400,6.8000,6.9000,6.8900,7114300,48988141.0000,3,0.419200,1,0.145100
396,2023-10-10,sz.000061,6.9000,7.0300,6.8900,6.9500,6.9000,7653072,53365222.4000,3,0.451000,1,0.724600
397,2023-10-11,sz.000061,6.9300,6.9500,6.7100,6.7500,6.9500,9698800,65970216.0000,3,0.571500,1,-2.877700
398,2023-10-12,sz.000061,6.7300,6.7600,6.6500,6.6800,6.7500,7203540,48213115.4000,3,0.424500,1,-1.037000
399,2023-10-13,sz.000061,6.6900,6.7000,6.4800,6.5300,6.6800,8774700,57387846.0000,3,0.517100,1,-2.245500
400,2023-10-16,sz.000061,6.5700,6.6400,6.5000,6.5700,6.5300,8108138,53238400.5600,3,0.477800,1,0.612600
401,2023-10-17,sz.000061,6.6000,6.6200,6.5000,6.5600,6.5700,6139258,40210435.3200,3,0.361800,1,-0.152200
402,2023-10-18,sz.000061,6.5800,6.6700,6.5600,6.5800,6.5600,6696442,44312804.9000,3,0.394600,1,0.304900
403,2023-10-19,sz.000061,6.5600,6.5900,6.4600,6.4700,6.5800,5537888,36043635.3600,3,0.326300,1,-1.671700
404,2023-10-20,sz.000061,6.4400,6.5300,6.3900,6.3900,6.4700,5379000,34710241.9900,3,0.317000,1,-1.236500
405,2023-10-23,sz.000061,6.3800,6.4300,6.2500,6.2900,6.3900,8608723,54572704.9400,3,0.507300,1,-1.564900
406,2023-10-24,sz.000061,6.3200,6.5000,6.3000,6.4000,6.2900,5796707,37146935.0800,3,0.341600,1,1.748800
407,2023-10-25,sz.000061,6.4200,6.6300,6.4200,6.5400,6.4000,7992601,52412731.6500,3,0.471000,1,2.187500
408,2023-10-26,sz.000061,6.5400,6.6200,6.5100,6.5700,6.5400,4635752,30419645.2000,3,0.273200,1,0.458700
409,2023-10-27,sz.000061,6.5800,6.7000,6.5500,6.6100,6.5700,5153386,34203905.7100,3,0.303700,1,0.608800
410,2023-10-30,sz.000061,6.6900,6.7400,6.5800,6.5900,6.6100,8827410,58693258.8000,3,0.520200,1,-0.302600
411,2023-10-31,sz.000061,6.6200,6.6500,6.5400,6.5600,6.5900,6574981,43303778.1100,3,0.387500,1,-0.455200
412,2023-11-01,sz.000061,6.5800,6.7100,6.5500,6.6800,6.5600,8340331,55447122.2900,3,0.491500,1,1.829300
413,2023-11-02,sz.000061,6.6400,6.6700,6.5100,6.5400,6.6800,10111154,66432563.8800,3,0.595800,1,-2.095800
414,2023-11-03,sz.000061,6.5400,6.5800,6.4800,6.4900,6.5400,7844236,51208553.4800,3,0.462300,1,-0.764500
415,2023-11-06,sz.000061,6.5000,6.5600,6.4700,6.5400,6.4900,8285721,53938704.2000,3,0.488300,1,0.770400
416,2023-11-07,sz.000061,6.5000,6.6300,6.4800,6.5900,6.5400,5804612,38024725.9900,3,0.342100,1,0.764500
417,2023-11-08,sz.000061,6.6100,6.6100,6.5200,6.5500,6.5900,5292256,34693324.2600,3,0.311900,1,-0.607000
418,2023-11-09,sz.000061,6.5400,6.5800,6.4700,6.4900,6.5500,4839375,31499946.0000,3,0.285200,1,-0.916000
419,2023-11-10,sz.000061,6.4600,6.4900,6.4200,6.4800,6.4900,4427699,28585976.5400,3,0.260900,1,-0.154100
420,2023-11-13,sz.000061,6.5000,6.5100,6.3900,6.4700,6.4800,4750016,30581464.3600,3,0.279900,1,-0.154300
421,2023-11-14,sz.000061,6.4800,6.5200,6.4600,6.5000,6.4700,4277301,27764232.4700,3,0.252100,1,0.463700
422,2023-11-15,sz.000061,6.5200,6.5300,6.4800,6.5200,6.5000,5160895,33553860.5500,3,0.304100,1,0.307700
423,2023-11-16,sz.000061,6.5100,6.5600,6.4700,6.4900,6.5200,5157635,33604901.4900,3,0.303900,1,-0.460100
424,2023-11-17,sz.000061,6.4900,6.5300,6.4500,6.4800,6.4900,3858772,25006456.2800,3,0.227400,1,-0.154100
