,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
29,2022-04-01,sh.600676,4.6600,4.7500,4.5900,4.7000,4.6800,10390976,48420404.6600,3,1.010300,1,0.427400
30,2022-04-06,sh.600676,4.7000,4.7600,4.6600,4.7400,4.7000,7898032,37256636.7700,3,0.767900,1,0.851100
31,2022-04-07,sh.600676,4.7000,4.7300,4.5100,4.5200,4.7400,11175296,51470754.6400,3,1.086600,1,-4.641400
32,2022-04-08,sh.600676,4.5600,4.5600,4.4400,4.5000,4.5200,7305600,32822088.4600,3,0.710300,1,-0.442500
33,2022-04-11,sh.600676,4.5600,4.8000,4.4800,4.5200,4.5000,13787898,63851281.8800,3,1.340600,1,0.444400
34,2022-04-12,sh.600676,4.4800,4.6800,4.4500,4.6600,4.5200,12428564,56943056.0400,3,1.208400,1,3.097300
35,2022-04-13,sh.600676,4.6900,4.9200,4.6500,4.8000,4.6600,28232204,136156143.9800,3,2.745000,1,3.004300
36,2022-04-14,sh.600676,4.8000,4.8800,4.7300,4.7900,4.8000,15013009,71900147.7600,3,1.459700,1,-0.208300
37,2022-04-15,sh.600676,4.7400,4.7600,4.5600,4.6200,4.7900,13977472,64886419.5100,3,1.359000,1,-3.549100
38,2022-04-18,sh.600676,4.6000,5.0800,4.5500,5.0800,4.6200,32884346,162528005.6400,3,3.197300,1,9.956700
39,2022-04-19,sh.600676,5.3400,5.5900,4.9400,4.9800,5.0800,90668287,486385692.1600,3,8.815600,1,-1.968500
40,2022-04-20,sh.600676,4.7700,5.1200,4.7700,5.0500,4.9800,66470751,329072188.4200,3,6.462900,1,1.405600
41,2022-04-21,sh.600676,4.9100,4.9700,4.5500,4.5900,5.0500,44589237,209476821.3400,3,4.335400,1,-9.108900
42,2022-04-22,sh.600676,4.5100,4.6800,4.4100,4.4200,4.5900,28333290,128225425.1700,3,2.754800,1,-3.703700
43,2022-04-25,sh.600676,4.3600,4.3600,4.0100,4.0200,4.4200,28201960,117341999.3600,3,2.742100,1,-9.049800
44,2022-04-26,sh.600676,4.0900,4.0900,3.7800,3.8000,4.0200,17121959,67285462.2700,3,1.664800,1,-5.472600
45,2022-04-27,sh.600676,3.7100,3.8800,3.6600,3.8400,3.8000,14054693,53037764.1800,3,1.366500,1,1.052600
46,2022-04-28,sh.600676,3.9500,4.0500,3.7100,3.8200,3.8400,16796309,64825320.1900,3,1.633100,1,-0.520800
47,2022-04-29,sh.600676,3.7500,3.9500,3.7200,3.9400,3.8200,13436184,52150340.8600,3,1.306400,1,3.141400
48,2022-05-05,sh.600676,3.8800,3.9700,3.8500,3.9300,3.9400,9813134,38481915.4200,3,0.954100,1,-0.253800
49,2022-05-06,sh.600676,3.8400,3.8700,3.7600,3.7600,3.9300,10351817,39414474.3600,3,1.006500,1,-4.325700
50,2022-05-09,sh.600676,3.7700,3.9100,3.7700,3.8800,3.7600,6908850,26679280.5000,3,0.671700,1,3.191500
51,2022-05-10,sh.600676,3.8500,3.9300,3.7800,3.9000,3.8800,8327701,32186356.3400,3,0.809700,1,0.515500
52,2022-05-11,sh.600676,3.9200,4.0200,3.8900,3.8900,3.9000,12074810,47779314.0000,3,1.174000,1,-0.256400
53,2022-05-12,sh.600676,3.8800,4.0500,3.8700,4.0300,3.8900,13110656,52128596.7400,3,1.274700,1,3.599000
54,2022-05-13,sh.600676,4.0200,4.3500,3.9700,4.1500,4.0300,18525947,76536976.8600,3,1.801300,1,2.977700
55,2022-05-16,sh.600676,4.1600,4.1900,4.0500,4.1400,4.1500,12602100,51839456.0000,3,1.225300,1,-0.241000
56,2022-05-17,sh.600676,4.1500,4.1600,4.0000,4.0600,4.1400,8911862,36189955.1500,3,0.866500,1,-1.932400
57,2022-05-18,sh.600676,4.0600,4.2100,4.0500,4.1800,4.0600,11820693,48995856.3600,3,1.149300,1,2.955700
58,2022-05-19,sh.600676,4.1000,4.3800,4.0800,4.2800,4.1800,16719551,71230289.2800,3,1.625600,1,2.392300
59,2022-05-20,sh.600676,4.2800,4.3100,4.2000,4.2700,4.2800,11410335,48578549.8000,3,1.109400,1,-0.233600
60,2022-05-23,sh.600676,4.2700,4.3300,4.2200,4.3200,4.2700,7924571,33999558.2900,3,0.770500,1,1.171000
61,2022-05-24,sh.600676,4.3000,4.3700,4.1300,4.1600,4.3200,9797100,41622003.0000,3,0.952600,1,-3.703700
62,2022-05-25,sh.600676,4.1400,4.3200,4.1300,4.3100,4.1600,9699656,41330667.8000,3,0.943100,1,3.605800
63,2022-05-26,sh.600676,4.2700,4.3500,4.2400,4.3000,4.3100,7534023,32378546.1300,3,0.732500,1,-0.232000
64,2022-05-27,sh.600676,4.3000,4.3700,4.2700,4.3400,4.3000,7185766,31061406.5600,3,0.698700,1,0.930200
65,2022-05-30,sh.600676,4.4000,4.5400,4.3800,4.4900,4.3400,13802551,61576907.9600,3,1.342000,1,3.456200
66,2022-05-31,sh.600676,4.4600,4.5200,4.4000,4.4900,4.4900,8619200,38445450.6000,3,0.838000,1,0.000000
67,2022-06-01,sh.600676,4.4900,4.5900,4.4500,4.5100,4.4900,8825402,39875385.2800,3,0.858100,1,0.445400
68,2022-06-02,sh.600676,4.5300,4.5700,4.4000,4.5000,4.5100,9140643,41104878.6300,3,0.888700,1,-0.221700
69,2022-06-06,sh.600676,4.5200,4.5300,4.3800,4.4100,4.5000,9915698,43816162.0900,3,0.964100,1,-2.000000
70,2022-06-07,sh.600676,4.4300,4.4500,4.3100,4.4400,4.4100,9167401,40251002.4100,3,0.891300,1,0.680300
71,2022-06-08,sh.600676,4.4200,4.4400,4.2900,4.3900,4.4400,6391928,27931681.7400,3,0.621500,1,-1.126100
72,2022-06-09,sh.600676,4.3600,4.3700,4.2300,4.2600,4.3900,6766129,29084464.6800,3,0.657900,1,-2.961300
73,2022-06-10,sh.600676,4.2200,4.3400,4.2200,4.3200,4.2600,5926122,25472484.7800,3,0.576200,1,1.408500
74,2022-06-13,sh.600676,4.3300,4.3800,4.2400,4.2900,4.3200,5758801,24788964.2900,3,0.559900,1,-0.694400
75,2022-06-14,sh.600676,4.2500,4.3100,4.1700,4.3100,4.2900,8339655,35393153.5000,3,0.810900,1,0.466200
76,2022-06-15,sh.600676,4.3200,4.3600,4.2800,4.2800,4.3100,7194112,31058318.3800,3,0.699500,1,-0.696100
77,2022-06-16,sh.600676,4.2600,4.3100,4.2200,4.2400,4.2800,6260203,26655403.8100,3,0.608700,1,-0.934600
78,2022-06-17,sh.600676,4.2200,4.2800,4.2000,4.2400,4.2400,5519800,23403161.0000,3,0.536700,1,0.000000
79,2022-06-20,sh.600676,4.2700,4.2700,4.1900,4.2200,4.2400,5374801,22662638.2000,3,0.522600,1,-0.471700
80,2022-06-21,sh.600676,4.2100,4.2400,4.1500,4.1900,4.2200,7167543,30086361.1300,3,0.696900,1,-0.710900
81,2022-06-22,sh.600676,4.2200,4.2500,4.1400,4.1600,4.1900,5611319,23560813.3700,3,0.545600,1,-0.716000
82,2022-06-23,sh.600676,4.1600,4.3100,4.1600,4.3000,4.1600,9736424,41384091.9400,3,0.946700,1,3.365400
83,2022-06-24,sh.600676,4.2900,4.3400,4.2500,4.2700,4.3000,5585450,23870766.0000,3,0.543100,1,-0.697700
84,2022-06-27,sh.600676,4.2900,4.2900,4.2300,4.2600,4.2700,5016928,21361313.0000,3,0.487800,1,-0.234200
85,2022-06-28,sh.600676,4.2600,4.3800,4.2300,4.3600,4.2600,9499931,41085683.1000,3,0.923700,1,2.347400
86,2022-06-29,sh.600676,4.3600,4.4000,4.2300,4.2300,4.3600,8387600,36016277.5300,3,0.815500,1,-2.981700
87,2022-06-30,sh.600676,4.2600,4.2900,4.1800,4.2000,4.2300,6700900,28326233.0000,3,0.651500,1,-0.709200
88,2022-07-01,sh.600676,4.2000,4.2500,4.1600,4.1900,4.2000,4207205,17628498.9000,3,0.409100,1,-0.238100
89,2022-07-04,sh.600676,4.2000,4.2000,4.1000,4.1500,4.1900,8262800,34105317.0000,3,0.803400,1,-0.954700
90,2022-07-05,sh.600676,4.1500,4.1800,4.0400,4.1200,4.1500,7255355,29702431.5000,3,0.705400,1,-0.722900
91,2022-07-06,sh.600676,4.0900,4.1500,4.0600,4.0900,4.1200,5544555,22721780.4000,3,0.539100,1,-0.728200
92,2022-07-07,sh.600676,4.0800,4.1700,4.0700,4.1300,4.0900,5450542,22501719.3700,3,0.530000,1,0.978000
93,2022-07-08,sh.600676,4.1200,4.1500,4.1000,4.1100,4.1300,3867201,15936155.1200,3,0.376000,1,-0.484300
94,2022-07-11,sh.600676,4.1200,4.1400,4.0600,4.0900,4.1100,3491600,14291551.0000,3,0.339500,1,-0.486600
95,2022-07-12,sh.600676,4.0900,4.1200,4.0000,4.0200,4.0900,4887700,19767740.0400,3,0.475200,1,-1.711500
96,2022-07-13,sh.600676,4.0300,4.1400,4.0100,4.1300,4.0200,5825745,23770805.8500,3,0.566400,1,2.736300
97,2022-07-14,sh.600676,4.1200,4.1300,4.0600,4.0700,4.1300,3855570,15752063.7000,3,0.374900,1,-1.452800
98,2022-07-15,sh.600676,4.0500,4.1000,3.9500,3.9500,4.0700,6429817,25769747.5100,3,0.625200,1,-2.948400
99,2022-07-18,sh.600676,3.9500,4.1300,3.9500,4.1000,3.9500,6782319,27743324.4100,3,0.659400,1,3.797500
100,2022-07-19,sh.600676,4.1200,4.1700,4.1000,4.1400,4.1000,5486217,22702437.7200,3,0.533400,1,0.975600
101,2022-07-20,sh.600676,4.1300,4.1600,4.1000,4.1300,4.1400,4743837,19554271.8400,3,0.461200,1,-0.241500
102,2022-07-21,sh.600676,4.1400,4.1500,4.0900,4.1100,4.1300,3643849,15021114.8900,3,0.354300,1,-0.484300
103,2022-07-22,sh.600676,4.1100,4.3500,4.1100,4.2100,4.1100,11893858,49940057.4700,3,1.156400,1,2.433100
104,2022-07-25,sh.600676,4.3400,4.3600,4.1700,4.1800,4.2100,11777324,50061430.3200,3,1.145100,1,-0.712600
105,2022-07-26,sh.600676,4.1500,4.2000,4.1300,4.2000,4.1800,5897484,24604931.8400,3,0.573400,1,0.478500
106,2022-07-27,sh.600676,4.2100,4.2400,4.1500,4.2200,4.2000,4588731,19307632.8900,3,0.446200,1,0.476200
107,2022-07-28,sh.600676,4.2300,4.2700,4.2000,4.2200,4.2200,4932006,20874792.3800,3,0.479500,1,0.000000
108,2022-07-29,sh.600676,4.2000,4.2400,4.1600,4.1800,4.2200,3758210,15764044.2100,3,0.365400,1,-0.947900
109,2022-08-01,sh.600676,4.2100,4.2200,4.1600,4.2200,4.1800,4631000,19420646.0000,3,0.450300,1,0.956900
110,2022-08-02,sh.600676,4.2000,4.2000,4.0000,4.0500,4.2200,10669400,43338379.0000,3,1.037400,1,-4.028400
111,2022-08-03,sh.600676,4.0400,4.1600,4.0000,4.0200,4.0500,5946297,24244227.8300,3,0.578200,1,-0.740700
112,2022-08-04,sh.600676,4.0200,4.0800,3.9900,4.0500,4.0200,5468717,22015263.0000,3,0.531700,1,0.746300
113,2022-08-05,sh.600676,4.0400,4.0800,4.0000,4.0600,4.0500,3879297,15664026.0000,3,0.377200,1,0.246900
114,2022-08-08,sh.600676,4.0700,4.1200,4.0300,4.1100,4.0600,3655305,14938627.0000,3,0.355400,1,1.231500
115,2022-08-09,sh.600676,4.1000,4.1200,4.0400,4.0600,4.1100,3834601,15598289.0000,3,0.372800,1,-1.216500
116,2022-08-10,sh.600676,4.0600,4.0700,4.0000,4.0200,4.0600,4363000,17541664.0000,3,0.424200,1,-0.985200
117,2022-08-11,sh.600676,4.0400,4.0800,4.0200,4.0800,4.0200,4595602,18657097.0000,3,0.446800,1,1.492500
118,2022-08-12,sh.600676,4.0800,4.1100,4.0600,4.1000,4.0800,4542700,18579131.0000,3,0.441700,1,0.490200
119,2022-08-15,sh.600676,4.0900,4.1200,4.0800,4.0900,4.1000,3895003,15951270.2400,3,0.378700,1,-0.243900
120,2022-08-16,sh.600676,4.1200,4.1300,4.0600,4.1000,4.0900,3908600,15997581.0000,3,0.380000,1,0.244500
121,2022-08-17,sh.600676,4.1200,4.1200,4.0800,4.1200,4.1000,3061803,12576427.2700,3,0.297700,1,0.487800
122,2022-08-18,sh.600676,4.1200,4.1200,4.0700,4.0700,4.1200,3425301,13981324.0700,3,0.333000,1,-1.213600
123,2022-08-19,sh.600676,4.0700,4.0900,4.0400,4.0400,4.0700,3918117,15895274.7700,3,0.381000,1,-0.737100
124,2022-08-22,sh.600676,4.0500,4.0600,4.0000,4.0400,4.0400,3328200,13422213.0000,3,0.323600,1,0.000000
125,2022-08-23,sh.600676,4.0300,4.0600,4.0200,4.0500,4.0400,2927191,11831030.7400,3,0.284600,1,0.247500
126,2022-08-24,sh.600676,4.0400,4.0700,3.9800,4.0000,4.0500,5673002,22769079.9600,3,0.551600,1,-1.234600
127,2022-08-25,sh.600676,4.0000,4.0100,3.9400,3.9800,4.0000,3640569,14471778.2700,3,0.354000,1,-0.500000
128,2022-08-26,sh.600676,3.9900,4.0100,3.9600,3.9600,3.9800,2702030,10755478.0000,3,0.262700,1,-0.502500
129,2022-08-29,sh.600676,3.9500,4.0100,3.9100,4.0100,3.9600,3455387,13725653.0000,3,0.336000,1,1.262600
130,2022-08-30,sh.600676,4.0000,4.0700,3.9900,4.0300,4.0100,4875810,19671014.4000,3,0.474100,1,0.498800
131,2022-08-31,sh.600676,4.0100,4.0300,3.9300,3.9400,4.0300,4825309,19128113.9200,3,0.469200,1,-2.233300
132,2022-09-01,sh.600676,3.9400,3.9900,3.9300,3.9300,3.9400,3122900,12347976.0000,3,0.303600,1,-0.253800
133,2022-09-02,sh.600676,3.9600,3.9800,3.9200,3.9400,3.9300,3307195,13046500.3500,3,0.321600,1,0.254500
134,2022-09-05,sh.600676,3.9400,4.0100,3.9300,4.0100,3.9400,4887017,19470532.4700,3,0.475200,1,1.776600
135,2022-09-06,sh.600676,4.0100,4.0700,3.9900,4.0600,4.0100,4741611,19148281.4200,3,0.461000,1,1.246900
136,2022-09-07,sh.600676,4.0600,4.0600,4.0200,4.0500,4.0600,3202290,12944032.7000,3,0.311400,1,-0.246300
137,2022-09-08,sh.600676,4.0600,4.0700,4.0300,4.0400,4.0500,2779017,11247026.3500,3,0.270200,1,-0.246900
138,2022-09-09,sh.600676,4.0200,4.0500,4.0100,4.0500,4.0400,2270969,9163319.0700,3,0.220800,1,0.247500
139,2022-09-13,sh.600676,4.0500,4.0700,4.0200,4.0300,4.0500,2743800,11093263.0000,3,0.266800,1,-0.493800
140,2022-09-14,sh.600676,4.0000,4.0400,3.9800,4.0400,4.0300,3119739,12494098.6100,3,0.303300,1,0.248100
141,2022-09-15,sh.600676,4.0300,4.0300,3.9500,3.9800,4.0400,3380639,13481007.2200,3,0.328700,1,-1.485100
142,2022-09-16,sh.600676,3.9800,3.9900,3.8500,3.8500,3.9800,5347570,20876083.5000,3,0.519900,1,-3.266300
143,2022-09-19,sh.600676,3.9000,3.9000,3.7600,3.8000,3.8500,5580678,21193790.9000,3,0.542600,1,-1.298700
144,2022-09-20,sh.600676,3.8100,3.8700,3.8000,3.8600,3.8000,2772431,10666783.4800,3,0.269600,1,1.578900
145,2022-09-21,sh.600676,3.8500,3.9000,3.8000,3.9000,3.8600,3045200,11727644.0000,3,0.296100,1,1.036300
146,2022-09-22,sh.600676,3.8700,3.9000,3.8300,3.8300,3.9000,2474950,9563094.3400,3,0.240600,1,-1.794900
147,2022-09-23,sh.600676,3.8400,3.8600,3.7800,3.8000,3.8300,2939973,11217143.4000,3,0.285900,1,-0.783300
148,2022-09-26,sh.600676,3.7800,3.8000,3.6700,3.6900,3.8000,5649600,21005835.3400,3,0.549300,1,-2.894700
149,2022-09-27,sh.600676,3.7000,3.7500,3.6700,3.7400,3.6900,2794100,10358501.0000,3,0.271700,1,1.355000
150,2022-09-28,sh.600676,3.7400,3.7500,3.6800,3.7000,3.7400,2185840,8113475.7400,3,0.212500,1,-1.069500
151,2022-09-29,sh.600676,3.7200,3.7200,3.6000,3.6100,3.7000,4196410,15324709.8000,3,0.408000,1,-2.432400
152,2022-09-30,sh.600676,3.6000,3.6400,3.5700,3.6200,3.6100,2463522,8886274.0000,3,0.239500,1,0.277000
153,2022-10-10,sh.600676,3.6300,3.6400,3.5400,3.5500,3.6200,2490894,8914763.5800,3,0.242200,1,-1.933700
154,2022-10-11,sh.600676,3.5700,3.5900,3.5000,3.5600,3.5500,3740049,13204903.6000,3,0.363600,1,0.281700
155,2022-10-12,sh.600676,3.5600,3.6500,3.5000,3.6400,3.5600,2889857,10322869.8100,3,0.281000,1,2.247200
156,2022-10-13,sh.600676,3.6300,3.6500,3.6100,3.6200,3.6400,2349939,8520563.5100,3,0.228500,1,-0.549500
157,2022-10-14,sh.600676,3.6400,3.6800,3.6300,3.6600,3.6200,2852225,10437740.2500,3,0.277300,1,1.105000
158,2022-10-17,sh.600676,3.6700,3.7200,3.6400,3.7000,3.6600,2853933,10502598.4400,3,0.277500,1,1.092900
159,2022-10-18,sh.600676,3.7300,3.7400,3.7000,3.7200,3.7000,3217363,11963590.0600,3,0.312800,1,0.540500
160,2022-10-19,sh.600676,3.7000,3.7700,3.6800,3.6800,3.7200,3672250,13645635.0000,3,0.357100,1,-1.075300
161,2022-10-20,sh.600676,3.6800,3.7000,3.6500,3.6700,3.6800,2763500,10153644.0000,3,0.268700,1,-0.271700
162,2022-10-21,sh.600676,3.6700,3.7200,3.6400,3.6500,3.6700,2178590,8014327.5000,3,0.211800,1,-0.545000
163,2022-10-24,sh.600676,3.6400,3.6700,3.5500,3.5700,3.6500,4304507,15526053.9300,3,0.418500,1,-2.191800
164,2022-10-25,sh.600676,3.5700,3.6500,3.5200,3.6300,3.5700,2593201,9290319.5500,3,0.252100,1,1.680700
165,2022-10-26,sh.600676,3.6700,3.7000,3.6100,3.6500,3.6300,3050830,11149294.9000,3,0.296600,1,0.551000
166,2022-10-27,sh.600676,3.6900,3.6900,3.6300,3.6500,3.6500,2374100,8683873.0000,3,0.230800,1,0.000000
167,2022-10-28,sh.600676,3.6700,3.6700,3.4800,3.4900,3.6500,5069300,17970513.0000,3,0.492900,1,-4.383600
168,2022-10-31,sh.600676,3.4800,3.5800,3.4700,3.5300,3.4900,5117270,18063836.4000,3,0.497600,1,1.146100
169,2022-11-01,sh.600676,3.5300,3.5900,3.5200,3.5900,3.5300,4521682,16103482.5600,3,0.439600,1,1.699700
170,2022-11-02,sh.600676,3.5800,3.6400,3.5600,3.6300,3.5900,4802856,17357404.7100,3,0.467000,1,1.114200
171,2022-11-03,sh.600676,3.6300,3.6500,3.6100,3.6400,3.6300,2410200,8759922.0000,3,0.234300,1,0.275500
172,2022-11-04,sh.600676,3.6600,3.7000,3.6100,3.6800,3.6400,3747454,13766216.2600,3,0.364400,1,1.098900
173,2022-11-07,sh.600676,3.6800,3.7200,3.6700,3.7100,3.6800,3414136,12621120.1400,3,0.332000,1,0.815200
174,2022-11-08,sh.600676,3.6900,3.7500,3.6800,3.7200,3.7100,4165341,15501180.6400,3,0.405000,1,0.269500
175,2022-11-09,sh.600676,3.7200,3.7300,3.7000,3.7100,3.7200,2417036,8968649.6800,3,0.235000,1,-0.268800
176,2022-11-10,sh.600676,3.7100,3.7300,3.6700,3.7000,3.7100,2763300,10229870.0000,3,0.268700,1,-0.269500
177,2022-11-11,sh.600676,3.7300,3.7700,3.7100,3.7500,3.7000,4795629,17953393.4600,3,0.466300,1,1.351400
178,2022-11-14,sh.600676,3.7500,3.7800,3.7100,3.7300,3.7500,3154000,11805557.8200,3,0.306700,1,-0.533300
179,2022-11-15,sh.600676,3.7300,3.7900,3.7200,3.7700,3.7300,3754800,14129134.0000,3,0.365100,1,1.072400
180,2022-11-16,sh.600676,3.7800,3.7900,3.7600,3.7600,3.7700,3925536,14806453.0900,3,0.381700,1,-0.265300
181,2022-11-17,sh.600676,3.7500,3.8000,3.7500,3.8000,3.7600,3256066,12312286.1400,3,0.316600,1,1.063800
182,2022-11-18,sh.600676,3.8000,3.8200,3.7400,3.7400,3.8000,3180600,12028973.0000,3,0.309200,1,-1.578900
183,2022-11-21,sh.600676,3.7600,3.7700,3.7200,3.7500,3.7400,2502800,9365060.0000,3,0.243300,1,0.267400
184,2022-11-22,sh.600676,3.7600,3.7900,3.7100,3.7400,3.7500,2625319,9853796.8700,3,0.255300,1,-0.266700
185,2022-11-23,sh.600676,3.8100,3.9000,3.7800,3.8200,3.7400,11433948,43756171.4000,3,1.111700,1,2.139000
186,2022-11-24,sh.600676,3.8000,3.8300,3.7600,3.7600,3.8200,5614601,21249200.7700,3,0.545900,1,-1.570700
187,2022-11-25,sh.600676,3.7400,3.8100,3.7400,3.7700,3.7600,4383042,16554588.7600,3,0.426200,1,0.266000
188,2022-11-28,sh.600676,3.7500,3.7800,3.7200,3.7700,3.7700,4140800,15505538.0000,3,0.402600,1,0.000000
189,2022-11-29,sh.600676,3.7600,3.8700,3.7500,3.8600,3.7700,5434822,20804269.3500,3,0.528400,1,2.387300
190,2022-11-30,sh.600676,3.8800,3.8900,3.8400,3.8700,3.8600,4054600,15670297.0000,3,0.394200,1,0.259100
191,2022-12-01,sh.600676,3.8800,3.9000,3.8500,3.8600,3.8700,3555341,13769941.6700,3,0.345700,1,-0.258400
192,2022-12-02,sh.600676,3.8500,3.8800,3.8400,3.8500,3.8600,2405347,9283093.9500,3,0.233900,1,-0.259100
193,2022-12-05,sh.600676,3.8800,3.9600,3.8700,3.9400,3.8500,6736320,26418308.4000,3,0.655000,1,2.337700
194,2022-12-06,sh.600676,3.9400,3.9700,3.9100,3.9400,3.9400,3075100,12104198.0000,3,0.299000,1,0.000000
195,2022-12-07,sh.600676,3.9400,4.0900,3.9000,3.9800,3.9400,8324611,33154125.9800,3,0.809400,1,1.015200
196,2022-12-08,sh.600676,3.9700,4.1200,3.9700,4.0600,3.9800,10845620,43957510.1300,3,1.054500,1,2.010100
197,2022-12-09,sh.600676,4.0600,4.0700,3.9600,3.9800,4.0600,5946816,23723192.3600,3,0.578200,1,-1.970400
198,2022-12-12,sh.600676,3.9900,4.0700,3.9400,4.0000,3.9800,7161753,28673380.9200,3,0.696300,1,0.502500
199,2022-12-13,sh.600676,3.9700,4.4000,3.9700,4.4000,4.0000,18959036,81779683.7600,3,1.843400,1,10.000000
200,2022-12-14,sh.600676,4.4000,4.4000,4.1300,4.1900,4.4000,38516688,161773101.4800,3,3.745000,1,-4.772700
201,2022-12-15,sh.600676,4.1700,4.2000,4.0700,4.1500,4.1900,17142242,70619415.3600,3,1.666700,1,-0.954700
202,2022-12-16,sh.600676,4.1500,4.1500,4.0600,4.1000,4.1500,11358107,46526454.7800,3,1.104300,1,-1.204800
203,2022-12-19,sh.600676,4.0800,4.1200,3.9600,3.9900,4.1000,11123579,44558676.1900,3,1.081500,1,-2.682900
204,2022-12-20,sh.600676,3.9700,4.0400,3.8700,4.0000,3.9900,8997819,35686918.6400,3,0.874900,1,0.250600
205,2022-12-21,sh.600676,3.9700,4.0200,3.9500,3.9600,4.0000,6804800,27114212.0000,3,0.661600,1,-1.000000
206,2022-12-22,sh.600676,3.9500,4.0200,3.9000,3.9100,3.9600,7309304,28977689.6800,3,0.710700,1,-1.262600
207,2022-12-23,sh.600676,3.9300,3.9500,3.8600,3.8700,3.9100,7328401,28526108.5900,3,0.712500,1,-1.023000
208,2022-12-26,sh.600676,3.8700,3.9300,3.8600,3.9200,3.8700,4433237,17297906.5600,3,0.431000,1,1.292000
209,2022-12-27,sh.600676,3.9200,3.9400,3.8900,3.9000,3.9200,4045273,15804660.7000,3,0.393300,1,-0.510200
210,2022-12-28,sh.600676,3.8900,3.9400,3.8400,3.8500,3.9000,5120400,19856604.0000,3,0.497900,1,-1.282100
211,2022-12-29,sh.600676,3.8300,3.8700,3.7900,3.7900,3.8500,4410742,16856777.4500,3,0.428900,1,-1.558400
