,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
35,2022-04-13,sh.601568,7.2800,7.3200,7.2500,7.2500,7.3300,2699123,19650483.9800,3,0.131000,1,-1.091400
36,2022-04-14,sh.601568,7.2800,7.3000,7.2400,7.2600,7.2500,3144400,22859769.0000,3,0.152600,1,0.137900
37,2022-04-15,sh.601568,7.2300,7.4000,7.1800,7.2500,7.2600,5318700,38783233.0000,3,0.258100,1,-0.137700
38,2022-04-18,sh.601568,7.2000,7.2100,7.0500,7.1200,7.2500,4148800,29529873.0000,3,0.201300,1,-1.793100
39,2022-04-19,sh.601568,7.1200,7.2500,7.1100,7.2300,7.1200,3362400,24139055.0000,3,0.163200,1,1.544900
40,2022-04-20,sh.601568,7.3500,7.5000,7.3100,7.3300,7.2300,10211500,75609491.0000,3,0.441200,1,1.383100
41,2022-04-21,sh.601568,7.3600,7.4100,7.1100,7.1300,7.3300,7465170,53885261.9500,3,0.322600,1,-2.728500
42,2022-04-22,sh.601568,7.1400,7.2900,7.0600,7.2300,7.1300,5630308,40397761.6500,3,0.243300,1,1.402500
43,2022-04-25,sh.601568,7.1600,7.1600,6.9000,6.9000,7.2300,7716307,54121845.3600,3,0.333400,1,-4.564300
44,2022-04-26,sh.601568,6.9200,7.0000,6.6500,6.6700,6.9000,5395919,36820604.7200,3,0.233200,1,-3.333300
45,2022-04-27,sh.601568,6.6600,6.8300,6.5900,6.8000,6.6700,4896838,32969286.9000,3,0.211600,1,1.949000
46,2022-04-28,sh.601568,6.7800,6.9000,6.7300,6.8200,6.8000,3577935,24344768.3000,3,0.154600,1,0.294100
47,2022-04-29,sh.601568,6.8400,7.0300,6.8400,7.0100,6.8200,4284205,29771843.8000,3,0.185100,1,2.785900
48,2022-05-05,sh.601568,7.0000,7.1700,6.9600,7.1000,7.0100,4095435,29009335.6500,3,0.177000,1,1.283900
49,2022-05-06,sh.601568,6.9900,7.0800,6.9400,7.0000,7.1000,3122930,21893299.9000,3,0.134900,1,-1.408500
50,2022-05-09,sh.601568,7.0100,7.1400,6.9800,7.1400,7.0000,3037500,21570995.0000,3,0.131200,1,2.000000
51,2022-05-10,sh.601568,7.0900,7.2000,7.0400,7.1500,7.1400,3938906,28133043.9000,3,0.170200,1,0.140100
52,2022-05-11,sh.601568,7.1700,7.2200,7.1100,7.1100,7.1500,3947370,28312677.2000,3,0.170600,1,-0.559400
53,2022-05-12,sh.601568,7.0600,7.1800,7.0500,7.1400,7.1100,2739110,19532174.5000,3,0.118400,1,0.421900
54,2022-05-13,sh.601568,7.1400,7.2400,7.1400,7.1800,7.1400,2895559,20801841.8300,3,0.125100,1,0.560200
55,2022-05-16,sh.601568,7.2200,7.2600,7.1800,7.2100,7.1800,2767605,19961947.0500,3,0.119600,1,0.417800
56,2022-05-17,sh.601568,7.1800,7.2400,7.1800,7.2300,7.2100,1980400,14284085.0000,3,0.085600,1,0.277400
57,2022-05-18,sh.601568,7.2400,7.2800,7.2200,7.2700,7.2300,2948000,21366212.0600,3,0.127400,1,0.553300
58,2022-05-19,sh.601568,7.2000,7.2800,7.1700,7.2700,7.2700,2716852,19651186.2300,3,0.117400,1,0.000000
59,2022-05-20,sh.601568,7.2600,7.3500,7.2300,7.3400,7.2700,3763410,27596417.5000,3,0.162600,1,0.962900
60,2022-05-23,sh.601568,7.3100,7.4400,7.3100,7.4200,7.3400,4207100,31068055.9800,3,0.181800,1,1.089900
61,2022-05-24,sh.601568,7.4200,7.4500,7.2500,7.2700,7.4200,5051550,37200354.0200,3,0.218300,1,-2.021600
62,2022-05-25,sh.601568,7.3500,7.5000,7.2900,7.5000,7.2700,6579863,48918252.8700,3,0.284300,1,3.163700
63,2022-05-26,sh.601568,7.4800,7.5800,7.4100,7.5700,7.5000,4716663,35356607.0200,3,0.203800,1,0.933300
64,2022-05-27,sh.601568,7.6000,7.6400,7.5500,7.6100,7.5700,4692165,35632246.4600,3,0.202700,1,0.528400
65,2022-05-30,sh.601568,7.6100,7.8000,7.5800,7.7900,7.6100,7593046,58640487.0900,3,0.328100,1,2.365300
66,2022-05-31,sh.601568,7.7900,7.8000,7.6700,7.7900,7.7900,7060400,54720582.0000,3,0.305100,1,0.000000
67,2022-06-01,sh.601568,6.7700,6.8100,6.7100,6.7300,6.7600,6080997,41055101.9600,3,0.238900,1,-0.443800
68,2022-06-02,sh.601568,6.7300,6.7300,6.5700,6.6700,6.7300,6274022,41728155.7800,3,0.246400,1,-0.891500
69,2022-06-06,sh.601568,6.6600,6.7300,6.6400,6.6800,6.6700,5018510,33518784.5000,3,0.197100,1,0.149900
70,2022-06-07,sh.601568,6.6800,6.7000,6.5500,6.5900,6.6800,7195130,47460859.9000,3,0.282600,1,-1.347300
71,2022-06-08,sh.601568,6.5900,6.6200,6.4200,6.5400,6.5900,6779632,44198587.3800,3,0.266300,1,-0.758700
72,2022-06-09,sh.601568,6.6100,6.6100,6.4800,6.5100,6.5400,11385574,74292643.5900,3,0.447200,1,-0.458700
73,2022-06-10,sh.601568,6.5100,6.5600,6.4500,6.5600,6.5100,16360181,106432343.1400,3,0.642600,1,0.768000
74,2022-06-13,sh.601568,6.5100,6.5600,6.4700,6.5000,6.5600,7661738,49847794.6200,3,0.301000,1,-0.914600
75,2022-06-14,sh.601568,6.4500,6.5300,6.3800,6.5200,6.5000,9593303,62066232.2800,3,0.376800,1,0.307700
76,2022-06-15,sh.601568,6.5100,6.5800,6.4500,6.4600,6.5200,11519618,75046551.0800,3,0.452500,1,-0.920200
77,2022-06-16,sh.601568,6.4400,6.5200,6.4300,6.4600,6.4600,5815380,37640246.8500,3,0.228400,1,0.000000
78,2022-06-17,sh.601568,6.4500,6.5100,6.4000,6.5000,6.4600,4722643,30572343.1600,3,0.185500,1,0.619200
79,2022-06-20,sh.601568,6.5200,6.5200,6.4600,6.5000,6.5000,4022147,26088127.9300,3,0.158000,1,0.000000
80,2022-06-21,sh.601568,6.4800,6.5000,6.4000,6.4100,6.5000,7199452,46371788.6000,3,0.282800,1,-1.384600
81,2022-06-22,sh.601568,6.4200,6.4300,6.3400,6.3500,6.4100,5542965,35342139.2200,3,0.217700,1,-0.936000
82,2022-06-23,sh.601568,6.3600,6.4100,6.3200,6.4100,6.3500,4505337,28714133.2100,3,0.177000,1,0.944900
83,2022-06-24,sh.601568,6.4200,6.4300,6.3700,6.4000,6.4100,4112108,26311020.0200,3,0.161500,1,-0.156000
84,2022-06-27,sh.601568,6.4100,6.4300,6.3700,6.3800,6.4000,4869082,31156827.8800,3,0.191300,1,-0.312500
85,2022-06-28,sh.601568,6.3700,6.4200,6.3600,6.4100,6.3800,9260314,59275305.7400,3,0.363800,1,0.470200
86,2022-06-29,sh.601568,6.4100,6.4300,6.3700,6.3900,6.4100,6906583,44150676.4800,3,0.271300,1,-0.312000
87,2022-06-30,sh.601568,6.3800,6.4000,6.3300,6.3400,6.3900,7953910,50628066.1000,3,0.312400,1,-0.782500
88,2022-07-01,sh.601568,6.3500,6.3700,6.3200,6.3300,6.3400,4675169,29623695.1800,3,0.183600,1,-0.157700
89,2022-07-04,sh.601568,6.3300,6.3300,6.2600,6.2700,6.3300,6586250,41349213.2000,3,0.258700,1,-0.947900
90,2022-07-05,sh.601568,6.2700,6.2900,6.2000,6.2300,6.2700,6100253,38108592.8300,3,0.239600,1,-0.638000
91,2022-07-06,sh.601568,6.2300,6.2300,6.1300,6.1600,6.2300,6779315,41779462.3200,3,0.266300,1,-1.123600
92,2022-07-07,sh.601568,6.1600,6.1900,6.1400,6.1500,6.1600,5255390,32382712.2000,3,0.206400,1,-0.162300
93,2022-07-08,sh.601568,6.1800,6.1800,6.1400,6.1600,6.1500,5143192,31654253.7800,3,0.202000,1,0.162600
94,2022-07-11,sh.601568,6.1600,6.1800,6.0900,6.1200,6.1600,5475030,33462431.7000,3,0.215100,1,-0.649400
95,2022-07-12,sh.601568,6.1500,6.1600,6.0700,6.0800,6.1200,7551862,46045348.1000,3,0.296600,1,-0.653600
96,2022-07-13,sh.601568,6.0900,6.1000,6.0700,6.0900,6.0800,4284674,26096617.7200,3,0.168300,1,0.164500
97,2022-07-14,sh.601568,6.1000,6.1300,6.0800,6.1000,6.0900,6478801,39540804.1800,3,0.254500,1,0.164200
98,2022-07-15,sh.601568,6.0900,6.1000,6.0500,6.0500,6.1000,4639680,28200247.6000,3,0.182200,1,-0.819700
99,2022-07-18,sh.601568,6.0500,6.1200,6.0400,6.1100,6.0500,6674240,40641893.8000,3,0.262200,1,0.991700
100,2022-07-19,sh.601568,6.1100,6.1700,6.0900,6.1500,6.1100,8496740,52204162.3000,3,0.333800,1,0.654700
101,2022-07-20,sh.601568,6.1800,6.1900,6.1300,6.1500,6.1500,6658950,40915846.0000,3,0.261600,1,0.000000
102,2022-07-21,sh.601568,6.1500,6.1500,6.1100,6.1100,6.1500,4880392,29904646.6600,3,0.191700,1,-0.650400
103,2022-07-22,sh.601568,6.1100,6.1500,6.0900,6.1100,6.1100,4171790,25524690.1000,3,0.163900,1,0.000000
104,2022-07-25,sh.601568,6.1400,6.1400,6.0500,6.0600,6.1100,4612637,28059889.6200,3,0.181200,1,-0.818300
105,2022-07-26,sh.601568,6.0800,6.1100,6.0500,6.1100,6.0600,2823297,17174732.2800,3,0.110900,1,0.825100
106,2022-07-27,sh.601568,6.1000,6.1100,6.0700,6.0900,6.1100,2787690,16970421.9000,3,0.109500,1,-0.327300
107,2022-07-28,sh.601568,6.1100,6.1400,6.1000,6.1200,6.0900,5051499,30920197.5800,3,0.198400,1,0.492600
108,2022-07-29,sh.601568,6.1200,6.1400,6.0600,6.0800,6.1200,5498850,33553785.6000,3,0.216000,1,-0.653600
109,2022-08-01,sh.601568,6.0800,6.1400,6.0500,6.1400,6.0800,4418561,26907913.6800,3,0.173600,1,0.986800
110,2022-08-02,sh.601568,6.1100,6.1100,5.9100,5.9900,6.1400,9419551,56441494.6300,3,0.370000,1,-2.443000
111,2022-08-03,sh.601568,6.0000,6.0700,5.9500,5.9500,5.9900,4481170,26950330.4000,3,0.176000,1,-0.667800
112,2022-08-04,sh.601568,5.9700,6.0000,5.9300,5.9700,5.9500,3502540,20905378.0000,3,0.137600,1,0.336100
113,2022-08-05,sh.601568,5.9900,6.0500,5.9600,6.0400,5.9700,3869794,23262488.0000,3,0.152000,1,1.172500
114,2022-08-08,sh.601568,6.0400,6.0700,6.0100,6.0500,6.0400,2819149,17040710.0000,3,0.110700,1,0.165600
115,2022-08-09,sh.601568,6.0500,6.0900,6.0300,6.0800,6.0500,3333270,20228407.0000,3,0.130900,1,0.495900
116,2022-08-10,sh.601568,6.0600,6.1000,6.0500,6.0900,6.0800,2903937,17639499.0000,3,0.114100,1,0.164500
117,2022-08-11,sh.601568,6.1100,6.1900,6.0900,6.1800,6.0900,7315682,44998479.0000,3,0.287400,1,1.477800
118,2022-08-12,sh.601568,6.1800,6.2200,6.1500,6.2000,6.1800,5864980,36340870.0000,3,0.230400,1,0.323600
119,2022-08-15,sh.601568,6.2000,6.2200,6.1600,6.1900,6.2000,4955850,30694186.8000,3,0.194700,1,-0.161300
120,2022-08-16,sh.601568,6.2000,6.2000,6.1700,6.1900,6.1900,3971220,24563501.9000,3,0.156000,1,0.000000
121,2022-08-17,sh.601568,6.2200,6.2200,6.1500,6.1900,6.1900,4340920,26831243.3000,3,0.170500,1,0.000000
122,2022-08-18,sh.601568,6.2000,6.2000,6.1400,6.1700,6.1900,4705810,29029674.2000,3,0.184800,1,-0.323100
123,2022-08-19,sh.601568,6.2000,6.2000,6.1100,6.1300,6.1700,5118695,31450556.5000,3,0.201100,1,-0.648300
124,2022-08-22,sh.601568,6.1400,6.1800,6.1100,6.1600,6.1300,4292440,26438817.2000,3,0.168600,1,0.489400
125,2022-08-23,sh.601568,6.1300,6.1900,6.1300,6.1900,6.1600,3958738,24385389.4800,3,0.155500,1,0.487000
126,2022-08-24,sh.601568,6.3600,6.5500,6.2800,6.3100,6.1900,25322704,162360478.6900,3,0.994700,1,1.938600
127,2022-08-25,sh.601568,6.3300,6.3700,6.2000,6.2200,6.3100,12482414,77961563.5000,3,0.490300,1,-1.426300
128,2022-08-26,sh.601568,6.2400,6.2800,6.1600,6.2200,6.2200,8467279,52848669.0600,3,0.332600,1,0.000000
129,2022-08-29,sh.601568,6.2100,6.2700,6.1500,6.2500,6.2200,6854002,42425510.3400,3,0.269200,1,0.482300
130,2022-08-30,sh.601568,6.2300,6.2700,6.1900,6.2300,6.2500,4877622,30328772.1000,3,0.191600,1,-0.320000
131,2022-08-31,sh.601568,6.2000,6.2300,6.1600,6.1700,6.2300,5546300,34300227.7000,3,0.217900,1,-0.963100
132,2022-09-01,sh.601568,6.1600,6.2200,6.1500,6.1600,6.1700,3839369,23732047.1400,3,0.150800,1,-0.162100
133,2022-09-02,sh.601568,6.1900,6.1900,6.1100,6.1400,6.1600,5289890,32477985.9000,3,0.207800,1,-0.324700
134,2022-09-05,sh.601568,6.1400,6.2000,6.1200,6.1900,6.1400,4067782,25072326.5800,3,0.159800,1,0.814300
135,2022-09-06,sh.601568,6.2200,6.3300,6.2000,6.3200,6.1900,9863150,62026974.1000,3,0.387400,1,2.100200
136,2022-09-07,sh.601568,6.2900,6.3600,6.2600,6.3300,6.3200,7643218,48387439.0400,3,0.300200,1,0.158200
137,2022-09-08,sh.601568,6.3500,6.3500,6.2800,6.3200,6.3300,4357360,27488085.7500,3,0.171200,1,-0.158000
138,2022-09-09,sh.601568,6.3200,6.3200,6.2700,6.3100,6.3200,3254263,20493306.0000,3,0.127800,1,-0.158200
139,2022-09-13,sh.601568,6.3200,6.3600,6.2500,6.2600,6.3100,4351950,27362253.8000,3,0.170900,1,-0.792400
140,2022-09-14,sh.601568,6.2200,6.2400,6.1900,6.2300,6.2600,4308385,26758042.2500,3,0.169200,1,-0.479200
141,2022-09-15,sh.601568,6.2400,6.2600,6.1300,6.1500,6.2300,6277780,38924035.0100,3,0.246600,1,-1.284100
142,2022-09-16,sh.601568,6.1600,6.1700,5.9200,5.9200,6.1500,8207959,49752905.8800,3,0.322400,1,-3.739800
143,2022-09-19,sh.601568,5.9500,6.0400,5.8900,5.9300,5.9200,5623225,33379849.9300,3,0.220900,1,0.168900
144,2022-09-20,sh.601568,5.9400,5.9900,5.9400,5.9600,5.9300,2853855,17031998.9100,3,0.112100,1,0.505900
145,2022-09-21,sh.601568,5.9700,6.0200,5.8800,6.0100,5.9600,3329310,19834455.1800,3,0.130800,1,0.838900
146,2022-09-22,sh.601568,5.9800,6.0200,5.9600,5.9700,6.0100,2356630,14102214.6000,3,0.092600,1,-0.665600
147,2022-09-23,sh.601568,5.9800,6.0700,5.9500,5.9700,5.9700,4020988,24105905.1400,3,0.157900,1,0.000000
148,2022-09-26,sh.601568,5.9100,5.9800,5.8800,5.9000,5.9700,4632473,27460259.2200,3,0.182000,1,-1.172500
149,2022-09-27,sh.601568,5.8900,5.9700,5.8800,5.9700,5.9000,3090300,18289828.5000,3,0.121400,1,1.186400
150,2022-09-28,sh.601568,5.9400,5.9600,5.8800,5.9100,5.9700,2863891,16936217.8000,3,0.112500,1,-1.005000
151,2022-09-29,sh.601568,5.9200,5.9600,5.8500,5.8800,5.9100,3460698,20449645.4600,3,0.135900,1,-0.507600
152,2022-09-30,sh.601568,5.8700,5.9400,5.8300,5.8700,5.8800,3174850,18691323.9000,3,0.124700,1,-0.170100
153,2022-10-10,sh.601568,5.8800,5.9900,5.8400,5.8800,5.8700,3357514,19855451.9200,3,0.131900,1,0.170400
154,2022-10-11,sh.601568,5.8400,5.9200,5.8400,5.8900,5.8800,2974851,17524245.8000,3,0.116900,1,0.170100
155,2022-10-12,sh.601568,5.8900,5.9800,5.8400,5.9800,5.8900,3374385,19911525.1700,3,0.132500,1,1.528000
156,2022-10-13,sh.601568,5.9300,6.0000,5.9300,5.9700,5.9800,2685687,15995348.9700,3,0.105500,1,-0.167200
157,2022-10-14,sh.601568,5.9700,6.0300,5.9700,6.0100,5.9700,3594894,21593204.3400,3,0.141200,1,0.670000
158,2022-10-17,sh.601568,5.9800,6.0400,5.9800,6.0400,6.0100,2727493,16413925.1300,3,0.107100,1,0.499200
159,2022-10-18,sh.601568,6.0500,6.0500,5.9900,6.0000,6.0400,3095220,18592634.2000,3,0.121600,1,-0.662300
160,2022-10-19,sh.601568,5.9800,6.0200,5.9400,5.9500,6.0000,2312114,13822767.5000,3,0.090800,1,-0.833300
161,2022-10-20,sh.601568,5.9300,6.0100,5.9000,5.9600,5.9500,3020695,17985345.0100,3,0.118700,1,0.168100
162,2022-10-21,sh.601568,5.9700,6.0000,5.9300,5.9500,5.9600,2560752,15271588.5800,3,0.100600,1,-0.167800
163,2022-10-24,sh.601568,5.9700,6.0300,5.9100,5.9300,5.9500,4575578,27263924.6400,3,0.179700,1,-0.336100
164,2022-10-25,sh.601568,5.9200,5.9600,5.8800,5.9000,5.9300,3469105,20493751.4400,3,0.136300,1,-0.505900
165,2022-10-26,sh.601568,5.9400,5.9800,5.9000,5.9600,5.9000,4140938,24613189.2900,3,0.162700,1,1.016900
166,2022-10-27,sh.601568,5.9600,5.9800,5.8700,5.8800,5.9600,9901504,58499823.9900,3,0.388900,1,-1.342300
167,2022-10-28,sh.601568,5.8700,5.8900,5.7100,5.7200,5.8800,8187319,47294929.2600,3,0.321600,1,-2.721100
168,2022-10-31,sh.601568,5.7100,5.7300,5.6000,5.6200,5.7200,8822472,49691428.3800,3,0.346600,1,-1.748300
169,2022-11-01,sh.601568,5.6200,5.6900,5.6000,5.6900,5.6200,8864430,50058128.4000,3,0.348200,1,1.245600
170,2022-11-02,sh.601568,5.6700,5.7200,5.6400,5.6900,5.6900,9195669,52136054.0000,3,0.361200,1,0.000000
171,2022-11-03,sh.601568,5.6700,5.6700,5.6300,5.6500,5.6900,7728962,43644927.0500,3,0.303600,1,-0.703000
172,2022-11-04,sh.601568,5.6500,5.7400,5.6400,5.7300,5.6500,11344874,64586320.1300,3,0.445600,1,1.415900
173,2022-11-07,sh.601568,5.7200,5.7500,5.6900,5.7300,5.7300,11194807,64094287.4100,3,0.439700,1,0.000000
174,2022-11-08,sh.601568,5.7200,5.7400,5.6900,5.7100,5.7300,8298340,47328559.9000,3,0.326000,1,-0.349000
175,2022-11-09,sh.601568,5.7000,5.7200,5.6700,5.6900,5.7100,8741940,49740543.9000,3,0.343400,1,-0.350300
176,2022-11-10,sh.601568,5.6700,5.6900,5.6400,5.6700,5.6900,9490866,53708695.6400,3,0.372800,1,-0.351500
177,2022-11-11,sh.601568,5.7300,5.7600,5.6900,5.7400,5.6700,17421391,99761565.9000,3,0.684300,1,1.234600
178,2022-11-14,sh.601568,5.7400,5.7900,5.7300,5.7700,5.7400,14695877,84741499.9200,3,0.577300,1,0.522600
179,2022-11-15,sh.601568,5.7600,5.8000,5.7400,5.8000,5.7700,12141185,70112810.0200,3,0.476900,1,0.519900
180,2022-11-16,sh.601568,5.8000,5.8000,5.7600,5.8000,5.8000,13218896,76458309.9800,3,0.519200,1,0.000000
181,2022-11-17,sh.601568,5.7900,5.7900,5.7500,5.7900,5.8000,9208492,53148173.5700,3,0.361700,1,-0.172400
182,2022-11-18,sh.601568,5.7900,5.8000,5.7600,5.7700,5.7900,11221711,64807508.0500,3,0.440800,1,-0.345400
183,2022-11-21,sh.601568,5.7600,5.7700,5.6900,5.7200,5.7700,9418633,53785626.6600,3,0.370000,1,-0.866600
184,2022-11-22,sh.601568,5.7400,5.7400,5.6900,5.7100,5.7200,9301816,53135212.7000,3,0.365400,1,-0.174800
185,2022-11-23,sh.601568,5.7000,5.7300,5.6800,5.7200,5.7100,9167169,52282093.9900,3,0.360100,1,0.175100
186,2022-11-24,sh.601568,5.7300,5.7300,5.6900,5.7000,5.7200,7261870,41434143.8000,3,0.285300,1,-0.349700
187,2022-11-25,sh.601568,5.6900,5.7200,5.6700,5.7100,5.7000,9618321,54827150.4700,3,0.377800,1,0.175400
188,2022-11-28,sh.601568,5.6800,5.7000,5.6400,5.6800,5.7100,6969629,39514981.1900,3,0.273800,1,-0.525400
189,2022-11-29,sh.601568,5.6800,5.7500,5.6700,5.7400,5.6800,9927298,56835362.0300,3,0.390000,1,1.056300
190,2022-11-30,sh.601568,5.7400,5.7900,5.7300,5.7500,5.7400,10056577,58038674.2900,3,0.395000,1,0.174200
191,2022-12-01,sh.601568,5.7800,5.8100,5.7600,5.7700,5.7500,8071932,46679410.3400,3,0.317100,1,0.347800
192,2022-12-02,sh.601568,5.7800,5.8700,5.7800,5.8100,5.7700,13174181,76779693.9500,3,0.517500,1,0.693200
193,2022-12-05,sh.601568,5.8500,5.8700,5.8200,5.8600,5.8100,11713310,68546899.5000,3,0.460100,1,0.860600
194,2022-12-06,sh.601568,5.8500,5.8800,5.8300,5.8800,5.8600,8851416,51835711.0600,3,0.347700,1,0.341300
195,2022-12-07,sh.601568,5.8600,5.9000,5.8500,5.8700,5.8800,9383760,55127304.1000,3,0.368600,1,-0.170100
196,2022-12-08,sh.601568,5.8600,5.8900,5.8300,5.8700,5.8700,8621390,50569100.5000,3,0.338700,1,0.000000
197,2022-12-09,sh.601568,5.8700,5.9300,5.8400,5.9000,5.8700,10508723,61841910.3100,3,0.412800,1,0.511100
198,2022-12-12,sh.601568,5.9100,5.9300,5.8300,5.8400,5.9000,7569290,44449944.2300,3,0.297300,1,-1.016900
199,2022-12-13,sh.601568,5.8400,5.8700,5.8300,5.8600,5.8400,4299349,25142825.5600,3,0.168900,1,0.342500
200,2022-12-14,sh.601568,5.8500,5.8800,5.8400,5.8500,5.8600,3907157,22875508.6200,3,0.153500,1,-0.170600
201,2022-12-15,sh.601568,5.8400,5.8600,5.8200,5.8200,5.8500,4634510,27040728.0300,3,0.182000,1,-0.512800
202,2022-12-16,sh.601568,5.8100,5.8500,5.7800,5.8500,5.8200,5879393,34260494.5700,3,0.230900,1,0.515500
203,2022-12-19,sh.601568,5.8400,5.8800,5.7200,5.7600,5.8500,6814880,39475025.0000,3,0.267700,1,-1.538500
204,2022-12-20,sh.601568,5.7300,5.8800,5.7100,5.8500,5.7600,12435607,72428036.4700,3,0.488500,1,1.562500
205,2022-12-21,sh.601568,5.8400,5.8600,5.7800,5.8200,5.8500,5091926,29567856.9200,3,0.200000,1,-0.512800
206,2022-12-22,sh.601568,5.8400,5.8500,5.6800,5.7000,5.8200,6175320,35508445.9000,3,0.242600,1,-2.061900
207,2022-12-23,sh.601568,5.7000,5.7400,5.6500,5.6800,5.7000,6179010,35115179.4000,3,0.242700,1,-0.350900
208,2022-12-26,sh.601568,5.6700,5.7200,5.6700,5.7000,5.6800,3884713,22152656.8700,3,0.152600,1,0.352100
209,2022-12-27,sh.601568,5.7200,5.7300,5.7000,5.7200,5.7000,2825130,16158425.9700,3,0.111000,1,0.350900
210,2022-12-28,sh.601568,5.7200,5.7200,5.6900,5.7000,5.7200,2900195,16536673.6600,3,0.113900,1,-0.349700
211,2022-12-29,sh.601568,5.6800,5.7000,5.6600,5.6800,5.7000,2659560,15107168.6000,3,0.104500,1,-0.350900
