,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
72,2022-06-09,sh.600386,3.9500,4.0200,3.8600,3.8700,4.0000,11893300,46531267.0000,3,1.474900,1,-3.250000
73,2022-06-10,sh.600386,3.8800,4.2600,3.8600,4.2600,3.8700,36918944,155414983.8400,3,4.578200,1,10.077500
74,2022-06-13,sh.600386,4.2600,4.5000,4.1400,4.3500,4.2600,71322787,308888358.2200,3,8.844600,1,2.112700
75,2022-06-14,sh.600386,4.1800,4.3400,4.1500,4.2800,4.3500,35201496,149006481.6300,3,4.365300,1,-1.609200
76,2022-06-15,sh.600386,4.2900,4.3200,4.1800,4.2300,4.2800,23607750,100160082.5000,3,2.927500,1,-1.168200
77,2022-06-16,sh.600386,4.2500,4.6500,4.1800,4.4400,4.2300,41752744,180815304.7000,3,5.177700,1,4.964500
78,2022-06-17,sh.600386,4.3800,4.3900,4.1600,4.2400,4.4400,32870765,138944072.8800,3,4.076200,1,-4.504500
79,2022-06-20,sh.600386,4.2100,4.2800,4.1100,4.2200,4.2400,17706688,74469626.4800,3,2.195800,1,-0.471700
80,2022-06-21,sh.600386,4.2200,4.2600,4.0800,4.1000,4.2200,20212744,83941183.2800,3,2.506500,1,-2.843600
81,2022-06-22,sh.600386,4.1600,4.1900,4.0300,4.0400,4.1000,14361471,58820587.6000,3,1.780900,1,-1.463400
82,2022-06-23,sh.600386,4.0400,4.2200,4.0100,4.2000,4.0400,22122075,91621679.0000,3,2.743300,1,3.960400
83,2022-06-24,sh.600386,4.2000,4.2300,4.1200,4.2300,4.2000,16305106,67970551.8600,3,2.022000,1,0.714300
84,2022-06-27,sh.600386,4.3100,4.3400,4.1700,4.2400,4.2300,15158075,63915396.0000,3,1.879700,1,0.236400
85,2022-06-28,sh.600386,4.2500,4.5000,4.2200,4.3700,4.2400,27511547,120286877.4800,3,3.411700,1,3.066000
86,2022-06-29,sh.600386,4.3600,4.4100,4.1500,4.1600,4.3700,18213044,77793619.5700,3,2.258600,1,-4.805500
87,2022-06-30,sh.600386,4.1600,4.2200,4.1100,4.1100,4.1600,12886483,53532444.6800,3,1.598000,1,-1.201900
88,2022-07-01,sh.600386,4.0800,4.2100,4.0400,4.1000,4.1100,10013019,41229864.9000,3,1.241700,1,-0.243300
89,2022-07-04,sh.600386,4.0500,4.1600,4.0500,4.1400,4.1000,6891407,28361035.5000,3,0.854600,1,0.975600
90,2022-07-05,sh.600386,4.1400,4.1500,4.0000,4.0500,4.1400,8650400,35084382.0000,3,1.072700,1,-2.173900
91,2022-07-06,sh.600386,4.0500,4.0600,3.9600,3.9800,4.0500,6453948,25822237.6000,3,0.800300,1,-1.728400
92,2022-07-07,sh.600386,3.9900,4.3000,3.9900,4.2600,3.9800,21188720,88757549.5600,3,2.627600,1,7.035200
93,2022-07-08,sh.600386,4.2600,4.3100,4.1400,4.1600,4.2600,12963866,54391135.3200,3,1.607600,1,-2.347400
94,2022-07-11,sh.600386,4.1300,4.1400,4.0300,4.0700,4.1600,9083900,36977971.9600,3,1.126500,1,-2.163500
95,2022-07-12,sh.600386,4.0700,4.1000,4.0000,4.0200,4.0700,7705500,31059461.0000,3,0.955500,1,-1.228500
96,2022-07-13,sh.600386,4.0000,4.0700,4.0000,4.0500,4.0200,6128048,24749727.2500,3,0.759900,1,0.746300
97,2022-07-14,sh.600386,4.0400,4.0600,3.9800,3.9800,4.0500,6203167,24819285.3400,3,0.769200,1,-1.728400
98,2022-07-15,sh.600386,3.9500,3.9700,3.7300,3.7300,3.9800,16658471,63758634.8200,3,2.065800,1,-6.281400
99,2022-07-18,sh.600386,3.7300,4.1000,3.7200,4.1000,3.7300,23738026,95632375.2900,3,2.943700,1,9.919600
100,2022-07-19,sh.600386,4.1300,4.2500,4.0800,4.2000,4.1000,24826658,103656497.2900,3,3.078700,1,2.439000
101,2022-07-20,sh.600386,4.2100,4.2900,4.1500,4.2800,4.2000,16483839,69792928.9000,3,2.044100,1,1.904800
102,2022-07-21,sh.600386,4.2900,4.3700,4.2500,4.3000,4.2800,16694410,71981584.4800,3,2.070200,1,0.467300
103,2022-07-22,sh.600386,4.3100,4.6000,4.2800,4.5300,4.3000,36613026,163525685.7800,3,4.540300,1,5.348800
104,2022-07-25,sh.600386,4.5200,4.6500,4.4300,4.4900,4.5300,26189196,118506635.2700,3,3.247700,1,-0.883000
105,2022-07-26,sh.600386,4.5100,4.5300,4.3600,4.4100,4.4900,15821052,69754134.2900,3,1.961900,1,-1.781700
106,2022-07-27,sh.600386,4.4000,4.4300,4.3400,4.4000,4.4100,10831863,47473475.3100,3,1.343200,1,-0.226800
107,2022-07-28,sh.600386,4.4000,4.5500,4.3400,4.3600,4.4000,16836769,74407754.1500,3,2.087900,1,-0.909100
108,2022-07-29,sh.600386,4.3400,4.4700,4.3100,4.3400,4.3600,12987789,56606330.4400,3,1.610600,1,-0.458700
109,2022-08-01,sh.600386,4.3800,4.5700,4.3400,4.4400,4.3400,19175748,85275568.0400,3,2.377900,1,2.304100
110,2022-08-02,sh.600386,4.3800,4.3900,4.0800,4.1400,4.4400,18669000,78165245.0100,3,2.315100,1,-6.756800
111,2022-08-03,sh.600386,4.1700,4.4000,4.1200,4.1300,4.1400,15023702,63773295.4400,3,1.863100,1,-0.241500
112,2022-08-04,sh.600386,4.1600,4.2700,4.1200,4.2500,4.1300,8701300,36565559.0000,3,1.079000,1,2.905600
113,2022-08-05,sh.600386,4.2200,4.3200,4.1200,4.2000,4.2500,12501800,52292228.0000,3,1.550300,1,-1.176500
114,2022-08-08,sh.600386,4.1700,4.2100,4.1400,4.2100,4.2000,9637210,40310530.0000,3,1.195100,1,0.238100
115,2022-08-09,sh.600386,4.1400,4.1700,4.0300,4.0400,4.1300,12961767,52913211.0000,3,1.607400,1,-2.179200
116,2022-08-10,sh.600386,4.0400,4.1200,3.9500,4.1200,4.0400,10109467,40950549.0000,3,1.253700,1,1.980200
117,2022-08-11,sh.600386,4.1500,4.5300,4.1000,4.4100,4.1200,41007428,180640876.0000,3,5.085200,1,7.038800
118,2022-08-12,sh.600386,4.4100,4.4600,4.3600,4.4000,4.4100,22326193,98550577.0000,3,2.768600,1,-0.226800
119,2022-08-15,sh.600386,4.4000,4.4600,4.3300,4.4000,4.4000,13699729,60269865.6700,3,1.698900,1,0.000000
120,2022-08-16,sh.600386,4.4100,4.5100,4.3600,4.4500,4.4000,13273483,58966503.1800,3,1.646000,1,1.136400
121,2022-08-17,sh.600386,4.4600,4.4800,4.3700,4.4000,4.4500,8432200,37099269.6100,3,1.045700,1,-1.123600
122,2022-08-18,sh.600386,4.4000,4.4500,4.3600,4.3800,4.4000,9011514,39490833.3200,3,1.117500,1,-0.454500
123,2022-08-19,sh.600386,4.3700,4.4500,4.3100,4.3200,4.3800,10728900,46831984.5600,3,1.330500,1,-1.369900
124,2022-08-22,sh.600386,4.3400,4.4100,4.2900,4.3700,4.3200,8319343,36282390.0500,3,1.031700,1,1.157400
125,2022-08-23,sh.600386,4.3200,4.5500,4.3100,4.5100,4.3700,20921006,93430955.9900,3,2.594400,1,3.203700
126,2022-08-24,sh.600386,4.5100,4.5400,4.2900,4.3500,4.5100,19934597,87490089.9800,3,2.472000,1,-3.547700
127,2022-08-25,sh.600386,4.3700,4.3800,4.1800,4.3200,4.3500,12779017,54738421.7100,3,1.584700,1,-0.689700
128,2022-08-26,sh.600386,4.2800,4.6000,4.2500,4.5000,4.3200,25959329,116581820.6000,3,3.219200,1,4.166700
129,2022-08-29,sh.600386,4.4000,4.9500,4.3800,4.7100,4.5000,41092020,191511677.5600,3,5.095700,1,4.666700
130,2022-08-30,sh.600386,4.6900,4.7300,4.5300,4.5900,4.7100,23304670,107322993.1100,3,2.890000,1,-2.547800
131,2022-08-31,sh.600386,4.5700,4.9600,4.5500,4.6700,4.5900,50450785,238246625.3500,3,6.256300,1,1.742900
132,2022-09-01,sh.600386,4.6400,4.6700,4.4000,4.5100,4.6700,27970169,126593214.9700,3,3.468500,1,-3.426100
133,2022-09-02,sh.600386,4.5100,4.9000,4.4500,4.6400,4.5100,35125852,164401408.9900,3,4.355900,1,2.882500
134,2022-09-05,sh.600386,4.6400,4.8300,4.5600,4.7200,4.6400,29607563,138562331.8800,3,3.671600,1,1.724100
135,2022-09-06,sh.600386,4.6900,5.1900,4.5500,5.0000,4.7200,53189120,261183313.5600,3,6.595900,1,5.932200
136,2022-09-07,sh.600386,4.9300,4.9800,4.7900,4.8800,5.0000,36253627,176158756.8300,3,4.495700,1,-2.400000
137,2022-09-08,sh.600386,4.8300,5.0300,4.6100,4.7700,4.8800,37234522,178414468.2200,3,4.617400,1,-2.254100
138,2022-09-09,sh.600386,4.7200,4.7400,4.6100,4.6800,4.7700,21267500,99195983.2500,3,2.637300,1,-1.886800
139,2022-09-13,sh.600386,4.6400,4.7400,4.5800,4.7100,4.6800,13634409,63463446.7400,3,1.690800,1,0.641000
140,2022-09-14,sh.600386,4.6500,4.6500,4.3500,4.4100,4.7100,25960385,116251036.4000,3,3.219300,1,-6.369400
141,2022-09-15,sh.600386,4.4000,4.4200,4.1400,4.1800,4.4100,20415359,87063843.9100,3,2.531700,1,-5.215400
142,2022-09-16,sh.600386,4.1800,4.2000,4.0100,4.0400,4.1800,12781500,52163297.0000,3,1.585000,1,-3.349300
143,2022-09-19,sh.600386,4.0200,4.0400,3.9300,4.0000,4.0400,8532231,33939292.1300,3,1.058100,1,-0.990100
144,2022-09-20,sh.600386,4.0000,4.0900,4.0000,4.0500,4.0000,8315111,33701617.2000,3,1.031100,1,1.250000
145,2022-09-21,sh.600386,4.0300,4.0700,3.9300,4.0700,4.0500,7265703,29115315.1400,3,0.901000,1,0.493800
146,2022-09-22,sh.600386,3.9800,4.0700,3.8800,3.8900,4.0700,11683392,46281399.6400,3,1.448800,1,-4.422600
147,2022-09-23,sh.600386,3.8900,3.9200,3.7800,3.8100,3.8900,9075500,34851746.0000,3,1.125400,1,-2.056600
148,2022-09-26,sh.600386,3.8200,3.8200,3.7200,3.7600,3.8100,6713409,25334672.3900,3,0.832500,1,-1.312300
149,2022-09-27,sh.600386,3.7500,3.8100,3.7000,3.8100,3.7600,6190497,23335296.2100,3,0.767700,1,1.329800
150,2022-09-28,sh.600386,3.7800,3.7800,3.6600,3.7000,3.8100,7345856,27279545.1200,3,0.910900,1,-2.887100
151,2022-09-29,sh.600386,3.7200,3.7500,3.6100,3.6500,3.7000,5217618,19178094.7000,3,0.647000,1,-1.351400
152,2022-09-30,sh.600386,3.6300,3.6700,3.5800,3.6200,3.6500,5678500,20591103.0000,3,0.704200,1,-0.821900
153,2022-10-10,sh.600386,3.6200,3.6200,3.4900,3.5400,3.6200,5218801,18539274.1700,3,0.647200,1,-2.209900
154,2022-10-11,sh.600386,3.5100,3.5700,3.4800,3.5700,3.5400,3546274,12537075.7200,3,0.439800,1,0.847500
155,2022-10-12,sh.600386,3.5800,3.6400,3.5000,3.6300,3.5700,4510760,16125991.6800,3,0.559400,1,1.680700
156,2022-10-13,sh.600386,3.6100,3.6800,3.5900,3.6500,3.6300,5491500,19966005.0000,3,0.681000,1,0.551000
157,2022-10-14,sh.600386,3.6700,3.7300,3.6700,3.6800,3.6500,5306168,19615321.5600,3,0.658000,1,0.821900
158,2022-10-17,sh.600386,3.6800,3.7700,3.6600,3.7600,3.6800,5082502,18952992.4400,3,0.630300,1,2.173900
159,2022-10-18,sh.600386,3.7700,3.8900,3.7200,3.8200,3.7600,9527394,36466313.8200,3,1.181500,1,1.595700
160,2022-10-19,sh.600386,3.7900,3.9500,3.7800,3.8700,3.8200,8428300,32560022.0900,3,1.045200,1,1.308900
161,2022-10-20,sh.600386,3.8300,3.8600,3.7600,3.7900,3.8700,5247300,19966127.0000,3,0.650700,1,-2.067200
162,2022-10-21,sh.600386,3.8100,3.8300,3.7600,3.7800,3.7900,3770368,14298217.7200,3,0.467600,1,-0.263900
163,2022-10-24,sh.600386,3.8000,3.8200,3.6200,3.6500,3.7800,6672900,24735327.9200,3,0.827500,1,-3.439200
164,2022-10-25,sh.600386,3.6600,3.6800,3.5400,3.6600,3.6500,4841587,17523885.5500,3,0.600400,1,0.274000
165,2022-10-26,sh.600386,3.6600,3.7500,3.6500,3.7100,3.6600,4336092,16067295.6200,3,0.537700,1,1.366100
166,2022-10-27,sh.600386,3.7300,3.7600,3.7000,3.7200,3.7100,3645918,13599001.9000,3,0.452100,1,0.269500
167,2022-10-28,sh.600386,3.7200,3.7200,3.5200,3.5500,3.7200,6244130,22476755.0600,3,0.774300,1,-4.569900
168,2022-10-31,sh.600386,3.5600,3.7100,3.5500,3.6600,3.5500,5348547,19482553.4500,3,0.663300,1,3.098600
169,2022-11-01,sh.600386,3.7000,3.8100,3.6800,3.8000,3.6600,5742447,21610650.0600,3,0.712100,1,3.825100
170,2022-11-02,sh.600386,3.7900,3.8700,3.7700,3.8500,3.8000,6716426,25816160.1000,3,0.832900,1,1.315800
171,2022-11-03,sh.600386,3.8500,3.8800,3.7900,3.8300,3.8500,5531701,21188024.6500,3,0.686000,1,-0.519500
172,2022-11-04,sh.600386,3.8100,3.9700,3.8100,3.9600,3.8300,8440491,33195095.4100,3,1.046700,1,3.394300
173,2022-11-07,sh.600386,3.9300,3.9800,3.9100,3.9700,3.9600,6659414,26341758.4600,3,0.825800,1,0.252500
174,2022-11-08,sh.600386,3.9700,4.0000,3.9100,3.9500,3.9700,4521496,17802672.2000,3,0.560700,1,-0.503800
175,2022-11-09,sh.600386,3.9600,3.9700,3.9000,3.9300,3.9500,5430781,21386109.0400,3,0.673500,1,-0.506300
176,2022-11-10,sh.600386,3.9300,3.9500,3.8900,3.9400,3.9300,3834760,15075945.2000,3,0.475500,1,0.254500
177,2022-11-11,sh.600386,4.0000,4.0500,3.9500,3.9700,3.9400,6616869,26463295.0300,3,0.820500,1,0.761400
178,2022-11-14,sh.600386,3.9800,3.9900,3.9200,3.9400,3.9700,5001894,19807004.2400,3,0.620300,1,-0.755700
179,2022-11-15,sh.600386,3.9900,4.0000,3.9300,4.0000,3.9400,5737908,22833474.2000,3,0.711500,1,1.522800
180,2022-11-16,sh.600386,4.0000,4.2400,3.9900,4.1800,4.0000,15695333,65221995.7900,3,1.946300,1,4.500000
181,2022-11-17,sh.600386,4.1400,4.3700,4.1200,4.2800,4.1800,19990461,85028621.3500,3,2.479000,1,2.392300
182,2022-11-18,sh.600386,4.2500,4.3600,4.1500,4.1900,4.2800,19125516,81215761.2600,3,2.371700,1,-2.102800
183,2022-11-21,sh.600386,4.1500,4.1900,4.0700,4.1400,4.1900,9514862,39219002.5000,3,1.179900,1,-1.193300
184,2022-11-22,sh.600386,4.1600,4.1800,4.0800,4.0900,4.1400,5065294,20876427.2800,3,0.628100,1,-1.207700
185,2022-11-23,sh.600386,4.1100,4.2100,4.0500,4.1800,4.0900,8550187,35380622.9300,3,1.060300,1,2.200500
186,2022-11-24,sh.600386,4.1700,4.1900,4.0700,4.0900,4.1800,5643900,23215769.9200,3,0.699900,1,-2.153100
187,2022-11-25,sh.600386,4.0700,4.1300,4.0600,4.0800,4.0900,4800657,19619206.1900,3,0.595300,1,-0.244500
188,2022-11-28,sh.600386,4.0500,4.0900,3.9800,4.0600,4.0800,5391801,21787044.9900,3,0.668600,1,-0.490200
189,2022-11-29,sh.600386,4.0900,4.1700,4.0500,4.1700,4.0600,5933779,24525285.8800,3,0.735800,1,2.709400
190,2022-11-30,sh.600386,4.1700,4.2100,4.1300,4.1500,4.1700,4532927,18899993.7800,3,0.562100,1,-0.479600
191,2022-12-01,sh.600386,4.1800,4.2200,4.1300,4.1500,4.1500,5316198,22130390.2600,3,0.659300,1,0.000000
192,2022-12-02,sh.600386,4.1900,4.2000,4.1300,4.1600,4.1500,4936900,20579203.5900,3,0.612200,1,0.241000
193,2022-12-05,sh.600386,4.1900,4.2600,4.1700,4.2500,4.1600,7566030,31908916.5600,3,0.938200,1,2.163500
194,2022-12-06,sh.600386,4.2000,4.2400,4.1400,4.1600,4.2500,7005689,29259536.9100,3,0.868800,1,-2.117600
195,2022-12-07,sh.600386,4.1400,4.2100,4.1200,4.1900,4.1600,6768477,28223597.4600,3,0.839300,1,0.721200
196,2022-12-08,sh.600386,4.1800,4.2500,4.1400,4.2300,4.1900,7767884,32562250.3700,3,0.963300,1,0.954700
197,2022-12-09,sh.600386,4.2300,4.2400,4.1100,4.1300,4.2300,6578589,27265702.7900,3,0.815800,1,-2.364100
198,2022-12-12,sh.600386,4.1300,4.1300,4.0000,4.0300,4.1300,6280882,25441496.6600,3,0.778900,1,-2.421300
199,2022-12-13,sh.600386,4.0100,4.2000,4.0100,4.1500,4.0300,8656947,35875645.5000,3,1.073500,1,2.977700
200,2022-12-14,sh.600386,4.1600,4.2400,4.1100,4.1900,4.1500,8340889,34999457.5800,3,1.034300,1,0.963900
201,2022-12-15,sh.600386,4.2200,4.2400,4.1500,4.2100,4.1900,4793439,20062209.4800,3,0.594400,1,0.477300
202,2022-12-16,sh.600386,4.2000,4.2200,4.1500,4.1800,4.2100,3584500,14955919.0000,3,0.444500,1,-0.712600
203,2022-12-19,sh.600386,4.1900,4.2000,4.0400,4.0700,4.1800,5479894,22430075.5800,3,0.679600,1,-2.631600
204,2022-12-20,sh.600386,4.0900,4.1100,4.0300,4.0600,4.0700,3647961,14826121.7100,3,0.452400,1,-0.245700
205,2022-12-21,sh.600386,4.1500,4.1500,4.0000,4.0100,4.0600,3667466,14835638.6600,3,0.454800,1,-1.231500
206,2022-12-22,sh.600386,4.0300,4.1500,3.9700,4.0000,4.0100,8166393,33007677.3400,3,1.012700,1,-0.249400
207,2022-12-23,sh.600386,3.9500,4.1200,3.9000,4.0400,4.0000,6655531,26895051.4300,3,0.825300,1,1.000000
208,2022-12-26,sh.600386,4.0400,4.0700,4.0100,4.0300,4.0400,4369000,17663110.0000,3,0.541800,1,-0.247500
209,2022-12-27,sh.600386,4.0400,4.0500,3.9500,3.9800,4.0300,6502262,25870854.3100,3,0.806300,1,-1.240700
210,2022-12-28,sh.600386,3.9700,4.0200,3.9200,3.9500,3.9800,3686764,14612155.2500,3,0.457200,1,-0.753800
211,2022-12-29,sh.600386,3.9400,3.9700,3.8500,3.8800,3.9500,5004714,19559718.4600,3,0.620600,1,-1.772200
