,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000803,11.2800,11.4400,11.2600,11.3700,11.2800,2184440,24816095.4000,3,0.771000,1,0.797900
213,2023-01-03,sz.000803,11.3800,11.8500,11.3700,11.7900,11.3700,5190360,60640202.6000,3,1.831800,1,3.693900
214,2023-01-04,sz.000803,11.8000,12.5900,11.6900,12.4200,11.7900,9257102,113688544.6200,3,3.267100,1,5.343500
215,2023-01-05,sz.000803,12.5900,12.7800,12.2800,12.5600,12.4200,6749480,84822515.2000,3,2.382100,1,1.127200
216,2023-01-06,sz.000803,12.5700,12.8500,12.4600,12.5900,12.5600,7373740,93456522.8000,3,2.602400,1,0.238900
217,2023-01-09,sz.000803,12.6100,12.7500,12.3600,12.4400,12.5900,6487840,81110648.4000,3,2.289800,1,-1.191400
218,2023-01-10,sz.000803,12.4900,12.4900,12.1500,12.1900,12.4400,4689977,57441245.0200,3,1.655200,1,-2.009600
219,2023-01-11,sz.000803,12.2000,12.7600,12.1700,12.4200,12.1900,7236020,90936446.0000,3,2.553800,1,1.886800
220,2023-01-12,sz.000803,12.5800,13.1900,12.3500,13.0300,12.4200,9225620,118790275.0000,3,3.256000,1,4.911400
221,2023-01-13,sz.000803,13.0800,13.5500,13.0000,13.1500,13.0300,16552953,220318248.1900,3,5.842000,1,0.921000
222,2023-01-16,sz.000803,13.1300,13.1300,12.0500,12.2100,13.1500,19701774,243211378.0000,3,6.953300,1,-7.148300
223,2023-01-17,sz.000803,12.3000,12.6800,12.1100,12.1600,12.2100,8600280,106147853.8400,3,3.035300,1,-0.409500
224,2023-01-18,sz.000803,12.1900,12.3800,11.8300,11.9600,12.1600,7598000,90819903.2000,3,2.681600,1,-1.644700
225,2023-01-19,sz.000803,11.9000,12.1200,11.8100,12.1000,11.9600,4627360,55596439.0000,3,1.633100,1,1.170600
226,2023-01-20,sz.000803,12.0600,12.5000,12.0600,12.3400,12.1000,5545393,68419371.2200,3,1.957100,1,1.983500
227,2023-01-30,sz.000803,12.5200,13.4700,12.5000,12.9400,12.3400,14694280,191600908.3800,3,5.186000,1,4.862200
228,2023-01-31,sz.000803,13.0500,13.0600,12.6700,12.7400,12.9400,7235440,92471245.6000,3,2.553600,1,-1.545600
229,2023-02-01,sz.000803,12.6700,13.2500,12.6200,13.2200,12.7400,10423300,135714604.2000,3,3.678700,1,3.767700
230,2023-02-02,sz.000803,13.1500,13.3800,13.0500,13.2800,13.2200,6565440,86801977.2000,3,2.317100,1,0.453900
231,2023-02-03,sz.000803,13.3000,13.7000,13.1100,13.6200,13.2800,10663217,143211151.2300,3,3.763400,1,2.560200
232,2023-02-06,sz.000803,13.6100,13.6100,13.1900,13.3900,13.6200,6177560,82404844.4000,3,2.180200,1,-1.688700
233,2023-02-07,sz.000803,13.4700,13.4700,13.2700,13.3700,13.3900,3160480,42192943.6000,3,1.115400,1,-0.149400
234,2023-02-08,sz.000803,13.3700,13.4600,13.2200,13.2300,13.3700,3506820,46672180.2000,3,1.237700,1,-1.047100
235,2023-02-09,sz.000803,13.2200,13.3900,13.1500,13.3100,13.2300,3237463,43011317.8100,3,1.142600,1,0.604700
236,2023-02-10,sz.000803,13.3000,13.3600,13.0200,13.1100,13.3100,5426160,71406071.0000,3,1.915100,1,-1.502600
237,2023-02-13,sz.000803,13.0600,13.2700,13.0500,13.1300,13.1100,3462200,45547100.2000,3,1.221900,1,0.152600
238,2023-02-14,sz.000803,13.2000,13.4800,13.1000,13.2700,13.1300,4498003,59883469.9700,3,1.587500,1,1.066300
239,2023-02-15,sz.000803,13.2400,13.7400,13.2400,13.5000,13.2700,7119361,95901756.1000,3,2.512600,1,1.733200
240,2023-02-16,sz.000803,13.5800,13.6300,12.9600,13.0200,13.5000,5477074,72646692.6400,3,1.933000,1,-3.555600
241,2023-02-17,sz.000803,13.0100,13.4500,13.0100,13.1600,13.0200,4863722,64405505.3400,3,1.716600,1,1.075300
242,2023-02-20,sz.000803,13.0900,13.2000,12.9100,13.2000,13.1600,3575842,46717707.9800,3,1.262000,1,0.304000
243,2023-02-21,sz.000803,13.2000,13.2500,13.0500,13.1800,13.2000,2344280,30822119.0000,3,0.827400,1,-0.151500
244,2023-02-22,sz.000803,13.1500,14.1700,13.0600,13.9800,13.1800,16431990,225753146.9600,3,5.799300,1,6.069800
245,2023-02-23,sz.000803,13.8900,14.3900,13.8500,14.2200,13.9800,15140000,214814304.3100,3,5.343400,1,1.716700
246,2023-02-24,sz.000803,14.2700,14.3000,13.8500,14.0400,14.2200,7565860,106507451.1800,3,2.670200,1,-1.265800
247,2023-02-27,sz.000803,14.0000,14.0400,13.4000,13.6600,14.0400,8865128,121364865.4000,3,3.128800,1,-2.706600
248,2023-02-28,sz.000803,13.7000,13.7300,13.3000,13.5200,13.6600,7301068,98574668.8000,3,2.576800,1,-1.024900
249,2023-03-01,sz.000803,13.5100,13.5100,13.1200,13.3700,13.5200,8793755,116484457.7600,3,3.103600,1,-1.109500
250,2023-03-02,sz.000803,13.2500,13.2700,12.8200,13.0300,13.3700,10371380,134736255.8000,3,3.660400,1,-2.543000
251,2023-03-03,sz.000803,13.0500,13.3400,12.9400,13.2100,13.0300,6648940,87690198.8000,3,2.346600,1,1.381400
252,2023-03-06,sz.000803,13.2600,13.4100,13.0900,13.2700,13.2100,4192960,55478908.6000,3,1.479800,1,0.454200
253,2023-03-07,sz.000803,13.3500,13.3500,12.8300,12.8500,13.2700,3972281,51707268.7900,3,1.401900,1,-3.165000
254,2023-03-08,sz.000803,12.8100,13.0900,12.7500,13.0900,12.8500,3043876,39312575.5600,3,1.074300,1,1.867700
255,2023-03-09,sz.000803,13.0500,13.0800,12.7200,12.9700,13.0900,5327900,68675587.0000,3,1.880400,1,-0.916700
256,2023-03-10,sz.000803,12.8500,12.9000,12.4400,12.4400,12.9700,4771400,60208659.0000,3,1.684000,1,-4.086400
257,2023-03-13,sz.000803,12.4400,12.6000,12.2800,12.5200,12.4400,2753760,34248858.8200,3,0.971900,1,0.643100
258,2023-03-14,sz.000803,12.4700,12.8200,11.5000,12.5200,12.5200,4043040,50735108.8000,3,1.426900,1,0.000000
259,2023-03-15,sz.000803,12.5100,12.7200,12.4800,12.5000,12.5200,2496055,31435669.6500,3,0.880900,1,-0.159700
260,2023-03-16,sz.000803,12.4500,12.4500,11.9700,11.9700,12.5000,4798840,58285325.4000,3,1.693700,1,-4.240000
261,2023-03-17,sz.000803,12.0000,12.1200,11.8000,11.8500,11.9700,2977120,35607912.6000,3,1.050700,1,-1.002500
262,2023-03-20,sz.000803,11.9200,12.2800,11.4500,11.9200,11.8500,7597300,89821036.0000,3,2.681300,1,0.590700
263,2023-03-21,sz.000803,11.8800,12.1000,11.8500,12.0000,11.9200,2764420,33040779.6000,3,0.975600,1,0.671100
264,2023-03-22,sz.000803,12.0000,12.2500,11.9600,12.1800,12.0000,2870222,34869663.0800,3,1.013000,1,1.500000
265,2023-03-23,sz.000803,12.1800,12.1800,11.9300,12.0000,12.1800,3132728,37669723.0800,3,1.105600,1,-1.477800
266,2023-03-24,sz.000803,12.0600,12.0600,11.8000,11.9000,12.0000,3300268,39295242.4400,3,1.164800,1,-0.833300
267,2023-03-27,sz.000803,11.8600,11.9300,11.6400,11.6600,11.9000,3628580,42520252.8000,3,1.280600,1,-2.016800
268,2023-03-28,sz.000803,11.7600,11.9800,11.6800,11.7500,11.6600,3343560,39550642.6000,3,1.180000,1,0.771900
269,2023-03-29,sz.000803,11.7100,11.9000,11.6500,11.8200,11.7500,2834320,33424808.8000,3,1.000300,1,0.595700
270,2023-03-30,sz.000803,11.7100,11.9000,11.6000,11.8500,11.8200,2436780,28642571.6000,3,0.860000,1,0.253800
271,2023-03-31,sz.000803,11.8000,12.1300,11.8000,12.0400,11.8500,2908900,34910557.4000,3,1.026600,1,1.603400
272,2023-04-03,sz.000803,12.0000,12.0800,11.7800,11.8900,12.0400,3916420,46518541.4000,3,1.382200,1,-1.245800
273,2023-04-04,sz.000803,11.9000,11.9500,11.3300,11.4700,11.8900,6383480,73811190.0000,3,2.252900,1,-3.532400
274,2023-04-06,sz.000803,11.4700,11.7200,11.3800,11.6400,11.4700,4156560,48255509.2000,3,1.467000,1,1.482100
275,2023-04-07,sz.000803,11.6400,11.8800,11.5700,11.8400,11.6400,3994740,47185243.4000,3,1.409900,1,1.718200
276,2023-04-10,sz.000803,11.8400,11.8800,11.5500,11.6000,11.8400,3400120,39744486.0000,3,1.200000,1,-2.027000
277,2023-04-11,sz.000803,11.5300,11.6100,11.4500,11.5400,11.6000,2009140,23132590.6000,3,0.709100,1,-0.517200
278,2023-04-12,sz.000803,11.5400,11.6900,11.4400,11.5100,11.5400,2300680,26606623.2000,3,0.812000,1,-0.260000
279,2023-04-13,sz.000803,11.4200,11.5100,11.2900,11.3100,11.5100,3532640,40124497.8000,3,1.246800,1,-1.737600
280,2023-04-14,sz.000803,11.2300,11.3800,11.1800,11.3500,11.3100,2257620,25420890.8000,3,0.796800,1,0.353700
281,2023-04-17,sz.000803,11.3000,11.4500,11.1500,11.2100,11.3500,4288174,48202867.4600,3,1.513400,1,-1.233500
282,2023-04-18,sz.000803,11.2500,11.2500,11.0900,11.1600,11.2100,2454262,27385141.4800,3,0.866200,1,-0.446000
283,2023-04-19,sz.000803,11.2100,11.7200,11.1900,11.7200,11.1600,6268274,72056977.9200,3,2.212300,1,5.017900
284,2023-04-20,sz.000803,11.6900,11.6900,11.1000,11.2100,11.7200,7562598,84890725.1200,3,2.666200,1,-4.351500
285,2023-04-21,sz.000803,11.2000,11.2500,10.7700,10.7700,11.2100,5770704,63382475.7000,3,2.034500,1,-3.925100
286,2023-04-24,sz.000803,10.7800,10.9600,10.5800,10.7300,10.7700,3101261,33145162.1200,3,1.093400,1,-0.371400
287,2023-04-25,sz.000803,10.8900,10.8900,10.3300,10.3900,10.7300,3942340,41276326.6000,3,1.389900,1,-3.168700
288,2023-04-26,sz.000803,10.3900,10.7000,10.3100,10.6300,10.3900,2154600,22744506.8000,3,0.759600,1,2.309900
289,2023-04-27,sz.000803,10.6900,10.8000,10.5500,10.7200,10.6300,2194560,23491723.2000,3,0.773700,1,0.846700
290,2023-04-28,sz.000803,10.7500,10.8000,10.6500,10.8000,10.7200,1846500,19814601.0000,3,0.651000,1,0.746300
291,2023-05-04,sz.000803,10.7300,10.8900,10.6300,10.7300,10.8000,2810720,30200928.4000,3,0.990900,1,-0.648100
292,2023-05-05,sz.000803,10.7300,10.8100,10.4700,10.6500,10.7300,2643140,27995489.0000,3,0.931900,1,-0.745600
293,2023-05-08,sz.000803,10.6500,10.7100,10.4700,10.5600,10.6500,2756680,29091247.4000,3,0.971900,1,-0.845100
294,2023-05-09,sz.000803,10.5000,11.2000,10.3500,10.7900,10.5600,5798059,62263641.7900,3,2.044100,1,2.178000
295,2023-05-10,sz.000803,10.8900,11.1900,10.7300,10.9400,10.7900,5263999,57494581.7500,3,1.855800,1,1.390200
296,2023-05-11,sz.000803,10.8600,11.3300,10.8000,11.2500,10.9400,6640796,73708565.1200,3,2.341200,1,2.833600
297,2023-05-12,sz.000803,11.1400,11.3700,11.1300,11.2100,11.2500,3211540,36106747.2000,3,1.132200,1,-0.355600
298,2023-05-15,sz.000803,11.2000,11.2500,10.9100,11.0400,11.2100,2936134,32503754.9600,3,1.035100,1,-1.516500
299,2023-05-16,sz.000803,11.0200,11.2500,10.9900,11.0800,11.0400,2356383,26230257.0900,3,0.830800,1,0.362300
300,2023-05-17,sz.000803,11.0300,11.2300,10.9900,11.1200,11.0800,1866020,20662169.0000,3,0.657900,1,0.361000
301,2023-05-18,sz.000803,11.1200,11.1700,11.0000,11.0600,11.1200,1309471,14490408.7400,3,0.461700,1,-0.539600
302,2023-05-19,sz.000803,11.0600,11.1200,10.9300,11.0300,11.0600,1804102,19855716.2600,3,0.636000,1,-0.271200
303,2023-05-22,sz.000803,11.0000,11.3000,10.9800,11.3000,11.0300,3336105,37237362.3600,3,1.176200,1,2.447900
304,2023-05-23,sz.000803,11.3000,11.3900,11.2100,11.2700,11.3000,2975010,33600602.3200,3,1.048900,1,-0.265500
305,2023-05-24,sz.000803,11.3000,11.5100,11.1100,11.3300,11.2700,3308384,37619474.9400,3,1.166400,1,0.532400
306,2023-05-25,sz.000803,11.3700,11.3700,11.0800,11.1900,11.3300,2168082,24303509.7600,3,0.764400,1,-1.235700
307,2023-05-26,sz.000803,11.1300,11.2300,11.0000,11.1900,11.1900,1791972,19909525.9500,3,0.631800,1,0.000000
308,2023-05-29,sz.000803,11.1800,11.2300,10.9800,11.0300,11.1900,2060800,22821713.6000,3,0.726500,1,-1.429800
309,2023-05-30,sz.000803,10.9500,11.2400,10.9500,11.2400,11.0300,2410113,26776367.2100,3,0.847200,1,1.903900
310,2023-05-31,sz.000803,11.1500,11.2600,11.0800,11.0900,11.2400,1817780,20253519.0000,3,0.639000,1,-1.334500
311,2023-06-01,sz.000803,11.0800,11.1500,11.0300,11.0600,11.0900,1806600,20028393.0000,3,0.634400,1,-0.270500
312,2023-06-02,sz.000803,11.0500,11.3800,11.0200,11.2400,11.0600,2925780,32882410.2000,3,1.027300,1,1.627500
313,2023-06-05,sz.000803,11.2000,11.3500,11.1000,11.2700,11.2400,2513074,28208260.0400,3,0.882400,1,0.266900
314,2023-06-06,sz.000803,11.3000,11.3000,11.0100,11.0100,11.2700,1829518,20350854.8800,3,0.642400,1,-2.307000
315,2023-06-07,sz.000803,11.0600,11.1400,10.9500,11.1000,11.0100,1655962,18306392.9200,3,0.581500,1,0.817400
316,2023-06-08,sz.000803,10.9800,11.0800,10.8000,10.9300,11.1000,2100574,22977644.3600,3,0.737600,1,-1.531500
317,2023-06-09,sz.000803,10.9800,11.0000,10.6600,10.7600,10.9300,2891940,31170781.4000,3,1.015500,1,-1.555400
318,2023-06-12,sz.000803,10.8100,10.8100,10.4400,10.7400,10.7600,3363140,35619138.8000,3,1.180900,1,-0.185900
319,2023-06-13,sz.000803,10.6000,10.8300,10.5900,10.7600,10.7400,2062360,22132646.8000,3,0.724200,1,0.186200
320,2023-06-14,sz.000803,10.7500,10.7900,10.5400,10.5900,10.7600,1905600,20196653.6000,3,0.669100,1,-1.579900
321,2023-06-15,sz.000803,10.6300,10.7800,10.4900,10.6800,10.5900,2914200,30952506.0000,3,1.023300,1,0.849900
322,2023-06-16,sz.000803,10.6200,10.7400,10.3500,10.5400,10.6800,3266780,34468264.0000,3,1.147100,1,-1.310900
323,2023-06-19,sz.000803,10.5000,10.5000,10.2500,10.3200,10.5400,3939378,40710525.3200,3,1.383200,1,-2.087300
324,2023-06-20,sz.000803,10.3100,10.3400,10.2000,10.3000,10.3200,2281600,23395489.8000,3,0.801100,1,-0.193800
325,2023-06-21,sz.000803,10.3300,10.4200,10.1700,10.2200,10.3000,2168320,22379754.6000,3,0.761400,1,-0.776700
326,2023-06-26,sz.000803,10.2300,10.3700,10.1700,10.2300,10.2200,2260792,23183433.7600,3,0.793800,1,0.097800
327,2023-06-27,sz.000803,10.2600,10.3500,10.1800,10.3400,10.2300,1775480,18301611.4000,3,0.623400,1,1.075300
328,2023-06-28,sz.000803,10.2900,10.3500,10.1600,10.2700,10.3400,1653340,16920191.0000,3,0.580500,1,-0.677000
329,2023-06-29,sz.000803,10.3500,10.4200,10.1900,10.2400,10.2700,3567360,36659047.8000,3,1.252600,1,-0.292100
330,2023-06-30,sz.000803,10.2300,10.3900,10.0900,10.3300,10.2400,4411974,45400885.9400,3,1.542900,1,0.878900
331,2023-07-03,sz.000803,10.3300,10.4300,10.3100,10.3900,10.3300,2833100,29381068.0000,3,0.994800,1,0.580800
332,2023-07-04,sz.000803,10.5300,10.5800,10.3700,10.4300,10.3900,2532680,26429288.8000,3,0.889300,1,0.385000
333,2023-07-05,sz.000803,10.3700,10.4600,10.2700,10.3100,10.4300,2379740,24657510.9500,3,0.835600,1,-1.150500
334,2023-07-06,sz.000803,10.3400,10.3900,10.2300,10.2900,10.3100,1765040,18131720.8000,3,0.617200,1,-0.194000
335,2023-07-07,sz.000803,10.2900,10.4400,10.1900,10.2900,10.2900,2417500,24859554.4000,3,0.845400,1,0.000000
336,2023-07-10,sz.000803,10.2900,10.3500,10.2000,10.2300,10.2900,2038080,20898513.0000,3,0.712700,1,-0.583100
337,2023-07-11,sz.000803,10.2300,10.2500,10.1400,10.2300,10.2300,2261640,23050792.0000,3,0.790900,1,0.000000
338,2023-07-12,sz.000803,10.2300,10.6400,10.1900,10.5900,10.2300,6907120,71961576.6000,3,2.415400,1,3.519100
339,2023-07-13,sz.000803,7.5100,7.5100,7.2400,7.3600,7.5600,10220308,75020831.6600,3,2.552900,1,-2.645500
340,2023-07-14,sz.000803,7.3600,7.3700,7.1400,7.1800,7.3600,10503949,75689791.5600,3,2.623800,1,-2.445700
341,2023-07-17,sz.000803,7.1300,7.1300,6.9800,7.0100,7.1800,7144680,50157615.3600,3,1.784700,1,-2.367700
342,2023-07-18,sz.000803,6.9600,6.9700,6.6000,6.6900,7.0100,13625725,91223047.1000,3,3.403500,1,-4.564900
343,2023-07-19,sz.000803,6.6600,6.8000,6.6400,6.6700,6.6900,7620508,51061074.9200,3,1.903500,1,-0.299000
344,2023-07-20,sz.000803,6.6600,6.7000,6.5800,6.5900,6.6700,6696300,44398224.4400,3,1.672700,1,-1.199400
345,2023-07-21,sz.000803,6.6000,6.6100,6.4500,6.4900,6.5900,7846500,51066906.6400,3,1.960000,1,-1.517500
346,2023-07-24,sz.000803,6.5000,6.5000,6.2700,6.4200,6.4900,9332587,59477332.8900,3,2.331200,1,-1.078600
347,2023-07-25,sz.000803,6.4100,6.6000,6.4100,6.6000,6.4200,9961804,65111715.8000,3,2.488300,1,2.803700
348,2023-07-26,sz.000803,6.6000,6.6400,6.5500,6.6400,6.6000,6247164,41303309.4400,3,1.560500,1,0.606100
349,2023-07-27,sz.000803,6.6200,6.7600,6.5800,6.6100,6.6400,6479749,43218928.4400,3,1.618600,1,-0.451800
350,2023-07-28,sz.000803,6.6100,6.6800,6.5500,6.6800,6.6100,4793060,31798535.7600,3,1.197300,1,1.059000
351,2023-07-31,sz.000803,6.6800,6.8400,6.6700,6.8200,6.6800,7875296,53211951.0000,3,1.967200,1,2.095800
352,2023-08-01,sz.000803,6.8100,6.8500,6.7600,6.8400,6.8200,4151269,28269311.1000,3,1.036900,1,0.293300
353,2023-08-02,sz.000803,6.8300,6.8500,6.7200,6.7300,6.8400,4996400,33846019.8000,3,1.248000,1,-1.608200
354,2023-08-03,sz.000803,6.7000,6.7600,6.6400,6.6600,6.7300,5575884,37288499.6000,3,1.392800,1,-1.040100
355,2023-08-04,sz.000803,6.6500,6.7400,6.5700,6.5900,6.6600,5745392,38040968.5600,3,1.435100,1,-1.051100
356,2023-08-07,sz.000803,6.6000,6.7500,6.5800,6.6000,6.5900,7456144,49439097.0800,3,1.826100,1,0.151700
357,2023-08-08,sz.000803,6.6100,6.7400,6.5800,6.6100,6.6000,5246352,34794442.3600,3,1.284900,1,0.151500
358,2023-08-09,sz.000803,6.5900,6.6000,6.4500,6.4900,6.6100,5701312,37075038.8900,3,1.396300,1,-1.815400
359,2023-08-10,sz.000803,6.5200,6.5500,6.4500,6.5300,6.4900,5389764,35014499.8400,3,1.320000,1,0.616300
360,2023-08-11,sz.000803,6.5300,6.6400,6.4600,6.4800,6.5300,5417332,35376733.8400,3,1.326700,1,-0.765700
361,2023-08-14,sz.000803,6.4400,6.5200,6.3300,6.4100,6.4800,6841996,43764978.9600,3,1.675700,1,-1.080200
362,2023-08-15,sz.000803,6.4100,6.4200,6.3100,6.3300,6.4100,4721780,29970505.4000,3,1.156400,1,-1.248000
363,2023-08-16,sz.000803,6.3200,6.3700,6.2800,6.2900,6.3300,4065556,25710382.0000,3,0.995700,1,-0.631900
364,2023-08-17,sz.000803,6.2800,6.3800,6.2000,6.3700,6.2900,4685640,29526458.0000,3,1.147500,1,1.271900
365,2023-08-18,sz.000803,6.3500,6.4500,6.3100,6.3300,6.3700,4876000,31086836.4000,3,1.194200,1,-0.627900
366,2023-08-21,sz.000803,6.3100,6.6300,6.2700,6.5300,6.3300,13019372,84358395.1600,3,3.188500,1,3.159600
367,2023-08-22,sz.000803,6.5200,6.5300,6.0900,6.2700,6.5300,14490636,90102847.3200,3,3.548900,1,-3.981600
368,2023-08-23,sz.000803,6.2000,6.3400,6.1900,6.2700,6.2700,7282720,45597639.4000,3,1.783600,1,0.000000
369,2023-08-24,sz.000803,6.2700,6.2700,6.0200,6.0900,6.2700,8785532,53481172.1600,3,2.151600,1,-2.870800
370,2023-08-25,sz.000803,6.0300,6.2500,6.0100,6.0600,6.0900,9644792,58939793.7600,3,2.362100,1,-0.492600
371,2023-08-28,sz.000803,6.3000,6.3300,6.0800,6.1200,6.0600,8413751,52412916.1400,3,2.060600,1,0.990100
372,2023-08-29,sz.000803,6.0300,6.2000,6.0100,6.1600,6.1200,7266052,44597466.3200,3,1.800700,1,0.653600
373,2023-08-30,sz.000803,6.1500,6.2100,5.9800,6.0000,6.1600,8904497,54100413.1000,3,2.206800,1,-2.597400
374,2023-08-31,sz.000803,6.0300,6.0300,5.8500,5.9000,6.0000,9117436,53697831.8400,3,2.259500,1,-1.666700
375,2023-09-01,sz.000803,5.8600,5.9200,5.6800,5.7000,5.9000,11872684,68032765.3600,3,2.942400,1,-3.389800
376,2023-09-04,sz.000803,5.7100,6.0500,5.7100,6.0500,5.7000,15254040,89886100.6800,3,3.780300,1,6.140400
377,2023-09-05,sz.000803,6.0700,6.1800,6.0000,6.0700,6.0500,9119368,55423849.2800,3,2.260000,1,0.330600
378,2023-09-06,sz.000803,6.0400,6.1200,5.9200,6.1000,6.0700,7150681,43034043.6400,3,1.772100,1,0.494200
379,2023-09-07,sz.000803,6.1000,6.1200,5.9300,5.9700,6.1000,5637446,33771946.3200,3,1.397100,1,-2.131100
380,2023-09-08,sz.000803,5.9700,6.0300,5.9000,6.0000,5.9700,3718692,22249130.2400,3,0.921600,1,0.502500
381,2023-09-11,sz.000803,6.0000,6.0500,5.9300,6.0300,6.0000,5700256,34211603.2400,3,1.412700,1,0.500000
382,2023-09-12,sz.000803,6.0500,6.1400,6.0100,6.0900,6.0300,4522200,27544137.2000,3,1.120700,1,0.995000
383,2023-09-13,sz.000803,6.0900,6.0900,5.9700,6.0600,6.0900,4017520,24205930.2000,3,0.995600,1,-0.492600
384,2023-09-14,sz.000803,6.0800,6.0800,5.9400,5.9600,6.0600,3127300,18725742.8000,3,0.775000,1,-1.650200
385,2023-09-15,sz.000803,5.9800,6.0200,5.9100,5.9500,5.9600,3652172,21789886.7600,3,0.905100,1,-0.167800
386,2023-09-18,sz.000803,5.9400,6.0700,5.8800,6.0400,5.9500,4073876,24516851.0000,3,1.009600,1,1.512600
387,2023-09-19,sz.000803,6.0700,6.0700,5.9300,5.9600,6.0400,3638680,21768595.4800,3,0.901800,1,-1.324500
388,2023-09-20,sz.000803,5.9300,6.0100,5.9200,5.9300,5.9600,3021256,18020061.3600,3,0.748700,1,-0.503400
389,2023-09-21,sz.000803,5.9100,5.9600,5.8600,5.8900,5.9300,3015340,17808359.0000,3,0.747300,1,-0.674500
390,2023-09-22,sz.000803,5.8800,6.0100,5.8400,6.0100,5.8900,4205980,24983415.6800,3,1.042400,1,2.037400
391,2023-09-25,sz.000803,6.0100,6.0700,5.9600,6.0200,6.0100,4209552,25345886.0000,3,1.043200,1,0.166400
392,2023-09-26,sz.000803,6.0200,6.0200,5.9000,5.9300,6.0200,3145316,18752678.1600,3,0.779500,1,-1.495000
393,2023-09-27,sz.000803,5.9200,6.0400,5.8800,5.9600,5.9300,4389268,26213323.6000,3,1.087800,1,0.505900
394,2023-09-28,sz.000803,5.9700,6.0700,5.9600,6.0600,5.9600,4074668,24563761.9600,3,0.892300,1,1.677900
395,2023-10-09,sz.000803,6.0300,6.0600,5.9300,5.9700,6.0600,4449876,26572471.4400,3,0.974500,1,-1.485100
396,2023-10-10,sz.000803,5.9700,5.9900,5.9300,5.9300,5.9700,3205140,19085008.4000,3,0.701900,1,-0.670000
397,2023-10-11,sz.000803,5.9400,5.9900,5.9000,5.9200,5.9300,2861615,17001225.1300,3,0.626700,1,-0.168600
398,2023-10-12,sz.000803,5.9600,5.9800,5.9100,5.9700,5.9200,3408069,20277913.2400,3,0.746400,1,0.844600
399,2023-10-13,sz.000803,5.9700,5.9700,5.8000,5.8400,5.9700,4278864,25057195.0400,3,0.937100,1,-2.177600
400,2023-10-16,sz.000803,5.8400,5.8600,5.7700,5.8000,5.8400,3189148,18522370.4400,3,0.698400,1,-0.684900
401,2023-10-17,sz.000803,5.8400,5.8600,5.7800,5.8000,5.8000,2860420,16622520.4400,3,0.626400,1,0.000000
402,2023-10-18,sz.000803,5.8100,5.8100,5.6600,5.6800,5.8000,3543180,20180253.6800,3,0.775900,1,-2.069000
403,2023-10-19,sz.000803,5.6400,5.7100,5.5800,5.6200,5.6800,3989738,22429662.9000,3,0.873700,1,-1.056300
404,2023-10-20,sz.000803,5.5600,5.7200,5.5500,5.6400,5.6200,4054944,22953419.9600,3,0.888000,1,0.355900
405,2023-10-23,sz.000803,5.6500,5.6800,5.4300,5.4800,5.6400,4347767,23929708.0300,3,0.952100,1,-2.836900
406,2023-10-24,sz.000803,5.5000,5.8500,5.4600,5.7300,5.4800,5475976,30980037.0400,3,1.199200,1,4.562000
407,2023-10-25,sz.000803,5.7000,5.8900,5.7000,5.8400,5.7300,4409932,25669753.4400,3,0.965800,1,1.919700
408,2023-10-26,sz.000803,5.8000,5.8800,5.7500,5.8200,5.8400,3718732,21588890.0400,3,0.814400,1,-0.342500
409,2023-10-27,sz.000803,5.7500,6.0300,5.7300,5.9700,5.8200,7308668,43298952.4800,3,1.600600,1,2.577300
410,2023-10-30,sz.000803,6.0100,6.0300,5.9000,5.9100,5.9700,4298200,25528057.0000,3,0.941300,1,-1.005000
411,2023-10-31,sz.000803,5.8900,5.9900,5.8900,5.9400,5.9100,3766236,22415982.0400,3,0.824800,1,0.507600
412,2023-11-01,sz.000803,5.9400,6.0600,5.9300,6.0100,5.9400,4551376,27357362.5600,3,0.996700,1,1.178500
413,2023-11-02,sz.000803,5.9900,6.0800,5.9900,6.0300,6.0100,5746984,34702339.6800,3,1.258600,1,0.332800
414,2023-11-03,sz.000803,6.0500,6.1600,6.0200,6.0800,6.0300,4941964,30036335.9600,3,1.082300,1,0.829200
415,2023-11-06,sz.000803,6.1400,6.1800,6.0800,6.1200,6.0800,3738472,22879318.5600,3,0.818700,1,0.657900
416,2023-11-07,sz.000803,6.1300,6.1800,6.0700,6.1600,6.1200,4247596,26013943.8400,3,0.930200,1,0.653600
417,2023-11-08,sz.000803,6.1600,6.3600,6.1400,6.2200,6.1600,7466824,46620365.4800,3,1.635200,1,0.974000
418,2023-11-09,sz.000803,6.2000,6.2400,6.0800,6.1100,6.2200,4279136,26294503.4400,3,0.937100,1,-1.768500
419,2023-11-10,sz.000803,6.1200,6.1600,6.0600,6.1300,6.1100,4258300,26020543.0000,3,0.932500,1,0.327300
420,2023-11-13,sz.000803,6.1300,6.1700,6.0900,6.1200,6.1300,2949676,18066236.5200,3,0.646000,1,-0.163100
421,2023-11-14,sz.000803,6.1000,6.1600,6.0900,6.1400,6.1200,2768944,16963820.5200,3,0.606400,1,0.326800
422,2023-11-15,sz.000803,6.1500,6.2200,6.1400,6.1800,6.1400,3050920,18872159.4000,3,0.668100,1,0.651500
423,2023-11-16,sz.000803,6.1700,6.3600,6.1400,6.2000,6.1800,6183696,38727677.8000,3,1.354200,1,0.323600
424,2023-11-17,sz.000803,6.1800,6.3500,6.1800,6.2800,6.2000,4681560,29425685.2000,3,1.025200,1,1.290300
