,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
24,2022-03-25,sh.600633,8.4400,8.5000,8.2800,8.3000,8.4300,18535965,155585901.4100,3,1.464400,1,-1.542100
25,2022-03-28,sh.600633,8.2100,8.4700,8.1800,8.3100,8.3000,17768528,148537643.3700,3,1.403800,1,0.120500
26,2022-03-29,sh.600633,8.3300,8.4200,8.1100,8.1400,8.3100,16426269,135656873.0000,3,1.297800,1,-2.045700
27,2022-03-30,sh.600633,8.2400,8.2700,8.0600,8.2600,8.1400,19904183,162984915.3400,3,1.572500,1,1.474200
28,2022-03-31,sh.600633,8.2200,8.2900,8.0800,8.1300,8.2600,19801613,161770666.1000,3,1.564400,1,-1.573800
29,2022-04-01,sh.600633,8.0600,8.5000,7.9900,8.4900,8.1300,39683722,330187601.9200,3,3.135200,1,4.428000
30,2022-04-06,sh.600633,8.4300,8.7500,8.3800,8.6400,8.4900,36479834,313964807.0100,3,2.882100,1,1.766800
31,2022-04-07,sh.600633,8.5600,8.6700,8.2200,8.2200,8.6400,28621546,241316623.1000,3,2.261300,1,-4.861100
32,2022-04-08,sh.600633,8.2500,8.3100,7.9200,8.0300,8.2200,23066138,185844384.4700,3,1.822400,1,-2.311400
33,2022-04-11,sh.600633,7.9700,8.0600,7.4600,7.5400,8.0300,27106344,208233536.0300,3,2.141600,1,-6.102100
34,2022-04-12,sh.600633,7.7200,7.9100,7.5900,7.8800,7.5400,25688016,199806414.5400,3,2.029500,1,4.509300
35,2022-04-13,sh.600633,7.7200,7.7600,7.4000,7.4000,7.8800,22717223,171379944.0800,3,1.794800,1,-6.091400
36,2022-04-14,sh.600633,7.4900,7.5200,7.2300,7.2400,7.4000,24696356,181057911.7200,3,1.951200,1,-2.162200
37,2022-04-15,sh.600633,6.8500,7.2400,6.8500,6.9400,7.2400,30463472,210989340.1600,3,2.406800,1,-4.143600
38,2022-04-18,sh.600633,6.9000,6.9900,6.7100,6.9400,6.9400,16624805,114612125.3000,3,1.313500,1,0.000000
39,2022-04-19,sh.600633,6.9500,7.0700,6.9100,7.0700,6.9400,15989381,111776272.6000,3,1.263300,1,1.873200
40,2022-04-20,sh.600633,7.1300,7.2400,6.9000,6.9600,7.0700,18949940,133864219.7800,3,1.497200,1,-1.555900
41,2022-04-21,sh.600633,6.8800,7.0200,6.6000,6.6300,6.9600,19194344,129974701.0000,3,1.516500,1,-4.741400
42,2022-04-22,sh.600633,6.6900,6.7000,6.4600,6.5000,6.6300,16091691,105401444.1400,3,1.271300,1,-1.960800
43,2022-04-25,sh.600633,6.4000,6.4000,5.8600,5.8800,6.5000,31093726,189088222.9700,3,2.456600,1,-9.538500
44,2022-04-26,sh.600633,5.8500,5.9400,5.6000,5.6300,5.8800,23556770,136167282.7600,3,1.861100,1,-4.251700
45,2022-04-27,sh.600633,5.5000,5.8400,5.4300,5.8300,5.6300,21592069,121769704.1900,3,1.705900,1,3.552400
46,2022-04-28,sh.600633,5.8300,5.8400,5.5500,5.6700,5.8300,17910935,102123628.5700,3,1.415100,1,-2.744400
47,2022-04-29,sh.600633,5.7700,5.9700,5.6500,5.9500,5.6700,21187179,123859414.2200,3,1.673900,1,4.938300
48,2022-05-05,sh.600633,5.9500,5.9900,5.7800,5.9300,5.9500,20682462,122366955.6400,3,1.634000,1,-0.336100
49,2022-05-06,sh.600633,5.7400,5.9900,5.7200,5.9100,5.9300,17723965,103922365.1800,3,1.400300,1,-0.337300
50,2022-05-09,sh.600633,5.8900,6.1200,5.8500,6.0400,5.9100,16613482,100467621.6900,3,1.312600,1,2.199700
51,2022-05-10,sh.600633,5.9200,6.0900,5.8800,6.0700,6.0400,15187490,91251071.9200,3,1.199900,1,0.496700
52,2022-05-11,sh.600633,6.0700,6.2400,6.0100,6.0100,6.0700,19370258,119126964.4600,3,1.530400,1,-0.988500
53,2022-05-12,sh.600633,5.9300,6.2300,5.9300,6.1300,6.0100,14797522,90659197.9200,3,1.169100,1,1.996700
54,2022-05-13,sh.600633,6.1500,6.1600,6.0600,6.1200,6.1300,11094989,67764053.4300,3,0.876600,1,-0.163100
55,2022-05-16,sh.600633,6.1500,6.2100,6.0800,6.1400,6.1200,10684189,65459311.5200,3,0.844100,1,0.326800
56,2022-05-17,sh.600633,6.1300,6.1700,6.0000,6.1600,6.1400,11275231,68606246.4100,3,0.890800,1,0.325700
57,2022-05-18,sh.600633,6.2300,6.3800,6.2100,6.2400,6.1600,16137936,101294486.8900,3,1.275000,1,1.298700
58,2022-05-19,sh.600633,6.1200,6.2100,6.0200,6.2000,6.2400,14073487,86086140.2000,3,1.111900,1,-0.641000
59,2022-05-20,sh.600633,6.2000,6.2700,6.1800,6.2600,6.2000,10845696,67532006.1600,3,0.856900,1,0.967700
60,2022-05-23,sh.600633,6.8900,6.8900,6.8900,6.8900,6.2600,10058915,69305924.3500,3,0.794700,1,10.063900
61,2022-05-24,sh.600633,7.2400,7.2500,6.4500,6.5500,6.8900,67308978,459867637.4200,3,5.317800,1,-4.934700
62,2022-05-25,sh.600633,6.4000,7.2100,6.3100,7.2000,6.5500,81569782,560004209.8500,3,6.444500,1,9.923700
63,2022-05-26,sh.600633,7.0000,7.1500,6.9000,7.0400,7.2000,59689877,418759494.1200,3,4.715800,1,-2.222200
64,2022-05-27,sh.600633,6.9800,7.0500,6.7000,6.7500,7.0400,42925505,293978249.7200,3,3.391400,1,-4.119300
65,2022-05-30,sh.600633,6.7600,7.0800,6.6300,6.9200,6.7500,38605725,262974043.4100,3,3.050100,1,2.518500
66,2022-05-31,sh.600633,6.8300,6.9300,6.7300,6.8800,6.9200,25371048,173909953.8400,3,2.004500,1,-0.578000
67,2022-06-01,sh.600633,6.9300,7.0700,6.8600,6.9500,6.8800,30984369,216022759.5800,3,2.447900,1,1.017400
68,2022-06-02,sh.600633,6.9000,6.9200,6.8100,6.8700,6.9500,19383565,132970917.4500,3,1.531400,1,-1.151100
69,2022-06-06,sh.600633,6.8800,6.9300,6.8200,6.9300,6.8700,20706962,142398217.7800,3,1.636000,1,0.873400
70,2022-06-07,sh.600633,6.8700,7.0300,6.7000,6.8700,6.9300,22755809,156160147.1400,3,1.797800,1,-0.865800
71,2022-06-08,sh.600633,7.0800,7.1600,6.8200,6.9600,6.8700,28743827,200902379.1300,3,2.270900,1,1.310000
72,2022-06-09,sh.600633,6.8700,7.0700,6.8200,6.9000,6.9600,23037417,159819627.7000,3,1.820100,1,-0.862100
73,2022-06-10,sh.600633,6.8500,7.0700,6.7800,6.9700,6.9000,23021219,159427760.7600,3,1.818800,1,1.014500
74,2022-06-13,sh.600633,6.9300,7.0400,6.8800,7.0100,6.9700,17243372,120135718.9100,3,1.362300,1,0.573900
75,2022-06-14,sh.600633,6.9000,7.0200,6.7100,6.9900,7.0100,23860543,163659790.1800,3,1.885100,1,-0.285300
76,2022-06-15,sh.600633,6.9700,7.2100,6.9500,7.1100,6.9900,33530265,238350640.6500,3,2.649100,1,1.716700
77,2022-06-16,sh.600633,7.0300,7.3500,7.0000,7.2500,7.0300,36176415,260203959.2600,3,2.858100,1,3.129400
78,2022-06-17,sh.600633,7.1600,7.1800,6.9300,7.0700,7.2500,28412677,200696458.1400,3,2.244800,1,-2.482800
79,2022-06-20,sh.600633,7.0500,7.1900,7.0000,7.1400,7.0700,20622435,146422651.0500,3,1.629300,1,0.990100
80,2022-06-21,sh.600633,7.1500,7.8500,7.0700,7.5900,7.1400,64229036,483213220.2700,3,5.074500,1,6.302500
81,2022-06-22,sh.600633,7.5900,7.6400,7.3300,7.3400,7.5900,38761906,288298431.5300,3,3.062400,1,-3.293800
82,2022-06-23,sh.600633,7.6000,7.7600,7.0500,7.2100,7.3400,45576511,330958286.0100,3,3.600800,1,-1.771100
83,2022-06-24,sh.600633,7.2400,7.3200,7.1000,7.1600,7.2100,29547456,212691048.9200,3,2.334400,1,-0.693500
84,2022-06-27,sh.600633,7.1600,7.2500,7.0200,7.0500,7.1600,29462546,209391817.5100,3,2.327700,1,-1.536300
85,2022-06-28,sh.600633,7.0500,7.0800,6.9100,7.0700,7.0500,22556082,158245859.8200,3,1.782100,1,0.283700
86,2022-06-29,sh.600633,7.0200,7.1100,6.8600,6.8700,7.0700,21309788,148947126.1200,3,1.683600,1,-2.828900
87,2022-06-30,sh.600633,6.8700,6.9500,6.8300,6.8800,6.8700,14075735,97111290.9200,3,1.112100,1,0.145600
88,2022-07-01,sh.600633,6.8800,6.9100,6.8100,6.8200,6.8800,9683229,66404969.1100,3,0.765000,1,-0.872100
89,2022-07-04,sh.600633,6.7500,6.8300,6.7100,6.8200,6.8200,10761135,72660092.9200,3,0.850200,1,0.000000
90,2022-07-05,sh.600633,6.8000,6.8200,6.5800,6.6500,6.8200,14601470,97487213.4400,3,1.153600,1,-2.492700
91,2022-07-06,sh.600633,6.6900,6.6900,6.4500,6.4900,6.6500,11293365,73887043.1700,3,0.892200,1,-2.406000
92,2022-07-07,sh.600633,6.5000,6.5800,6.4700,6.5000,6.4900,7049136,45879026.2800,3,0.556900,1,0.154100
93,2022-07-08,sh.600633,6.5100,6.7500,6.5100,6.6300,6.5000,15618682,104062982.1800,3,1.234000,1,2.000000
94,2022-07-11,sh.600633,6.5800,6.6200,6.4700,6.5100,6.6300,8353165,54385410.7900,3,0.659900,1,-1.810000
95,2022-07-12,sh.600633,6.5000,6.5300,6.3800,6.3800,6.5100,7688982,49513953.6200,3,0.607500,1,-1.996900
96,2022-07-13,sh.600633,6.4200,6.5400,6.4000,6.4500,6.3800,7196785,46503258.4100,3,0.568600,1,1.097200
97,2022-07-14,sh.600633,6.4300,6.4500,6.3500,6.4100,6.4500,6428700,41156575.0000,3,0.507900,1,-0.620200
98,2022-07-15,sh.600633,6.4300,6.4300,6.2300,6.2300,6.4100,10584205,66550843.2000,3,0.836200,1,-2.808100
99,2022-07-18,sh.600633,6.2500,6.4200,6.2500,6.4200,6.2300,8720700,55593020.0000,3,0.689000,1,3.049800
100,2022-07-19,sh.600633,6.5100,6.7000,6.5100,6.6000,6.4200,14905050,98519564.4300,3,1.177600,1,2.803700
101,2022-07-20,sh.600633,6.6500,6.7000,6.5700,6.6300,6.6000,10842645,71884345.8000,3,0.856600,1,0.454500
102,2022-07-21,sh.600633,6.6500,6.8800,6.6000,6.7500,6.6300,22979800,155694871.2000,3,1.815500,1,1.810000
103,2022-07-22,sh.600633,6.7500,6.7700,6.5600,6.6200,6.7500,12531883,83306172.7200,3,0.990100,1,-1.925900
104,2022-07-25,sh.600633,6.5800,6.6600,6.4500,6.4800,6.6200,9625976,62775547.4800,3,0.760500,1,-2.114800
105,2022-07-26,sh.600633,6.4700,6.6200,6.4600,6.6000,6.4800,7675713,50382243.8000,3,0.606400,1,1.851900
106,2022-07-27,sh.600633,6.5900,6.6000,6.5100,6.5300,6.6000,6012358,39327875.3700,3,0.475000,1,-1.060600
107,2022-07-28,sh.600633,6.5700,6.6000,6.4900,6.5400,6.5300,8420599,55073854.4700,3,0.665300,1,0.153100
108,2022-07-29,sh.600633,6.5200,6.5600,6.4300,6.4400,6.5400,6857591,44438344.6600,3,0.541800,1,-1.529100
109,2022-08-01,sh.600633,6.4400,6.4600,6.3800,6.4200,6.4400,5780694,37126924.5400,3,0.456700,1,-0.310600
110,2022-08-02,sh.600633,6.3700,6.3700,6.0000,6.0900,6.4200,14445851,88413227.8900,3,1.141300,1,-5.140200
111,2022-08-03,sh.600633,6.1200,6.1900,6.0100,6.0400,6.0900,8428960,51511206.4000,3,0.665900,1,-0.821000
112,2022-08-04,sh.600633,6.0800,6.1400,6.0300,6.1300,6.0400,5999830,36519097.0000,3,0.474000,1,1.490100
113,2022-08-05,sh.600633,6.1400,6.3500,6.1300,6.3200,6.1300,10933381,68424558.0000,3,0.863800,1,3.099500
114,2022-08-08,sh.600633,6.3200,6.4200,6.2900,6.3600,6.3200,7112732,45133580.0000,3,0.561900,1,0.632900
115,2022-08-09,sh.600633,6.3400,6.3500,6.2500,6.2900,6.3600,6689731,42069315.0000,3,0.528500,1,-1.100600
116,2022-08-10,sh.600633,6.3200,6.3200,6.2400,6.2700,6.2900,4232776,26595352.0000,3,0.334400,1,-0.318000
117,2022-08-11,sh.600633,6.2900,6.4400,6.2900,6.4200,6.2700,8522321,54463650.0000,3,0.673300,1,2.392300
118,2022-08-12,sh.600633,6.4400,6.5700,6.3900,6.5500,6.4200,11454158,74556511.0000,3,0.904900,1,2.024900
119,2022-08-15,sh.600633,6.5700,6.5800,6.4500,6.4800,6.5500,8083700,52393954.0000,3,0.638700,1,-1.068700
120,2022-08-16,sh.600633,6.4900,6.5000,6.4400,6.4900,6.4800,7164412,46316581.3000,3,0.566000,1,0.154300
121,2022-08-17,sh.600633,6.9800,7.1400,6.8200,7.1400,6.4900,81374382,574996874.5600,3,6.429000,1,10.015400
122,2022-08-18,sh.600633,7.0000,7.2500,6.8500,7.0400,7.1400,68136951,475894080.3700,3,5.383200,1,-1.400600
123,2022-08-19,sh.600633,7.0300,7.3900,6.9900,7.1700,7.0400,62238908,451718718.8900,3,4.917200,1,1.846600
124,2022-08-22,sh.600633,7.1500,7.6300,7.1000,7.6300,7.1700,62298528,461208478.3900,3,4.921900,1,6.415600
125,2022-08-23,sh.600633,7.4500,7.5000,7.2800,7.3400,7.6300,48648522,357889787.4300,3,3.843500,1,-3.800800
126,2022-08-24,sh.600633,7.3500,7.4500,7.1900,7.3300,7.3400,37330763,273312898.9600,3,2.949300,1,-0.136200
127,2022-08-25,sh.600633,7.2500,7.3000,6.9300,7.0700,7.3300,37997955,268294331.5600,3,3.002100,1,-3.547100
128,2022-08-26,sh.600633,7.0100,7.2500,7.0100,7.0500,7.0700,23834285,170226010.7900,3,1.883000,1,-0.282900
129,2022-08-29,sh.600633,6.9500,7.1300,6.9100,7.0900,7.0500,19876157,140187283.5700,3,1.570300,1,0.567400
130,2022-08-30,sh.600633,7.0300,7.2700,7.0300,7.2000,7.0900,24044103,172888236.8300,3,1.899600,1,1.551500
131,2022-08-31,sh.600633,7.1900,7.2700,7.0500,7.0700,7.2000,21613986,154345159.5300,3,1.707600,1,-1.805600
132,2022-09-01,sh.600633,7.0900,7.1800,6.9400,6.9900,7.0700,17571089,123925375.3600,3,1.388200,1,-1.131500
133,2022-09-02,sh.600633,6.9500,7.2400,6.9500,7.1800,6.9900,23795225,170373110.2000,3,1.880000,1,2.718200
134,2022-09-05,sh.600633,7.1700,7.1900,6.9900,7.0400,7.1800,19184101,135102186.6900,3,1.515700,1,-1.949900
135,2022-09-06,sh.600633,7.0600,7.1500,7.0000,7.1400,7.0400,16428261,116475604.2100,3,1.297900,1,1.420500
136,2022-09-07,sh.600633,7.1000,7.1100,6.9200,6.9800,7.1400,19486328,136630816.4400,3,1.539500,1,-2.240900
137,2022-09-08,sh.600633,7.0000,7.0500,6.8800,6.8900,6.9800,13287649,92124911.8900,3,1.049800,1,-1.289400
138,2022-09-09,sh.600633,6.8900,6.9300,6.8000,6.9000,6.8900,10703630,73544500.5700,3,0.845600,1,0.145100
139,2022-09-13,sh.600633,6.8800,7.0000,6.8500,6.8700,6.9000,9291110,64145193.3300,3,0.734100,1,-0.434800
140,2022-09-14,sh.600633,6.7300,6.8600,6.7100,6.8100,6.8700,10982921,74531246.4600,3,0.867700,1,-0.873400
141,2022-09-15,sh.600633,6.8200,6.8600,6.6100,6.7000,6.8100,12033865,81047023.7100,3,0.950700,1,-1.615300
142,2022-09-16,sh.600633,6.6800,6.7700,6.5600,6.5600,6.7000,11123015,74199897.4600,3,0.878800,1,-2.089600
143,2022-09-19,sh.600633,6.5200,6.5800,6.3800,6.4200,6.5600,12589969,81058700.7300,3,0.994700,1,-2.134100
144,2022-09-20,sh.600633,6.4500,6.5200,6.4300,6.4600,6.4200,6990421,45188983.4200,3,0.552300,1,0.623100
145,2022-09-21,sh.600633,6.4600,6.5600,6.3200,6.5300,6.4600,9407788,60645123.1500,3,0.743300,1,1.083600
146,2022-09-22,sh.600633,6.5300,6.5600,6.4800,6.5000,6.5300,7442300,48464058.0000,3,0.588000,1,-0.459400
147,2022-09-23,sh.600633,6.4800,6.5400,6.3400,6.3700,6.5000,8873904,57087795.2900,3,0.701100,1,-2.000000
148,2022-09-26,sh.600633,6.3200,6.4000,6.2400,6.2600,6.3700,9884458,62496544.0900,3,0.780900,1,-1.726800
149,2022-09-27,sh.600633,6.2700,6.4300,6.2700,6.4200,6.2600,7638335,48511579.2500,3,0.603500,1,2.555900
150,2022-09-28,sh.600633,6.4100,6.4200,6.2100,6.2200,6.4200,7129200,45036476.0000,3,0.563200,1,-3.115300
151,2022-09-29,sh.600633,6.2800,6.3300,6.0800,6.1100,6.2200,7685379,47542630.7600,3,0.607200,1,-1.768500
152,2022-09-30,sh.600633,6.1000,6.1800,6.0800,6.1300,6.1100,8005971,49074233.9200,3,0.632500,1,0.327300
153,2022-10-10,sh.600633,6.1300,6.1700,6.0100,6.0300,6.1300,6631255,40321634.3100,3,0.523900,1,-1.631300
154,2022-10-11,sh.600633,6.0700,6.1300,5.9500,6.1100,6.0300,6415582,38806171.1200,3,0.506900,1,1.326700
155,2022-10-12,sh.600633,6.1000,6.3300,6.0300,6.3100,6.1100,8286939,51199729.5800,3,0.654700,1,3.273300
156,2022-10-13,sh.600633,6.3300,6.6300,6.2600,6.5300,6.3100,16043976,104074211.5100,3,1.267600,1,3.486500
157,2022-10-14,sh.600633,6.5500,6.7500,6.5100,6.6900,6.5300,18144290,120636759.2900,3,1.433500,1,2.450200
158,2022-10-17,sh.600633,6.5800,6.7500,6.4700,6.6800,6.6900,18115909,119877788.0100,3,1.431300,1,-0.149500
159,2022-10-18,sh.600633,6.6700,6.7200,6.5800,6.6100,6.6800,8324349,55187758.5000,3,0.657700,1,-1.047900
160,2022-10-19,sh.600633,6.6000,6.6200,6.5000,6.5400,6.6100,6462673,42324237.2600,3,0.510600,1,-1.059000
161,2022-10-20,sh.600633,6.5100,6.6800,6.5100,6.6100,6.5400,7572500,50006618.0000,3,0.598300,1,1.070300
162,2022-10-21,sh.600633,6.6300,6.6300,6.5000,6.5100,6.6100,6100800,39924929.4000,3,0.482000,1,-1.512900
163,2022-10-24,sh.600633,6.5300,6.6300,6.2700,6.3000,6.5100,10088111,64870129.9800,3,0.797000,1,-3.225800
164,2022-10-25,sh.600633,6.2600,6.3700,6.2000,6.2400,6.3000,9049140,56641309.1900,3,0.714900,1,-0.952400
165,2022-10-26,sh.600633,6.2800,6.3600,6.2300,6.3000,6.2400,15791425,99377640.2000,3,1.247600,1,0.961500
166,2022-10-27,sh.600633,6.3200,6.4400,6.2000,6.3500,6.3000,20628414,130298385.3800,3,1.629800,1,0.793700
167,2022-10-28,sh.600633,6.2900,6.3100,6.0400,6.0600,6.3500,17008107,104617367.8900,3,1.343700,1,-4.566900
168,2022-10-31,sh.600633,6.1000,6.6700,6.1000,6.4200,6.0600,43604117,282731158.3700,3,3.445000,1,5.940600
169,2022-11-01,sh.600633,6.4400,6.5500,6.3700,6.5000,6.4200,28819683,186121805.8400,3,2.276900,1,1.246100
170,2022-11-02,sh.600633,6.6800,7.0100,6.6600,6.7900,6.5000,44205752,302971051.7400,3,3.492500,1,4.461500
171,2022-11-03,sh.600633,6.8100,6.8300,6.5900,6.6800,6.7900,23131602,154211656.2500,3,1.827500,1,-1.620000
172,2022-11-04,sh.600633,6.7000,6.8500,6.6800,6.8200,6.6800,19120990,129626861.7100,3,1.510700,1,2.095800
173,2022-11-07,sh.600633,6.8200,7.0200,6.7500,6.9600,6.8200,21603127,149379018.6000,3,1.706800,1,2.052800
174,2022-11-08,sh.600633,6.9400,7.0100,6.9000,6.9600,6.9600,13657290,95020078.7600,3,1.079000,1,0.000000
175,2022-11-09,sh.600633,6.9300,6.9600,6.8300,6.8300,6.9600,11072881,76063208.7000,3,0.874800,1,-1.867800
176,2022-11-10,sh.600633,6.8400,7.1000,6.7800,7.0800,6.8300,26649515,186713042.6900,3,2.105500,1,3.660300
177,2022-11-11,sh.600633,7.1700,7.2100,6.9200,6.9300,7.0800,22779073,160283386.5600,3,1.799700,1,-2.118600
178,2022-11-14,sh.600633,6.9100,6.9600,6.8200,6.9100,6.9300,16292162,112067330.2800,3,1.287200,1,-0.288600
179,2022-11-15,sh.600633,6.8800,7.0300,6.8600,7.0300,6.9100,16503210,114635962.1100,3,1.303800,1,1.736600
180,2022-11-16,sh.600633,7.0000,7.7300,6.9600,7.7300,7.0300,72137045,543707005.1300,3,5.699200,1,9.957300
181,2022-11-17,sh.600633,8.5000,8.5000,7.9800,8.1000,7.7300,160091109,1328033487.7400,3,12.648100,1,4.786500
182,2022-11-18,sh.600633,7.9500,8.4200,7.5600,7.5600,8.1000,120483561,958090563.5000,3,9.518900,1,-6.666700
183,2022-11-21,sh.600633,7.7100,7.9600,7.6400,7.9200,7.5600,82788698,644217408.1700,3,6.540800,1,4.761900
184,2022-11-22,sh.600633,7.8100,8.7100,7.7500,8.7100,7.9200,102859823,852021451.8900,3,8.126500,1,9.974700
185,2022-11-23,sh.600633,8.6900,8.6900,7.8400,8.0800,8.7100,97558355,799922638.7700,3,7.707700,1,-7.233100
186,2022-11-24,sh.600633,8.0200,8.1800,7.7300,7.9600,8.0800,55880976,444032079.8600,3,4.414900,1,-1.485100
187,2022-11-25,sh.600633,7.8600,8.3700,7.8300,8.1600,7.9600,63794423,521116290.9000,3,5.040100,1,2.512600
188,2022-11-28,sh.600633,7.9000,7.9800,7.6400,7.8300,8.1600,47429265,370370200.8700,3,3.747200,1,-4.044100
189,2022-11-29,sh.600633,7.7900,8.4000,7.6900,8.0800,7.8300,56882560,457377403.7300,3,4.494000,1,3.192800
190,2022-11-30,sh.600633,8.0500,8.6500,7.9500,8.3800,8.0800,69900656,580869656.8300,3,5.522600,1,3.712900
191,2022-12-01,sh.600633,8.3100,9.2100,8.3000,8.8200,8.3800,84379085,746018623.9000,3,6.666400,1,5.250600
192,2022-12-02,sh.600633,8.7900,9.7000,8.7900,9.7000,8.8200,49138276,465259790.1900,3,3.882200,1,9.977300
193,2022-12-05,sh.600633,10.5000,10.5000,9.6500,9.9100,9.7000,136337848,1377212366.6500,3,10.771500,1,2.164900
194,2022-12-06,sh.600633,9.8900,10.1700,9.2500,9.3200,9.9100,84667051,807298313.3100,3,6.689200,1,-5.953600
195,2022-12-07,sh.600633,9.2700,9.4100,8.9300,9.0500,9.3200,62696151,570567210.8300,3,4.953400,1,-2.897000
196,2022-12-08,sh.600633,8.9100,9.0000,8.6100,8.7100,9.0500,46738242,409856003.5400,3,3.692600,1,-3.756900
197,2022-12-09,sh.600633,8.7000,8.7500,8.4800,8.5500,8.7100,38066843,326818758.1800,3,3.007500,1,-1.837000
198,2022-12-12,sh.600633,8.6100,8.9400,8.5300,8.7600,8.5500,57765343,506937070.7300,3,4.563800,1,2.456100
199,2022-12-13,sh.600633,8.6800,8.7600,8.1600,8.1900,8.7600,59089428,494470966.5600,3,4.668400,1,-6.506800
200,2022-12-14,sh.600633,8.1300,8.5500,8.1300,8.3100,8.1900,47663754,398573330.2300,3,3.765700,1,1.465200
201,2022-12-15,sh.600633,8.3300,9.1400,8.3300,8.8000,8.3100,96655596,857166412.2100,3,7.636300,1,5.896500
202,2022-12-16,sh.600633,8.9100,8.9200,8.4500,8.6800,8.8000,63413985,550129643.5100,3,5.010100,1,-1.363600
203,2022-12-19,sh.600633,8.6000,8.9800,8.4600,8.8800,8.6800,64967893,569160961.2400,3,5.132800,1,2.304100
204,2022-12-20,sh.600633,9.5500,9.7700,8.1100,8.1700,8.8800,111443257,996616450.1000,3,8.804700,1,-7.995500
205,2022-12-21,sh.600633,7.9200,8.5500,7.8500,8.1500,8.1700,67216524,552572866.3300,3,5.310500,1,-0.244800
206,2022-12-22,sh.600633,8.2900,8.3400,7.8800,7.8900,8.1500,55396872,448814894.5000,3,4.376700,1,-3.190200
207,2022-12-23,sh.600633,7.8800,8.3600,7.8600,8.2200,7.8900,51939204,425052228.2400,3,4.103500,1,4.182500
208,2022-12-26,sh.600633,8.2100,8.3800,8.0700,8.3500,8.2200,51329043,423779783.2500,3,4.055300,1,1.581500
209,2022-12-27,sh.600633,8.3400,8.3400,7.9400,8.0700,8.3500,42574472,343158388.6000,3,3.363600,1,-3.353300
210,2022-12-28,sh.600633,8.0200,8.2500,7.8300,8.0700,8.0700,32857592,265504547.1900,3,2.595900,1,0.000000
211,2022-12-29,sh.600633,8.0200,8.3600,7.8800,7.8900,8.0700,42908410,346742105.0700,3,3.390000,1,-2.230500
