,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
68,2022-06-02,sh.603221,7.7900,7.8000,7.6700,7.7800,7.7800,760200,5879474.0000,3,1.252000,1,0.000000
69,2022-06-06,sh.603221,7.7400,7.8800,7.7400,7.8400,7.7800,879377,6879841.0600,3,1.448200,1,0.771200
70,2022-06-07,sh.603221,7.8400,7.9400,7.7400,7.8800,7.8400,1161500,9120896.0000,3,1.912900,1,0.510200
71,2022-06-08,sh.603221,7.9300,7.9300,7.6800,7.8100,7.8800,1266900,9884682.0000,3,2.086500,1,-0.888300
72,2022-06-09,sh.603221,7.7800,7.7800,7.6000,7.6600,7.8100,882000,6758837.0000,3,1.452600,1,-1.920600
73,2022-06-10,sh.603221,7.7000,7.7400,7.5600,7.6900,7.6600,655600,5046286.0000,3,1.079700,1,0.391600
74,2022-06-13,sh.603221,7.6900,7.7300,7.5700,7.6700,7.6900,753000,5755498.0000,3,1.240100,1,-0.260100
75,2022-06-14,sh.603221,7.6400,7.6600,7.4400,7.6400,7.6700,919002,6942563.0800,3,1.513500,1,-0.391100
76,2022-06-15,sh.603221,7.5900,7.7700,7.5700,7.6900,7.6400,1191102,9181029.3600,3,1.961600,1,0.654500
77,2022-06-16,sh.603221,7.6700,7.7400,7.6600,7.7300,7.6900,761500,5869042.0000,3,1.254100,1,0.520200
78,2022-06-17,sh.603221,7.6800,7.7400,7.4600,7.7000,7.7300,879800,6732044.0000,3,1.448900,1,-0.388100
79,2022-06-20,sh.603221,7.7000,7.9800,7.7000,7.8500,7.7000,1332197,10445893.4500,3,2.194000,1,1.948100
80,2022-06-21,sh.603221,7.8900,7.9000,7.7700,7.8500,7.8500,930703,7305779.5500,3,1.532800,1,0.000000
81,2022-06-22,sh.603221,7.7800,7.8900,7.6700,7.7300,7.8500,886803,6895321.2800,3,1.460500,1,-1.528700
82,2022-06-23,sh.603221,7.6800,7.8500,7.6800,7.8500,7.7300,971700,7572016.0000,3,1.600300,1,1.552400
83,2022-06-24,sh.603221,7.9200,7.9200,7.8000,7.9000,7.8500,854200,6727325.0000,3,1.406800,1,0.636900
84,2022-06-27,sh.603221,7.9600,7.9800,7.8700,7.9000,7.9000,532302,4202885.7800,3,0.876700,1,0.000000
85,2022-06-28,sh.603221,7.8800,7.9900,7.8300,7.9700,7.8700,717802,5699469.7800,3,1.182200,1,1.270600
86,2022-06-29,sh.603221,7.9800,8.0100,7.9100,7.9200,7.9700,816600,6496853.0000,3,1.344900,1,-0.627400
87,2022-06-30,sh.603221,7.9700,8.0600,7.9200,8.0000,7.9200,825700,6610504.0000,3,1.359800,1,1.010100
88,2022-07-01,sh.603221,8.0100,8.2500,7.9500,8.1400,8.0000,1918500,15548364.0000,3,3.159600,1,1.750000
89,2022-07-04,sh.603221,8.0800,8.1400,7.9600,8.0200,8.1400,1208286,9667893.6400,3,1.989900,1,-1.474200
90,2022-07-05,sh.603221,8.0900,8.3500,7.9200,8.0500,8.0200,1819602,14790051.4600,3,2.996700,1,0.374100
91,2022-07-06,sh.603221,8.0000,8.1300,7.9000,8.0100,8.0500,1271900,10135550.0000,3,2.094700,1,-0.496900
92,2022-07-07,sh.603221,8.0100,8.0400,7.9000,7.9300,8.0100,1074700,8545788.0000,3,1.769900,1,-0.998800
93,2022-07-08,sh.603221,7.8700,8.1000,7.8600,7.9700,7.9300,1022600,8179925.6900,3,1.684100,1,0.504400
94,2022-07-11,sh.603221,7.9700,8.1000,7.9000,8.0700,7.9700,1000400,8032481.0000,3,1.647600,1,1.254700
95,2022-07-12,sh.603221,8.0500,8.1100,7.9700,8.0700,8.0700,1093100,8796826.0000,3,1.800200,1,0.000000
96,2022-07-13,sh.603221,8.0100,8.2100,8.0100,8.1700,8.0700,1012400,8242940.0000,3,1.667300,1,1.239200
97,2022-07-14,sh.603221,8.0800,8.2200,8.0800,8.2000,8.1700,1135109,9264113.7100,3,1.869400,1,0.367200
98,2022-07-15,sh.603221,8.1500,8.3100,8.1300,8.2500,8.2000,1755500,14417601.0000,3,2.891100,1,0.609800
99,2022-07-18,sh.603221,8.2100,8.6000,8.2100,8.5800,8.2500,2319084,19637418.1800,3,3.819300,1,4.000000
100,2022-07-19,sh.603221,8.5900,9.4000,8.3200,8.4600,8.5800,10413891,91902607.3500,3,17.150700,1,-1.398600
101,2022-07-20,sh.603221,8.2900,8.6000,8.2800,8.4700,8.4600,4422400,37257655.0000,3,7.283300,1,0.118200
102,2022-07-21,sh.603221,8.4400,8.4500,8.3000,8.3500,8.4700,2320600,19360272.0000,3,3.821800,1,-1.416800
103,2022-07-22,sh.603221,8.3500,8.6000,8.3000,8.4500,8.3500,2476291,20931610.2300,3,4.078200,1,1.197600
104,2022-07-25,sh.603221,8.4200,8.5000,8.2000,8.2300,8.4500,1436100,11925808.0000,3,2.365100,1,-2.603600
105,2022-07-26,sh.603221,8.2300,8.3900,8.1400,8.3900,8.2300,1821103,15070022.6600,3,2.999200,1,1.944100
106,2022-07-27,sh.603221,8.3800,8.5300,8.3000,8.3900,8.3900,1520203,12728991.0800,3,2.503600,1,0.000000
107,2022-07-28,sh.603221,8.4400,8.4700,8.2900,8.3700,8.3900,1549710,12943218.8000,3,2.552200,1,-0.238400
108,2022-07-29,sh.603221,8.3500,8.4000,8.2000,8.2300,8.3700,1102900,9143852.0000,3,1.816400,1,-1.672600
109,2022-08-01,sh.603221,8.2300,8.4000,8.2200,8.3600,8.2300,2347044,19541354.9600,3,3.865400,1,1.579600
110,2022-08-02,sh.603221,8.3700,8.3900,8.0800,8.1000,8.3600,2455500,20131316.0000,3,4.044000,1,-3.110000
111,2022-08-03,sh.603221,8.1100,8.3200,8.1100,8.2200,8.1000,1169600,9611389.0000,3,1.926200,1,1.481500
112,2022-08-04,sh.603221,8.2900,8.5100,8.2200,8.4700,8.2200,1752902,14748619.0000,3,2.886900,1,3.041400
113,2022-08-05,sh.603221,8.5300,8.7200,8.4500,8.7100,8.4700,2271442,19580277.0000,3,3.740800,1,2.833500
114,2022-08-08,sh.603221,8.7600,9.1100,8.6800,9.0900,8.7100,2671112,23877749.0000,3,4.399100,1,4.362800
115,2022-08-09,sh.603221,9.0700,9.3600,8.4000,8.4500,9.0900,7006344,61262891.0000,3,11.538800,1,-7.040700
116,2022-08-10,sh.603221,8.4500,8.6100,8.2900,8.5900,8.4500,3680400,31295469.0000,3,6.061300,1,1.656800
117,2022-08-11,sh.603221,8.6600,8.7700,8.5000,8.7000,8.5900,4113000,35520369.0000,3,6.773700,1,1.280600
118,2022-08-12,sh.603221,8.6200,8.8300,8.5500,8.7900,8.7000,2646819,22949565.0000,3,4.359100,1,1.034500
119,2022-08-15,sh.603221,8.8000,8.8100,8.5500,8.7900,8.7900,2255200,19488865.5800,3,3.714100,1,0.000000
120,2022-08-16,sh.603221,8.7700,8.9300,8.3800,8.4900,8.7900,6267850,53594354.0000,3,10.322500,1,-3.413000
121,2022-08-17,sh.603221,8.4600,8.5300,8.3300,8.4500,8.4900,2645600,22267593.5000,3,4.357000,1,-0.471100
122,2022-08-18,sh.603221,8.4500,8.6000,8.3600,8.5500,8.4500,2931400,24922345.0000,3,4.827700,1,1.183400
123,2022-08-19,sh.603221,8.5600,8.5700,8.2800,8.3000,8.5500,2871500,24230193.0000,3,4.729100,1,-2.924000
124,2022-08-22,sh.603221,8.3300,8.3800,8.2100,8.2500,8.3000,1760200,14576469.0000,3,2.898900,1,-0.602400
125,2022-08-23,sh.603221,8.2300,8.3700,8.2000,8.3400,8.2500,1290200,10684423.0000,3,2.124800,1,1.090900
126,2022-08-24,sh.603221,8.3500,8.3500,8.1300,8.2200,8.3400,1727700,14225292.0000,3,2.845400,1,-1.438800
127,2022-08-25,sh.603221,8.2500,8.3400,8.1700,8.3300,8.2200,1505700,12455192.0000,3,2.479700,1,1.338200
128,2022-08-26,sh.603221,8.3400,8.4400,8.3100,8.3400,8.3300,1213900,10166012.0000,3,1.999200,1,0.120000
129,2022-08-29,sh.603221,8.2500,8.3600,8.1600,8.3600,8.3400,926700,7704973.0000,3,1.526200,1,0.239800
130,2022-08-30,sh.603221,8.3300,8.5100,8.3300,8.4500,8.3600,1449900,12215635.0000,3,2.387800,1,1.076600
131,2022-08-31,sh.603221,8.4700,8.4900,8.3400,8.3500,8.4500,1181800,9953409.0000,3,1.946300,1,-1.183400
132,2022-09-01,sh.603221,8.3500,8.4700,8.3300,8.3800,8.3500,1196800,10073837.0000,3,1.971000,1,0.359300
133,2022-09-02,sh.603221,8.3700,8.5500,8.3400,8.5400,8.3800,1946600,16450386.0000,3,3.205900,1,1.909300
134,2022-09-05,sh.603221,8.5500,8.7400,8.4700,8.7300,8.5400,2379500,20596126.0000,3,3.918800,1,2.224800
135,2022-09-06,sh.603221,8.7600,8.7700,8.6400,8.6700,8.7300,1230500,10699841.0000,3,2.026500,1,-0.687300
136,2022-09-07,sh.603221,8.6700,8.7800,8.5700,8.7500,8.6700,1609800,14002862.0000,3,2.651200,1,0.922700
137,2022-09-08,sh.603221,8.7700,8.7700,8.5700,8.6200,8.7500,1312742,11327684.3600,3,2.162000,1,-1.485700
138,2022-09-09,sh.603221,8.4600,8.6500,8.4600,8.5900,8.6200,742100,6381907.0000,3,1.222200,1,-0.348000
139,2022-09-13,sh.603221,8.6600,8.7400,8.5500,8.7400,8.5900,1078300,9360372.0000,3,1.775900,1,1.746200
140,2022-09-14,sh.603221,8.6500,8.8400,8.6200,8.8300,8.7400,1126500,9850658.0000,3,1.855200,1,1.029700
141,2022-09-15,sh.603221,8.8900,8.9100,8.6500,8.7500,8.8300,1023206,8935262.1400,3,1.685100,1,-0.906000
142,2022-09-16,sh.603221,8.8000,8.8000,8.5000,8.5100,8.7500,812300,7002813.0000,3,1.337800,1,-2.742900
143,2022-09-19,sh.603221,8.5200,8.6200,8.1900,8.2200,8.5100,1386697,11483438.2500,3,2.283800,1,-3.407800
144,2022-09-20,sh.603221,8.3000,8.5800,8.2900,8.5100,8.2200,1050642,8920448.1600,3,1.730300,1,3.528000
145,2022-09-21,sh.603221,8.6100,8.6100,8.3400,8.5600,8.5100,868484,7357961.1000,3,1.430300,1,0.587500
146,2022-09-22,sh.603221,8.5200,8.7800,8.5000,8.5300,8.5600,865600,7440680.0000,3,1.425600,1,-0.350500
147,2022-09-23,sh.603221,8.5300,8.5800,8.2700,8.2700,8.5300,648400,5443312.0000,3,1.067900,1,-3.048100
148,2022-09-26,sh.603221,8.2200,8.2600,7.9600,7.9700,8.2700,879400,7108800.0000,3,1.448300,1,-3.627600
149,2022-09-27,sh.603221,8.0800,8.3400,7.9500,8.3100,7.9700,878484,7207043.0400,3,1.446800,1,4.266000
150,2022-09-28,sh.603221,8.4100,8.4100,8.2000,8.2200,8.3100,720700,5977665.0000,3,1.186900,1,-1.083000
151,2022-09-29,sh.603221,8.2600,8.3700,8.0000,8.0100,8.2200,959400,7789310.0000,3,1.580000,1,-2.554700
152,2022-09-30,sh.603221,8.0100,8.0800,7.8500,7.8600,8.0100,633869,5016059.1000,3,1.043900,1,-1.872700
153,2022-10-10,sh.603221,7.8800,7.9300,7.6600,7.7100,7.8600,637000,4973967.0000,3,1.049100,1,-1.908400
154,2022-10-11,sh.603221,7.7800,8.0700,7.6200,7.7800,7.7100,709802,5500022.4400,3,1.169000,1,0.907900
155,2022-10-12,sh.603221,7.8900,7.8900,7.6100,7.8700,7.7800,464800,3612804.0000,3,0.765500,1,1.156800
156,2022-10-13,sh.603221,7.7300,7.9400,7.7300,7.9000,7.8700,679300,5341610.0000,3,1.118700,1,0.381200
157,2022-10-14,sh.603221,7.9100,8.1000,7.8600,8.0300,7.9000,680300,5447132.0000,3,1.120400,1,1.645600
158,2022-10-17,sh.603221,8.0000,8.1100,7.9400,8.1000,8.0300,711300,5737388.5800,3,1.171400,1,0.871700
159,2022-10-18,sh.603221,8.1100,8.1800,8.0400,8.1500,8.1000,637600,5178592.0000,3,1.050100,1,0.617300
160,2022-10-19,sh.603221,8.2000,8.6600,8.0600,8.4000,8.1500,2511242,21148695.4000,3,4.135800,1,3.067500
161,2022-10-20,sh.603221,8.4000,8.4600,8.0600,8.0800,8.4000,1698100,13964215.0000,3,2.796600,1,-3.809500
162,2022-10-21,sh.603221,8.0800,8.4600,8.0100,8.0700,8.0800,1323971,10842513.7100,3,2.180500,1,-0.123800
163,2022-10-24,sh.603221,8.1200,8.2000,7.2600,7.9800,8.0700,1172269,9425149.2100,3,1.930600,1,-1.115200
164,2022-10-25,sh.603221,7.9400,7.9800,7.6500,7.7000,7.9800,1384700,10779005.0000,3,2.280500,1,-3.508800
165,2022-10-26,sh.603221,7.7400,7.8500,7.6900,7.7200,7.7000,1001900,7773624.0000,3,1.650000,1,0.259700
166,2022-10-27,sh.603221,7.7600,7.8200,7.7100,7.7500,7.7200,940700,7310844.0000,3,1.549200,1,0.388600
167,2022-10-28,sh.603221,7.7900,7.7900,7.3100,7.4500,7.7500,1544800,11610368.0000,3,2.544100,1,-3.871000
168,2022-10-31,sh.603221,7.4500,7.6800,7.3800,7.6000,7.4500,852700,6465831.0000,3,1.404300,1,2.013400
169,2022-11-01,sh.603221,7.6000,7.8000,7.6000,7.7500,7.6000,762900,5908078.0000,3,1.256400,1,1.973700
170,2022-11-02,sh.603221,7.7700,8.0100,7.6700,7.9700,7.7500,1383100,10877152.0000,3,2.277800,1,2.838700
171,2022-11-03,sh.603221,7.9100,8.2000,7.8700,8.1100,7.9700,1292900,10399451.0000,3,2.129300,1,1.756600
172,2022-11-04,sh.603221,8.1300,8.1900,8.0000,8.0900,8.1100,1067700,8621993.0000,3,1.758400,1,-0.246600
173,2022-11-07,sh.603221,8.0500,8.2500,8.0300,8.1800,8.0900,930929,7553701.5100,3,1.533200,1,1.112500
174,2022-11-08,sh.603221,8.2800,8.2800,8.0900,8.1600,8.1800,483529,3934654.4800,3,0.796300,1,-0.244500
175,2022-11-09,sh.603221,8.1600,8.2400,8.1200,8.1800,8.1600,511796,4192359.2800,3,0.842900,1,0.245100
176,2022-11-10,sh.603221,8.2200,8.2400,8.1300,8.1600,8.1800,497700,4072876.0000,3,0.819700,1,-0.244500
177,2022-11-11,sh.603221,8.2000,8.4200,8.1900,8.2600,8.1600,1546000,12809936.0000,3,2.546100,1,1.225500
178,2022-11-14,sh.603221,8.3500,8.4900,8.3200,8.4400,8.2600,1638600,13797490.2800,3,2.698600,1,2.179200
179,2022-11-15,sh.603221,8.4300,8.6800,8.4000,8.6700,8.4400,1562200,13455133.0000,3,2.572800,1,2.725100
180,2022-11-16,sh.603221,8.6800,8.7300,8.4500,8.5300,8.6700,1163104,9965195.2000,3,1.915500,1,-1.614800
181,2022-11-17,sh.603221,8.5900,8.7300,8.3100,8.6600,8.5300,946900,8170264.0000,3,1.559500,1,1.524000
182,2022-11-18,sh.603221,8.6000,8.7200,8.4800,8.5000,8.6600,735841,6296733.5500,3,1.211900,1,-1.847600
183,2022-11-21,sh.603221,8.4200,8.7100,8.4100,8.6300,8.5000,2009300,17327157.0000,3,3.309100,1,1.529400
184,2022-11-22,sh.603221,8.6400,8.7400,8.4500,8.5200,8.6300,705000,6064569.0000,3,1.161100,1,-1.274600
185,2022-11-23,sh.603221,8.5300,8.6900,8.3500,8.4300,8.5200,847002,7145591.0600,3,1.394900,1,-1.056300
186,2022-11-24,sh.603221,8.4700,8.5500,8.3500,8.4300,8.4300,688300,5792207.0000,3,1.133600,1,0.000000
187,2022-11-25,sh.603221,8.4500,8.4500,8.3200,8.3600,8.4300,444500,3722043.0000,3,0.732000,1,-0.830400
188,2022-11-28,sh.603221,8.3600,8.3800,8.2000,8.3200,8.3600,963900,7971202.0000,3,1.587500,1,-0.478500
189,2022-11-29,sh.603221,8.4200,8.6700,8.3500,8.5700,8.3200,1143500,9782873.0000,3,1.883200,1,3.004800
190,2022-11-30,sh.603221,8.6400,8.7200,8.4200,8.6500,8.5700,1083500,9378338.0000,3,1.784400,1,0.933500
191,2022-12-01,sh.603221,8.6900,8.9500,8.5600,8.6000,8.6500,678600,5879717.0000,3,1.117600,1,-0.578000
192,2022-12-02,sh.603221,8.8000,8.8000,8.5800,8.6700,8.6000,629900,5457267.0000,3,1.037400,1,0.814000
193,2022-12-05,sh.603221,8.6700,8.7900,8.6000,8.7600,8.6700,751200,6541396.0000,3,1.237200,1,1.038100
194,2022-12-06,sh.603221,8.8000,8.8900,8.6600,8.8500,8.7600,1168548,10302479.8400,3,1.924500,1,1.027400
195,2022-12-07,sh.603221,8.8800,8.9400,8.6800,8.7300,8.8500,1122700,9862195.0000,3,1.849000,1,-1.355900
196,2022-12-08,sh.603221,8.7400,8.8000,8.6700,8.7200,8.7300,629000,5489094.0000,3,1.035900,1,-0.114500
197,2022-12-09,sh.603221,8.7300,8.7800,8.6300,8.6500,8.7200,621800,5409402.0000,3,1.024000,1,-0.802800
198,2022-12-12,sh.603221,8.7000,8.7900,8.6500,8.7100,8.6500,1120700,9779392.1600,3,1.845700,1,0.693600
199,2022-12-13,sh.603221,8.7100,8.8700,8.6400,8.7100,8.7100,742600,6509342.0000,3,1.223000,1,0.000000
200,2022-12-14,sh.603221,8.6200,8.9300,8.6200,8.8300,8.7100,1237684,10934174.9600,3,2.038300,1,1.377700
201,2022-12-15,sh.603221,8.8800,8.9200,8.6600,8.6800,8.8300,833744,7315239.3200,3,1.373100,1,-1.698800
202,2022-12-16,sh.603221,8.6800,8.7800,8.5300,8.5800,8.6800,680300,5856066.0000,3,1.120400,1,-1.152100
203,2022-12-19,sh.603221,8.5600,8.6800,8.2800,8.3000,8.5800,746200,6275105.0000,3,1.228900,1,-3.263400
204,2022-12-20,sh.603221,8.2700,8.5200,8.2100,8.3800,8.3000,929798,7811828.2000,3,1.531300,1,0.963900
205,2022-12-21,sh.603221,8.4300,8.4400,8.2000,8.3000,8.3800,737762,6116532.4000,3,1.215000,1,-0.954700
206,2022-12-22,sh.603221,8.3000,8.4100,8.1600,8.1800,8.3000,808162,6671925.4000,3,1.331000,1,-1.445800
207,2022-12-23,sh.603221,8.1500,8.3200,8.1300,8.1700,8.1800,712544,5862383.9200,3,1.173500,1,-0.122200
208,2022-12-26,sh.603221,8.2000,8.3700,8.1800,8.2000,8.1700,811350,6695006.5000,3,1.336200,1,0.367200
209,2022-12-27,sh.603221,8.2100,8.2600,8.0700,8.1300,8.2000,748950,6087755.0000,3,1.233400,1,-0.853700
210,2022-12-28,sh.603221,8.2000,8.2000,7.8500,7.9400,8.1300,883000,7089740.0000,3,1.454200,1,-2.337000
211,2022-12-29,sh.603221,7.9600,8.0000,7.8100,7.8400,7.9400,667500,5282773.0000,3,1.099300,1,-1.259400
212,2022-12-30,sh.603221,7.9400,8.1200,7.8800,8.0600,7.8400,642000,5123814.0000,3,1.057300,1,2.806100
213,2023-01-03,sh.603221,8.1800,8.1800,7.9800,8.0500,8.0600,935800,7539432.0000,3,1.541200,1,-0.124100
