,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
19,2022-12-05,sh.603280,29.8500,31.7000,29.5900,29.7900,29.7900,9026725,274486371.3600,3,33.306900,1,0.000000
20,2022-12-06,sh.603280,29.4800,29.4800,28.0100,28.6900,29.7900,7055845,203216550.3300,3,26.034700,1,-3.692500
21,2022-12-07,sh.603280,28.3100,28.4200,28.0200,28.2000,28.6900,3995283,112737136.2200,3,14.741800,1,-1.707900
22,2022-12-08,sh.603280,28.2500,28.3900,27.9000,28.3700,28.2000,2652655,74876908.4000,3,9.787800,1,0.602800
23,2022-12-09,sh.603280,28.3200,28.4800,28.0100,28.0400,28.3700,2312822,65065379.7100,3,8.533900,1,-1.163200
24,2022-12-12,sh.603280,27.8000,27.9500,27.5200,27.5700,28.0400,2449349,67689065.2900,3,9.037600,1,-1.676200
25,2022-12-13,sh.603280,27.5700,27.8000,27.0400,27.0600,27.5700,2749712,75097189.1600,3,10.145900,1,-1.849800
26,2022-12-14,sh.603280,26.9500,27.1400,26.8000,26.8200,27.0600,2104506,56575626.2400,3,7.765200,1,-0.886900
27,2022-12-15,sh.603280,26.7600,27.0700,26.5500,27.0700,26.8200,2038027,54529709.7500,3,7.519900,1,0.932100
28,2022-12-16,sh.603280,26.8900,27.3100,26.6700,26.9800,27.0700,2051904,55425976.0100,3,7.571100,1,-0.332500
29,2022-12-19,sh.603280,27.0800,27.1000,25.6800,25.6800,26.9800,2481314,64903088.4700,3,9.155600,1,-4.818400
30,2022-12-20,sh.603280,25.5900,25.6000,24.9000,24.9900,25.6800,1843642,46291942.1100,3,6.802700,1,-2.686900
31,2022-12-21,sh.603280,24.8800,25.2400,24.1200,24.2000,24.9900,1823629,44802744.3600,3,6.728800,1,-3.161300
32,2022-12-22,sh.603280,24.3900,24.4800,23.5900,23.7000,24.2000,1635845,39197803.9300,3,6.036000,1,-2.066100
33,2022-12-23,sh.603280,23.6100,23.8400,23.4200,23.6900,23.7000,1177857,27859010.8200,3,4.346100,1,-0.042200
34,2022-12-26,sh.603280,23.8000,24.0600,23.7000,24.0100,23.6900,1116030,26720973.6900,3,4.117900,1,1.350800
35,2022-12-27,sh.603280,24.0200,24.5300,23.9400,24.3700,24.0100,1754165,42569102.6000,3,6.472500,1,1.499400
36,2022-12-28,sh.603280,24.2300,24.9000,23.8500,24.6500,24.3700,2267472,55374892.0800,3,8.366500,1,1.149000
37,2022-12-29,sh.603280,24.3500,24.6900,23.8800,23.9000,24.6500,1566205,37973650.9100,3,5.779000,1,-3.042600
38,2022-12-30,sh.603280,23.8500,25.2000,23.7600,24.5000,23.9000,2395327,58363882.7300,3,8.838300,1,2.510500
39,2023-01-03,sh.603280,24.2500,25.0500,24.2400,25.0400,24.5000,2575897,63593187.1000,3,9.504600,1,2.204100
40,2023-01-04,sh.603280,24.9000,26.5500,24.8800,25.2600,25.0400,3368256,85911941.6400,3,12.428200,1,0.878600
41,2023-01-05,sh.603280,25.1100,25.2400,24.5000,24.8000,25.2600,2314282,57333789.6500,3,8.539300,1,-1.821100
42,2023-01-06,sh.603280,24.8400,24.8400,24.4200,24.4200,24.8000,1487642,36615186.3600,3,5.489100,1,-1.532300
43,2023-01-09,sh.603280,24.4000,24.6300,24.4000,24.5100,24.4200,1195193,29277725.9500,3,4.410000,1,0.368600
44,2023-01-10,sh.603280,24.5700,24.6300,24.3700,24.4300,24.5100,999419,24489665.4400,3,3.687700,1,-0.326400
45,2023-01-11,sh.603280,24.5900,24.6700,24.0400,24.0400,24.4300,1208873,29428633.6000,3,4.460500,1,-1.596400
46,2023-01-12,sh.603280,23.9500,24.1800,23.8000,24.0100,24.0400,946072,22721606.2400,3,3.490800,1,-0.124800
47,2023-01-13,sh.603280,23.9900,24.3200,23.9900,24.1700,24.0100,883897,21341106.5400,3,3.261400,1,0.666400
48,2023-01-16,sh.603280,24.0200,24.3900,24.0200,24.2800,24.1700,907931,22035345.7500,3,3.350100,1,0.455100
49,2023-01-17,sh.603280,24.2000,24.4500,24.2000,24.2600,24.2800,876979,21324427.9300,3,3.235900,1,-0.082400
50,2023-01-18,sh.603280,24.2600,24.4000,24.2000,24.2200,24.2600,705663,17114141.4900,3,2.603800,1,-0.164900
51,2023-01-19,sh.603280,24.2800,24.3300,24.2100,24.2700,24.2200,850235,20641533.6300,3,3.137200,1,0.206400
52,2023-01-20,sh.603280,24.2800,24.6500,24.2800,24.6500,24.2700,1119244,27453525.3800,3,4.129800,1,1.565700
53,2023-01-30,sh.603280,25.0000,25.1000,24.6900,24.7100,24.6500,1447568,35932874.3800,3,5.341300,1,0.243400
54,2023-01-31,sh.603280,24.7100,24.9500,24.6200,24.9500,24.7100,1199113,29789514.2600,3,4.424500,1,0.971300
55,2023-02-01,sh.603280,25.0300,25.1900,24.8500,25.1700,24.9500,1569663,39301429.6500,3,5.791800,1,0.881800
56,2023-02-02,sh.603280,25.2200,25.2300,24.9600,25.0400,25.1700,1232595,30917260.3500,3,4.548000,1,-0.516500
57,2023-02-03,sh.603280,25.0400,25.1100,24.7100,24.9000,25.0400,1185624,29493869.2200,3,4.374700,1,-0.559100
58,2023-02-06,sh.603280,24.9000,25.0900,24.8600,24.9200,24.9000,814600,20333768.7700,3,3.005700,1,0.080300
59,2023-02-07,sh.603280,24.8600,25.1000,24.8600,25.0800,24.9200,1064352,26630623.9000,3,3.927300,1,0.642100
60,2023-02-08,sh.603280,25.0700,25.1500,24.9500,24.9800,25.0800,868000,21747181.2700,3,3.202800,1,-0.398700
61,2023-02-09,sh.603280,24.9000,25.3400,24.8500,25.1900,24.9800,1358459,34106663.9200,3,5.012500,1,0.840700
62,2023-02-10,sh.603280,25.2000,25.3600,25.0900,25.2400,25.1900,1239554,31261498.9900,3,4.573700,1,0.198500
63,2023-02-13,sh.603280,25.3200,26.9500,25.2500,26.2400,25.2400,5933241,155189546.8700,3,21.892500,1,3.962000
64,2023-02-14,sh.603280,26.1100,26.1500,25.5800,25.8100,26.2400,3466621,89445140.6000,3,12.791200,1,-1.638700
65,2023-02-15,sh.603280,25.8500,25.9500,25.6600,25.6900,25.8100,1688213,43496372.6700,3,6.229200,1,-0.464900
66,2023-02-16,sh.603280,25.6400,25.8800,24.8000,25.0000,25.6900,2526754,64276870.2400,3,9.323200,1,-2.685900
67,2023-02-17,sh.603280,24.9000,25.4000,24.8500,25.1400,25.0000,1422440,35788958.3200,3,5.248500,1,0.560000
68,2023-02-20,sh.603280,25.2200,26.3000,25.1400,25.9200,25.1400,3051410,78861069.1600,3,11.259100,1,3.102600
69,2023-02-21,sh.603280,25.8200,25.9500,25.5500,25.8300,25.9200,1974780,50780443.0400,3,7.286600,1,-0.347200
70,2023-02-22,sh.603280,25.7000,25.9900,25.6200,25.8700,25.8300,1414893,36512941.7200,3,5.220700,1,0.154900
71,2023-02-23,sh.603280,26.0000,26.0400,25.6800,25.7300,25.8700,1231005,31763643.2600,3,4.542200,1,-0.541200
72,2023-02-24,sh.603280,25.8600,26.1800,25.5200,26.0800,25.7300,1986655,51442074.5200,3,7.330400,1,1.360300
73,2023-02-27,sh.603280,25.9200,26.0500,25.6100,25.7000,26.0800,1449866,37399020.4700,3,5.349700,1,-1.457100
74,2023-02-28,sh.603280,25.6600,25.8000,25.3900,25.6000,25.7000,1079070,27568175.6400,3,3.981600,1,-0.389100
75,2023-03-01,sh.603280,25.6700,26.1800,25.6000,25.9800,25.6000,1869227,48513744.4900,3,6.897100,1,1.484400
76,2023-03-02,sh.603280,25.9600,26.9400,25.8100,26.3400,25.9800,3748584,98860998.2500,3,13.831600,1,1.385700
77,2023-03-03,sh.603280,26.2000,26.6800,25.8800,25.9500,26.3400,2438173,63781351.9800,3,8.996400,1,-1.480600
78,2023-03-06,sh.603280,25.9900,25.9900,25.4900,25.5500,25.9500,1595521,40915573.8200,3,5.887200,1,-1.541400
79,2023-03-07,sh.603280,25.5500,25.7400,24.9600,24.9700,25.5500,1746148,44113945.8500,3,6.443000,1,-2.270100
80,2023-03-08,sh.603280,25.0000,25.2200,24.9500,25.1200,24.9700,912120,22888386.9500,3,3.365500,1,0.600700
81,2023-03-09,sh.603280,25.0300,25.2800,24.8900,25.1600,25.1200,857720,21542667.2300,3,3.164800,1,0.159200
82,2023-03-10,sh.603280,25.1100,25.1100,24.6100,24.6200,25.1600,1223180,30337284.1300,3,4.513300,1,-2.146300
83,2023-03-13,sh.603280,25.0200,26.8800,25.0200,25.7200,24.6200,3417967,88635481.7400,3,12.611600,1,4.467900
84,2023-03-14,sh.603280,25.6600,26.3800,25.6100,25.9400,25.7200,4147370,107981805.6100,3,15.303000,1,0.855400
85,2023-03-15,sh.603280,25.8100,26.9900,25.6000,26.6200,25.9400,4749085,125502040.7700,3,17.523200,1,2.621400
86,2023-03-16,sh.603280,26.6300,27.8700,26.0300,26.1900,26.6200,6184991,166300251.4400,3,22.821400,1,-1.615300
87,2023-03-17,sh.603280,26.0800,28.8100,26.0300,28.8100,26.1900,7532618,210937863.0900,3,27.793900,1,10.003800
88,2023-03-20,sh.603280,31.0000,31.2000,28.9700,29.2000,28.8100,14450077,432125725.5000,3,53.318000,1,1.353700
89,2023-03-21,sh.603280,28.2000,28.5400,27.2500,27.5700,29.2000,9513877,264379485.6400,3,35.104400,1,-5.582200
90,2023-03-22,sh.603280,27.7700,28.3300,26.9400,27.2800,27.5700,7646709,209474219.9800,3,28.214900,1,-1.051900
91,2023-03-23,sh.603280,26.8900,27.5700,26.8800,27.4200,27.2800,5975406,163040455.7100,3,22.048100,1,0.513200
92,2023-03-24,sh.603280,27.1800,27.3900,26.4100,26.5100,27.4200,5303659,141261732.2800,3,19.569500,1,-3.318700
93,2023-03-27,sh.603280,26.3600,26.4500,25.7200,25.7200,26.5100,4016040,104315494.1800,3,14.818400,1,-2.980000
94,2023-03-28,sh.603280,25.9900,26.0000,25.6800,25.7000,25.7200,2650710,68360547.8900,3,9.780600,1,-0.077800
95,2023-03-29,sh.603280,25.7000,25.7000,25.2600,25.2900,25.7000,2448175,62242007.9700,3,9.033300,1,-1.595300
96,2023-03-30,sh.603280,25.1300,25.4800,25.1300,25.4000,25.2900,1816026,46034894.8000,3,6.700800,1,0.435000
97,2023-03-31,sh.603280,25.4000,25.6600,25.2200,25.4200,25.4000,1573789,40001791.0000,3,5.807000,1,0.078700
98,2023-04-03,sh.603280,25.4400,25.4700,25.2000,25.3200,25.4200,1907037,48206143.8400,3,7.036600,1,-0.393400
99,2023-04-04,sh.603280,25.2400,25.7900,25.2400,25.7100,25.3200,2780764,71170899.8400,3,10.260500,1,1.540300
100,2023-04-06,sh.603280,25.6500,25.6700,25.2700,25.3300,25.7100,2180326,55465519.5400,3,8.045000,1,-1.478000
101,2023-04-07,sh.603280,25.1900,25.3700,25.1100,25.1700,25.3300,1501467,37863691.0500,3,5.540100,1,-0.631700
102,2023-04-10,sh.603280,25.2000,25.5800,25.1900,25.3000,25.1700,1738273,44135053.8600,3,6.413900,1,0.516500
103,2023-04-11,sh.603280,25.3900,25.3900,24.6900,24.7400,25.3000,1852488,45900899.8500,3,6.835300,1,-2.213400
104,2023-04-12,sh.603280,24.7400,24.8200,24.4100,24.5000,24.7400,1480810,36434251.2500,3,5.463900,1,-0.970100
105,2023-04-13,sh.603280,24.3500,24.7100,24.3500,24.5700,24.5000,1058289,25994503.1100,3,3.904900,1,0.285700
106,2023-04-14,sh.603280,24.5500,25.4700,24.5400,25.1800,24.5700,2225791,56167674.4200,3,8.212700,1,2.482700
107,2023-04-17,sh.603280,25.0200,25.8000,24.9800,25.3100,25.1800,1875567,47517053.7900,3,6.920500,1,0.516300
108,2023-04-18,sh.603280,25.2100,25.3900,24.6800,24.7500,25.3100,1454689,36220479.5600,3,5.367500,1,-2.212600
109,2023-04-19,sh.603280,24.6100,25.0800,24.4000,24.8000,24.7500,1472467,36368615.6900,3,5.433100,1,0.202000
110,2023-04-20,sh.603280,24.6200,24.8000,24.4200,24.4200,24.8000,1096773,26874667.7000,3,4.046900,1,-1.532300
111,2023-04-21,sh.603280,24.3800,24.5400,23.6000,23.6300,24.4200,1791205,42864352.8100,3,6.609200,1,-3.235100
112,2023-04-24,sh.603280,23.7200,23.7200,23.2500,23.3300,23.6300,896495,20965086.4500,3,3.307900,1,-1.269600
113,2023-04-25,sh.603280,23.3500,23.4900,22.4000,22.6200,23.3300,1167684,26663657.3200,3,4.308500,1,-3.043300
114,2023-04-26,sh.603280,22.7000,22.9500,22.5800,22.7800,22.6200,644926,14698381.6800,3,2.379700,1,0.707300
115,2023-04-27,sh.603280,22.7700,23.1200,22.7700,23.0400,22.7800,663196,15249337.5000,3,2.447100,1,1.141400
116,2023-04-28,sh.603280,23.0000,23.6600,23.0000,23.5000,23.0400,1027199,23980327.0400,3,3.790200,1,1.996500
117,2023-05-04,sh.603280,23.0200,23.5200,23.0200,23.3800,23.5000,818904,19076711.0000,3,3.021600,1,-0.510600
118,2023-05-05,sh.603280,23.4100,23.4300,23.1200,23.2500,23.3800,648326,15083551.3100,3,2.392200,1,-0.556000
119,2023-05-08,sh.603280,23.2500,23.6800,23.2300,23.4000,23.2500,693715,16240780.0000,3,2.559700,1,0.645200
120,2023-05-09,sh.603280,23.3100,23.3900,22.9600,23.0000,23.4000,796226,18404157.0000,3,2.937900,1,-1.709400
121,2023-05-10,sh.603280,23.3000,23.3000,22.9800,23.0500,23.0000,428100,9882230.0000,3,1.579600,1,0.217400
122,2023-05-11,sh.603280,22.8000,23.3800,22.7100,23.1500,23.0500,614204,14180582.8000,3,2.266300,1,0.433800
123,2023-05-12,sh.603280,23.1400,23.1600,22.8600,22.8800,23.1500,540501,12419564.1300,3,1.994300,1,-1.166300
124,2023-05-15,sh.603280,22.7900,23.0000,22.6200,22.9900,22.8800,644389,14727266.6100,3,2.377700,1,0.480800
125,2023-05-16,sh.603280,22.9700,23.0700,22.7100,22.7400,22.9900,572689,13073805.3100,3,2.113100,1,-1.087400
126,2023-05-17,sh.603280,22.7500,23.8600,22.7100,23.7400,22.7400,1886030,44067010.7500,3,6.959100,1,4.397500
127,2023-05-18,sh.603280,23.7700,26.1100,23.7700,26.1100,23.7400,5637293,142869766.6600,3,20.800500,1,9.983200
128,2023-05-19,sh.603280,26.5100,26.5100,24.8100,25.0000,26.1100,6315365,159640186.7500,3,23.302500,1,-4.251200
129,2023-05-22,sh.603280,24.5000,25.4700,24.4700,25.2300,25.0000,4378927,109322412.0600,3,16.157400,1,0.920000
130,2023-05-23,sh.603280,25.1700,25.9300,24.7700,24.7900,25.2300,3317284,83275568.4700,3,12.240100,1,-1.744000
131,2023-05-24,sh.603280,24.7000,25.1300,24.4500,24.7000,24.7900,1921526,47684199.2000,3,7.090100,1,-0.363000
132,2023-05-25,sh.603280,24.9800,26.1400,24.6000,25.5500,24.7000,5248379,133639543.4500,3,19.365500,1,3.441300
133,2023-05-26,sh.603280,25.3300,25.4300,24.6800,25.2700,25.5500,2928115,73638728.7000,3,10.804200,1,-1.095900
134,2023-05-29,sh.603280,25.0300,25.2000,24.6100,24.7300,25.2700,1824815,45377886.2500,3,6.733200,1,-2.136900
135,2023-05-30,sh.603280,24.5500,25.0800,24.3100,24.5200,24.7300,1619115,39724945.4900,3,5.974200,1,-0.849200
136,2023-05-31,sh.603280,24.6000,25.1500,24.4400,24.9800,24.5200,2353189,58445109.9700,3,8.682800,1,1.876000
137,2023-06-01,sh.603280,25.0000,25.2000,24.6400,24.7200,24.9800,1722177,42933437.6900,3,6.354500,1,-1.040800
138,2023-06-02,sh.603280,24.5200,24.9800,24.4800,24.7800,24.7200,1454263,35968404.2500,3,5.366000,1,0.242700
139,2023-06-05,sh.603280,24.7600,26.6900,24.6000,26.5100,24.7800,6655113,172815189.5700,3,24.556100,1,6.981400
140,2023-06-06,sh.603280,26.1000,26.4800,25.4000,25.6900,26.5100,3568043,92119934.6900,3,13.165400,1,-3.093200
141,2023-06-07,sh.603280,25.5600,25.6500,24.8900,25.2500,25.6900,2472637,62301680.8500,3,9.123600,1,-1.712700
142,2023-06-08,sh.603280,24.9700,25.1000,23.3000,23.5000,24.9300,3209200,76919898.1300,3,11.841300,1,-5.736100
143,2023-06-09,sh.603280,23.4100,24.0500,23.4100,23.8500,23.5000,1824928,43496542.6900,3,6.733600,1,1.489400
144,2023-06-12,sh.603280,23.6700,24.1300,23.4100,24.0000,23.8500,1608652,38265566.9700,3,5.935600,1,0.628900
145,2023-06-13,sh.603280,24.0300,24.4100,23.8400,24.0400,24.0000,1182326,28409641.8900,3,4.362600,1,0.166700
146,2023-06-14,sh.603280,24.2000,24.2000,23.7000,23.8500,24.0400,1030063,24567188.1400,3,3.800700,1,-0.790300
147,2023-06-15,sh.603280,23.7500,24.3300,23.7400,24.0800,23.8500,1414441,34001743.0400,3,5.219000,1,0.964400
148,2023-06-16,sh.603280,24.0200,24.6600,24.0100,24.1100,24.0800,1614726,39231763.5300,3,5.958000,1,0.124600
149,2023-06-19,sh.603280,24.0000,24.4400,23.9000,24.1200,24.1100,1135263,27462602.6400,3,4.188900,1,0.041500
150,2023-06-20,sh.603280,24.1500,24.1900,23.7000,24.0900,24.1200,1535800,36748805.7400,3,5.666800,1,-0.124400
151,2023-06-21,sh.603280,23.9100,24.5000,23.6000,23.6200,24.0900,1378700,33132912.0000,3,5.087100,1,-1.951000
152,2023-06-26,sh.603280,23.6200,24.2600,23.2600,23.8600,23.6200,1829186,43480803.6900,3,6.749300,1,1.016100
153,2023-06-27,sh.603280,23.5800,24.1000,23.5400,23.9600,23.8600,1680489,40174282.5300,3,6.200700,1,0.419100
154,2023-06-28,sh.603280,23.9000,23.9500,23.2000,23.8100,23.9600,1424867,33619685.4000,3,5.257500,1,-0.626000
155,2023-06-29,sh.603280,23.7900,25.0000,23.6400,24.6900,23.8100,3766547,92829140.1900,3,13.897800,1,3.695900
156,2023-06-30,sh.603280,24.5400,24.9000,24.3600,24.5800,24.6900,2102494,51675505.2100,3,7.757800,1,-0.445500
157,2023-07-03,sh.603280,24.7500,24.9800,24.3300,24.3800,24.5800,1666327,40934945.3900,3,6.148400,1,-0.813700
158,2023-07-04,sh.603280,24.4100,24.7900,24.4100,24.6600,24.3800,1460200,35960689.0000,3,5.387900,1,1.148500
159,2023-07-05,sh.603280,24.6500,24.6500,24.1900,24.2300,24.6600,1284300,31293208.0000,3,4.738800,1,-1.743700
160,2023-07-06,sh.603280,24.1400,24.5400,23.9200,24.3400,24.2300,993915,24130938.1100,3,3.667400,1,0.454000
161,2023-07-07,sh.603280,24.2500,24.4400,24.1200,24.2600,24.3400,663615,16110992.7500,3,2.448600,1,-0.328700
162,2023-07-10,sh.603280,24.2600,24.4000,24.1000,24.1300,24.2600,708500,17118487.0300,3,2.614200,1,-0.535900
163,2023-07-11,sh.603280,24.0100,24.4200,24.0100,24.4000,24.1300,759913,18465340.9900,3,2.803900,1,1.118900
164,2023-07-12,sh.603280,24.3400,24.6400,24.1200,24.1500,24.4000,818869,19968286.7300,3,3.021500,1,-1.024600
165,2023-07-13,sh.603280,24.0600,24.3600,24.0600,24.3200,24.1500,676102,16401809.3600,3,2.494700,1,0.703900
166,2023-07-14,sh.603280,24.4800,24.6900,24.1600,24.5600,24.3200,901943,22096470.7700,3,3.328000,1,0.986800
167,2023-07-17,sh.603280,24.5000,24.5400,24.1600,24.2800,24.5600,653563,15869900.1200,3,2.411500,1,-1.140100
168,2023-07-18,sh.603280,24.2200,24.6500,24.2200,24.5700,24.2800,932682,22849787.9000,3,3.441400,1,1.194400
169,2023-07-19,sh.603280,24.5400,24.6900,24.1700,24.3300,24.5700,842500,20486861.0000,3,3.108700,1,-0.976800
170,2023-07-20,sh.603280,24.3600,24.4700,23.8200,23.8300,24.3300,1061626,25542434.3600,3,3.917200,1,-2.055100
171,2023-07-21,sh.603280,23.7300,24.0300,23.5600,23.6200,23.8300,767900,18235287.7400,3,2.833400,1,-0.881200
172,2023-07-24,sh.603280,23.6100,23.7900,23.4500,23.6300,23.6200,509600,12051619.0000,3,1.880300,1,0.042300
173,2023-07-25,sh.603280,23.8000,25.3600,23.6800,24.8800,23.6300,3270000,80585879.0000,3,12.065700,1,5.289900
174,2023-07-26,sh.603280,24.8400,25.1100,24.4800,24.6200,24.8800,1511400,37327549.0000,3,5.576800,1,-1.045000
175,2023-07-27,sh.603280,24.6300,24.9600,24.4300,24.5400,24.6200,1425300,35168952.0000,3,5.259100,1,-0.324900
176,2023-07-28,sh.603280,24.5000,24.6200,24.1400,24.5100,24.5400,1430769,34891344.6400,3,5.279300,1,-0.122200
177,2023-07-31,sh.603280,24.5700,24.9800,24.3600,24.7500,24.5100,1986926,48942404.6400,3,7.331400,1,0.979200
178,2023-08-01,sh.603280,24.8900,24.8900,24.2300,24.4300,24.7500,1335067,32653122.6800,3,4.926100,1,-1.292900
179,2023-08-02,sh.603280,24.2500,24.5000,24.2500,24.3300,24.4300,800563,19489201.6400,3,2.953900,1,-0.409300
180,2023-08-03,sh.603280,24.2800,24.3300,23.9000,23.9900,24.3300,987300,23740027.0000,3,3.642900,1,-1.397500
181,2023-08-04,sh.603280,23.9900,24.1200,23.8000,23.8200,23.9900,944796,22587224.1400,3,3.486100,1,-0.708600
182,2023-08-07,sh.603280,23.7900,23.9100,23.6100,23.7200,23.8200,768300,18221750.0000,3,2.834900,1,-0.419800
183,2023-08-08,sh.603280,23.7200,23.9000,23.6300,23.8700,23.7200,717500,17055259.6200,3,2.647400,1,0.632400
184,2023-08-09,sh.603280,23.8700,23.8700,23.5500,23.6400,23.8700,707252,16729702.7200,3,2.609600,1,-0.963600
185,2023-08-10,sh.603280,23.6000,23.8700,23.5500,23.8000,23.6400,615341,14619013.4500,3,2.270500,1,0.676800
186,2023-08-11,sh.603280,23.8400,23.9500,23.6000,23.6000,23.8000,857570,20338646.6000,3,3.164300,1,-0.840300
187,2023-08-14,sh.603280,23.5100,23.6800,23.0000,23.6100,23.6000,976626,22826375.1600,3,3.603600,1,0.042400
188,2023-08-15,sh.603280,23.5200,23.9500,23.5200,23.7600,23.6100,951200,22556823.0000,3,3.509700,1,0.635300
189,2023-08-16,sh.603280,23.7600,24.6600,23.5900,24.0300,23.7600,3280666,79653802.4600,3,12.105000,1,1.136400
190,2023-08-17,sh.603280,24.1100,24.7800,23.0600,24.6700,24.0300,4827878,116294126.9600,3,17.814000,1,2.663300
191,2023-08-18,sh.603280,24.7100,26.9000,24.6900,25.1200,24.6700,7708190,196763355.5800,3,28.441800,1,1.824100
192,2023-08-21,sh.603280,25.1600,26.1000,25.1500,25.2100,25.1200,5675924,144338875.8700,3,20.943100,1,0.358300
193,2023-08-22,sh.603280,25.2700,25.6600,24.5000,24.9500,25.2100,4014498,100370658.1100,3,14.812700,1,-1.031300
194,2023-08-23,sh.603280,24.8500,24.9200,24.2300,24.2300,24.9500,2494100,61062457.0000,3,9.202800,1,-2.885800
195,2023-08-24,sh.603280,24.0900,24.2100,22.7200,22.9100,24.2300,3881000,89946942.8400,3,14.320200,1,-5.447800
196,2023-08-25,sh.603280,22.7100,22.8800,21.2100,21.4300,22.9100,3552463,78078875.1900,3,13.107900,1,-6.460100
197,2023-08-28,sh.603280,22.4000,22.6100,21.7200,21.7400,21.4300,2424645,53349945.8000,3,8.946500,1,1.446600
198,2023-08-29,sh.603280,21.6100,23.2500,21.6100,23.2000,21.7400,3170545,71823192.7400,3,11.698700,1,6.715700
199,2023-08-30,sh.603280,23.9700,25.5200,23.9600,24.5200,23.2000,6231834,155072684.2300,3,22.994300,1,5.689700
200,2023-08-31,sh.603280,24.5800,25.2000,24.3400,24.8800,24.5200,2960663,73675867.3700,3,10.924300,1,1.468200
201,2023-09-01,sh.603280,24.8800,25.1200,24.7000,24.9000,24.8800,1546867,38564488.3500,3,5.707600,1,0.080400
202,2023-09-04,sh.603280,24.9300,25.8000,24.8000,25.4100,24.9000,2453868,62089897.2400,3,9.054300,1,2.048200
203,2023-09-05,sh.603280,25.5300,25.5300,24.9200,25.1300,25.4100,1686000,42438687.0000,3,6.221000,1,-1.101900
204,2023-09-06,sh.603280,25.1200,25.2400,24.8100,24.9200,25.1300,1557827,38938763.6200,3,5.748100,1,-0.835700
205,2023-09-07,sh.603280,24.9100,24.9200,24.4200,24.4200,24.9200,1028600,25351986.0000,3,3.795300,1,-2.006400
206,2023-09-08,sh.603280,24.6600,24.7600,24.3500,24.4900,24.4200,905000,22269859.0000,3,3.339300,1,0.286700
207,2023-09-11,sh.603280,24.5000,25.0700,24.1000,24.6700,24.4900,1277681,31529464.3600,3,4.714400,1,0.735000
208,2023-09-12,sh.603280,24.6100,24.8000,24.3500,24.4300,24.6700,998300,24419179.0000,3,3.683500,1,-0.972800
209,2023-09-13,sh.603280,25.3900,25.8600,24.5000,25.1300,24.4300,5414863,135538314.2000,3,19.979800,1,2.865300
210,2023-09-14,sh.603280,25.0800,25.1200,23.8300,23.8700,25.1300,3740163,90619230.6400,3,13.800500,1,-5.013900
211,2023-09-15,sh.603280,23.8100,24.0200,23.4200,23.4700,23.8700,2116500,49997709.0000,3,7.809500,1,-1.675700
212,2023-09-18,sh.603280,23.3700,24.5600,23.3100,24.1800,23.4700,2245389,54175258.4100,3,8.285100,1,3.025100
