,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
209,2022-12-27,sh.600438,38.9800,40.2500,38.8200,40.0700,38.9900,50139397,1994581236.2000,3,1.113800,1,2.769900
210,2022-12-28,sh.600438,39.2000,40.1600,39.2000,39.5700,40.0700,42231333,1675266103.9400,3,0.938100,1,-1.247800
211,2022-12-29,sh.600438,39.2800,39.8500,38.7500,38.8900,39.5700,32074693,1254538992.3300,3,0.712500,1,-1.718500
212,2022-12-30,sh.600438,39.0700,39.3200,38.5800,38.5800,38.8900,37061565,1441801313.0900,3,0.823300,1,-0.797100
213,2023-01-03,sh.600438,38.5500,38.8000,37.7000,38.7200,38.5800,46467240,1778614083.1400,3,1.032200,1,0.362900
214,2023-01-04,sh.600438,38.7200,38.9000,37.4000,37.5000,38.7200,51454229,1943882234.3100,3,1.142900,1,-3.150800
215,2023-01-05,sh.600438,37.5100,38.8400,37.4000,38.5500,37.5000,56616223,2163759003.2200,3,1.257600,1,2.800000
216,2023-01-06,sh.600438,38.5500,41.3000,38.4100,40.5000,38.5500,106110254,4290111496.2600,3,2.357000,1,5.058400
217,2023-01-09,sh.600438,40.5000,40.6100,39.7600,40.0900,40.5000,56262151,2258530718.2700,3,1.249700,1,-1.012300
218,2023-01-10,sh.600438,40.2200,40.6600,39.7000,39.9800,40.0900,45019089,1802581772.0200,3,1.000000,1,-0.274400
219,2023-01-11,sh.600438,40.1400,40.1800,39.4700,39.5700,39.9800,35476969,1409379891.3600,3,0.788000,1,-1.025500
220,2023-01-12,sh.600438,39.5600,40.2700,39.4100,39.6700,39.5700,40937894,1628291965.6500,3,0.909300,1,0.252700
221,2023-01-13,sh.600438,39.6900,39.9500,39.2100,39.6400,39.6700,36220136,1430164798.5800,3,0.804500,1,-0.075600
222,2023-01-16,sh.600438,39.5900,41.0000,39.4000,40.8200,39.6400,65895486,2669604280.5000,3,1.463700,1,2.976800
223,2023-01-17,sh.600438,41.1500,41.1700,40.4300,40.7700,40.8200,38841645,1582282385.6400,3,0.862800,1,-0.122500
224,2023-01-18,sh.600438,40.9200,41.3000,40.5800,40.9000,40.7700,39004789,1598322743.2600,3,0.866400,1,0.318900
225,2023-01-19,sh.600438,40.6100,40.9600,40.2700,40.9400,40.9000,36770320,1496172294.1200,3,0.816800,1,0.097800
226,2023-01-20,sh.600438,41.0900,42.1000,41.0500,41.9300,40.9400,70436033,2934624867.5000,3,1.564600,1,2.418200
227,2023-01-30,sh.600438,42.8000,42.9600,41.6400,41.7100,41.9300,79948297,3372659638.8500,3,1.775900,1,-0.524700
228,2023-01-31,sh.600438,41.7400,42.6500,41.7100,42.2100,41.7100,61872516,2617096527.9400,3,1.374400,1,1.198800
229,2023-02-01,sh.600438,42.3800,42.5900,41.6800,42.5400,42.2100,67276645,2831837404.1600,3,1.494400,1,0.781800
230,2023-02-02,sh.600438,42.6900,42.6900,41.7200,41.8400,42.5400,72372215,3047981706.6000,3,1.607600,1,-1.645500
231,2023-02-03,sh.600438,41.7600,41.7600,40.5200,40.9800,41.8400,62691822,2562992177.8900,3,1.392500,1,-2.055400
232,2023-02-06,sh.600438,40.6800,40.8900,40.5100,40.7500,40.9800,34009829,1382910234.8000,3,0.755400,1,-0.561200
233,2023-02-07,sh.600438,40.8100,41.0500,40.6100,40.7200,40.7500,33743728,1376618547.1700,3,0.749500,1,-0.073600
234,2023-02-08,sh.600438,40.8500,41.0700,40.6900,40.7800,40.7200,34333692,1402184790.8600,3,0.762600,1,0.147300
235,2023-02-09,sh.600438,40.7800,41.1900,40.3800,41.1600,40.7800,42947761,1758312843.0100,3,0.954000,1,0.931800
236,2023-02-10,sh.600438,41.2100,41.2500,40.5000,40.6200,41.1600,37201861,1515636791.6800,3,0.826400,1,-1.312000
237,2023-02-13,sh.600438,40.6200,40.7000,40.3000,40.4000,40.6200,42306463,1710072454.9900,3,0.939700,1,-0.541600
238,2023-02-14,sh.600438,40.5100,40.8800,40.1100,40.3500,40.4000,47898219,1935278498.1500,3,1.063900,1,-0.123800
239,2023-02-15,sh.600438,40.4000,41.1000,40.3800,40.6400,40.3500,57886670,2358337800.4300,3,1.285800,1,0.718700
240,2023-02-16,sh.600438,40.5000,40.8300,39.4000,39.6100,40.6400,64334700,2581396493.2600,3,1.429000,1,-2.534400
241,2023-02-17,sh.600438,39.4300,39.6900,38.8400,38.8400,39.6100,47565830,1862401976.9600,3,1.056600,1,-1.944000
242,2023-02-20,sh.600438,38.8500,39.9400,38.5300,39.8800,38.8400,44047778,1730039468.4000,3,0.978400,1,2.677700
243,2023-02-21,sh.600438,39.9000,42.4500,39.6800,41.7800,39.8800,124409921,5150742326.2900,3,2.763500,1,4.764300
244,2023-02-22,sh.600438,41.4000,42.0000,41.3000,41.5800,41.7800,56125619,2339829303.9100,3,1.246700,1,-0.478700
245,2023-02-23,sh.600438,41.5800,42.7400,41.5200,42.3300,41.5800,84733105,3578981953.6200,3,1.882100,1,1.803800
246,2023-02-24,sh.600438,42.3000,42.3100,41.5700,41.7200,42.3300,53311860,2225831107.8700,3,1.184200,1,-1.441100
247,2023-02-27,sh.600438,41.4600,41.9200,40.9100,41.1900,41.7200,39632017,1638673929.6000,3,0.880300,1,-1.270400
248,2023-02-28,sh.600438,41.3200,42.4400,40.9600,41.9000,41.1900,66084300,2756452000.3800,3,1.467900,1,1.723700
249,2023-03-01,sh.600438,41.9500,42.2400,41.6500,41.8800,41.9000,42590922,1783328265.5000,3,0.946100,1,-0.047700
250,2023-03-02,sh.600438,42.0600,42.2000,41.2100,41.2400,41.8800,41832495,1739490718.5000,3,0.929200,1,-1.528200
251,2023-03-03,sh.600438,41.2400,41.5800,40.9500,41.2100,41.2400,29932580,1233274284.9000,3,0.664900,1,-0.072700
252,2023-03-06,sh.600438,41.2100,42.3000,40.7300,42.0500,41.2100,72341614,3016915060.5500,3,1.606900,1,2.038300
253,2023-03-07,sh.600438,41.8000,41.8200,40.8000,40.8200,42.0500,62690494,2584932895.0400,3,1.392500,1,-2.925100
254,2023-03-08,sh.600438,40.5000,41.1400,40.0300,40.2800,40.8200,43007328,1738991832.9400,3,0.955300,1,-1.322900
255,2023-03-09,sh.600438,40.2800,40.4500,39.9000,39.9100,40.2800,29126770,1167256038.4400,3,0.647000,1,-0.918600
256,2023-03-10,sh.600438,39.6000,39.6900,39.1000,39.2300,39.9100,32462306,1276393999.4600,3,0.721100,1,-1.703800
257,2023-03-13,sh.600438,39.0900,40.3000,39.0900,39.8400,39.2300,36907014,1470878357.2800,3,0.819800,1,1.554900
258,2023-03-14,sh.600438,39.5000,39.6800,38.2400,39.1000,39.8400,48172410,1875890464.3300,3,1.070000,1,-1.857400
259,2023-03-15,sh.600438,39.2000,40.1000,39.1300,39.2300,39.1000,34086983,1347983395.4600,3,0.757200,1,0.332500
260,2023-03-16,sh.600438,38.8400,38.9400,37.8300,37.9800,39.2300,49526936,1897114095.3200,3,1.100100,1,-3.186300
261,2023-03-17,sh.600438,38.1900,38.3800,37.5700,38.0000,37.9800,37758636,1434809559.2000,3,0.838700,1,0.052700
262,2023-03-20,sh.600438,38.0100,38.7900,37.6100,38.2800,38.0000,34910007,1334973667.1600,3,0.775400,1,0.736800
263,2023-03-21,sh.600438,38.2900,38.7900,37.9400,38.7100,38.2800,29719170,1140604536.1100,3,0.660100,1,1.123300
264,2023-03-22,sh.600438,39.0000,39.3500,38.5200,38.7300,38.7100,30390981,1181631949.9800,3,0.675100,1,0.051700
265,2023-03-23,sh.600438,38.4900,38.7100,38.1800,38.5700,38.7300,29682823,1141781742.2700,3,0.659300,1,-0.413100
266,2023-03-24,sh.600438,38.6500,39.3000,38.5400,39.0500,38.5700,37890532,1477371785.1900,3,0.841600,1,1.244500
267,2023-03-27,sh.600438,39.0300,39.4800,38.6400,39.1700,39.0500,32902869,1286260231.7200,3,0.730900,1,0.307300
268,2023-03-28,sh.600438,39.0400,39.1900,38.5700,38.6400,39.1700,23202601,900808114.7700,3,0.515400,1,-1.353100
269,2023-03-29,sh.600438,38.9900,39.2800,38.6000,38.6900,38.6400,26075121,1014112768.6200,3,0.579200,1,0.129400
270,2023-03-30,sh.600438,38.8000,38.8500,38.0800,38.8400,38.6900,29603534,1139380294.8400,3,0.657600,1,0.387700
271,2023-03-31,sh.600438,38.7900,39.2800,38.7000,38.9100,38.8400,27881185,1086468302.9400,3,0.619300,1,0.180200
272,2023-04-03,sh.600438,38.9000,39.5500,38.3100,39.3400,38.9100,52390555,2043137219.3000,3,1.163700,1,1.105100
273,2023-04-04,sh.600438,39.3400,39.3400,38.6000,38.9900,39.3400,36268305,1409279512.3100,3,0.805600,1,-0.889700
274,2023-04-06,sh.600438,38.7300,39.0500,38.4500,38.8000,38.9900,27892773,1079863628.3400,3,0.619600,1,-0.487300
275,2023-04-07,sh.600438,38.7900,39.1700,38.4000,38.9100,38.8000,24860826,968756232.9700,3,0.552200,1,0.283500
276,2023-04-10,sh.600438,40.2800,40.9800,40.2000,40.4700,38.9100,88763058,3598830638.7400,3,1.971700,1,4.009300
277,2023-04-11,sh.600438,40.4900,40.8500,40.1200,40.5300,40.4700,48745528,1972898650.1800,3,1.082800,1,0.148300
278,2023-04-12,sh.600438,40.5300,40.5700,39.6000,39.9100,40.5300,46286595,1847961360.5200,3,1.028100,1,-1.529700
279,2023-04-13,sh.600438,40.2500,40.3300,39.6800,39.7700,39.9100,33707024,1347577570.7600,3,0.748700,1,-0.350800
280,2023-04-14,sh.600438,39.8000,40.5600,39.5000,40.0800,39.7700,35896669,1440402195.2400,3,0.797400,1,0.779500
281,2023-04-17,sh.600438,40.0000,40.6800,39.8200,40.5600,40.0800,40933435,1655863781.5600,3,0.909200,1,1.197600
282,2023-04-18,sh.600438,40.5900,40.9500,40.3600,40.6700,40.5600,40392187,1642998461.5900,3,0.897200,1,0.271200
283,2023-04-19,sh.600438,40.6000,40.6400,39.7600,39.9100,40.6700,39413211,1577302062.2900,3,0.875500,1,-1.868700
284,2023-04-20,sh.600438,39.8900,40.1800,39.5300,39.6900,39.9100,33461835,1329391230.0300,3,0.743300,1,-0.551200
285,2023-04-21,sh.600438,39.7200,40.1000,39.0800,39.1500,39.6900,46810097,1850255824.9600,3,1.039800,1,-1.360500
286,2023-04-24,sh.600438,39.1500,39.2400,38.4400,38.8000,39.1500,34800362,1348021239.8600,3,0.773000,1,-0.894000
287,2023-04-25,sh.600438,38.8000,39.6800,37.7400,37.9500,38.8000,59325386,2281551725.4800,3,1.317800,1,-2.190700
288,2023-04-26,sh.600438,38.0100,40.9900,37.6000,40.2600,37.9500,100608819,4005543380.1700,3,2.234800,1,6.087000
289,2023-04-27,sh.600438,40.2700,40.3500,39.3800,39.7900,40.2600,48048006,1908665993.9200,3,1.067300,1,-1.167400
290,2023-04-28,sh.600438,39.8000,40.0800,39.4100,39.8300,39.7900,35647710,1414734758.3800,3,0.791800,1,0.100500
291,2023-05-04,sh.600438,39.4900,39.9600,38.9000,39.0200,39.8300,39757776,1562606363.8600,3,0.883100,1,-2.033600
292,2023-05-05,sh.600438,38.8900,38.8900,37.9000,38.3100,39.0200,41377138,1582243581.5700,3,0.919100,1,-1.819600
293,2023-05-08,sh.600438,38.1300,38.9700,38.0200,38.6100,38.3100,34116817,1313250624.0000,3,0.757800,1,0.783100
294,2023-05-09,sh.600438,38.5100,38.7400,38.0500,38.3200,38.6100,30783060,1181106871.4300,3,0.683800,1,-0.751100
295,2023-05-10,sh.600438,38.1600,39.1900,37.9300,38.9100,38.3200,39273828,1515788597.9400,3,0.872400,1,1.539700
296,2023-05-11,sh.600438,38.7500,39.2700,38.5100,38.6000,38.9100,31456201,1220851797.6500,3,0.698700,1,-0.796700
297,2023-05-12,sh.600438,38.6000,38.8200,38.1800,38.2200,38.6000,23080636,884715936.1100,3,0.512700,1,-0.984500
298,2023-05-15,sh.600438,38.2200,39.2400,38.1800,39.1600,38.2200,42876271,1670034531.6500,3,0.952400,1,2.459400
299,2023-05-16,sh.600438,39.1000,39.6500,38.7500,38.9600,39.1600,37386576,1465009887.4300,3,0.830500,1,-0.510700
300,2023-05-17,sh.600438,39.0300,39.3300,38.6100,38.6700,38.9600,27722811,1076208509.1000,3,0.615800,1,-0.744400
301,2023-05-18,sh.600438,38.8000,38.8600,38.1800,38.3600,38.6700,28978140,1113090494.6600,3,0.643700,1,-0.801700
302,2023-05-19,sh.600438,38.3200,38.3800,38.0000,38.3800,38.3600,19482814,744020927.8200,3,0.432800,1,0.052100
303,2023-05-22,sh.600438,38.3800,38.6400,38.2100,38.5100,38.3800,21073802,810303874.1800,3,0.468100,1,0.338700
304,2023-05-23,sh.600438,38.5500,38.8400,38.3300,38.4500,38.5100,22768552,877972259.3600,3,0.505700,1,-0.155800
305,2023-05-24,sh.600438,38.4700,39.1100,38.2000,38.6900,38.4500,38466909,1488466789.6300,3,0.854400,1,0.624200
306,2023-05-25,sh.600438,38.5000,39.1800,38.3200,39.0700,38.6900,48029573,1871843065.6400,3,1.066900,1,0.982200
307,2023-05-26,sh.600438,38.9700,38.9700,38.1100,38.3800,39.0700,34471929,1324402837.5800,3,0.765700,1,-1.766100
308,2023-05-29,sh.600438,38.4600,38.4700,37.4200,37.6900,38.3800,41853140,1581890502.5700,3,0.929700,1,-1.797800
309,2023-05-30,sh.600438,37.6200,37.9400,36.0500,37.2300,37.6900,54678946,2017075186.9800,3,1.214600,1,-1.220500
310,2023-05-31,sh.600438,34.5100,34.5300,33.6100,34.1200,34.3700,34651061,1179504427.7800,3,0.769700,1,-0.727400
311,2023-06-01,sh.600438,34.0300,34.4000,33.6700,33.6800,34.1200,26166853,890244085.5200,3,0.581200,1,-1.289600
312,2023-06-02,sh.600438,33.6800,34.1500,33.5200,33.9100,33.6800,25823541,876211038.9400,3,0.573600,1,0.682900
313,2023-06-05,sh.600438,34.0100,34.0600,33.2300,33.2400,33.9100,28948738,967295738.6200,3,0.643000,1,-1.975800
314,2023-06-06,sh.600438,33.2000,33.2100,31.9600,32.1200,33.2400,49202266,1591442397.1300,3,1.092900,1,-3.369400
315,2023-06-07,sh.600438,32.3500,32.4200,31.3300,31.5100,32.1200,38033504,1205676061.0700,3,0.844800,1,-1.899100
316,2023-06-08,sh.600438,31.4000,31.8600,31.3500,31.3600,31.5100,28258296,892135439.4500,3,0.627700,1,-0.476000
317,2023-06-09,sh.600438,31.3600,31.8200,31.0200,31.8200,31.3600,39233367,1234973609.5100,3,0.871500,1,1.466800
318,2023-06-12,sh.600438,31.7600,32.2500,31.1800,31.9200,31.8200,35107419,1114875822.7800,3,0.779800,1,0.314300
319,2023-06-13,sh.600438,31.6600,31.9800,31.4500,31.8200,31.9200,23259985,737067953.6000,3,0.516700,1,-0.313300
320,2023-06-14,sh.600438,31.8800,32.2000,31.6900,31.7300,31.8200,25401628,810297868.6000,3,0.564200,1,-0.282800
321,2023-06-15,sh.600438,31.6800,33.3900,31.4600,33.3800,31.7300,70750621,2319654781.7100,3,1.571500,1,5.200100
322,2023-06-16,sh.600438,33.0000,34.4600,32.8800,34.4600,33.3800,66918021,2263803309.3200,3,1.486400,1,3.235500
323,2023-06-19,sh.600438,34.4600,34.6500,33.8700,34.4000,34.4600,35780972,1226138056.9800,3,0.794800,1,-0.174100
324,2023-06-20,sh.600438,34.3200,34.9700,34.3100,34.5500,34.4000,30830980,1068054972.5400,3,0.684800,1,0.436000
325,2023-06-21,sh.600438,34.4000,35.4000,34.2300,34.2600,34.5500,41420098,1442461690.9500,3,0.920000,1,-0.839400
326,2023-06-26,sh.600438,33.8800,34.7700,33.6000,33.9800,34.2600,30757737,1046779607.5500,3,0.683200,1,-0.817300
327,2023-06-27,sh.600438,34.0000,34.7500,34.0000,34.2600,33.9800,25210575,866773943.6400,3,0.560000,1,0.824000
328,2023-06-28,sh.600438,34.2000,34.8300,34.1200,34.4200,34.2600,29475487,1015698763.0100,3,0.654700,1,0.467000
329,2023-06-29,sh.600438,34.3700,34.6800,34.0400,34.0500,34.4200,22902601,784663099.9300,3,0.508700,1,-1.075000
330,2023-06-30,sh.600438,34.0500,34.5400,33.7700,34.3100,34.0500,24250880,831728876.7000,3,0.538700,1,0.763600
331,2023-07-03,sh.600438,34.3100,34.6700,34.1600,34.2200,34.3100,28472330,978051468.4100,3,0.632400,1,-0.262300
332,2023-07-04,sh.600438,34.1300,34.2300,33.3500,33.5800,34.2200,34882679,1173954265.3200,3,0.774800,1,-1.870300
333,2023-07-05,sh.600438,33.5200,33.5600,32.6700,32.7800,33.5800,36121581,1189385327.9200,3,0.802400,1,-2.382400
334,2023-07-06,sh.600438,32.8000,32.9400,32.4800,32.5500,32.7800,19211017,627599893.5400,3,0.426700,1,-0.701600
335,2023-07-07,sh.600438,32.4000,32.5700,32.1700,32.2000,32.5500,17597017,568487890.0600,3,0.390900,1,-1.075300
336,2023-07-10,sh.600438,32.3100,34.7300,32.3100,34.5400,32.2000,90795819,3097048022.6600,3,2.016800,1,7.267100
337,2023-07-11,sh.600438,34.5300,34.6800,34.0000,34.1300,34.5400,30771820,1053002176.3400,3,0.683500,1,-1.187000
338,2023-07-12,sh.600438,34.3100,35.2200,33.7100,34.6600,34.1300,55579028,1929053664.5200,3,1.234500,1,1.552900
339,2023-07-13,sh.600438,34.3800,35.1900,34.3800,34.7600,34.6600,31509978,1095690828.9200,3,0.699900,1,0.288500
340,2023-07-14,sh.600438,34.7700,34.8100,34.2000,34.2700,34.7600,23971738,823967762.4600,3,0.532500,1,-1.409700
341,2023-07-17,sh.600438,34.1900,34.5500,33.7300,34.0000,34.2700,17968313,611771840.7800,3,0.399100,1,-0.787900
342,2023-07-18,sh.600438,34.1800,34.3000,33.7000,34.0300,34.0000,15830368,537443698.0400,3,0.351600,1,0.088200
343,2023-07-19,sh.600438,34.1000,34.2100,33.5600,33.8000,34.0300,13820728,466944492.5500,3,0.307000,1,-0.675900
344,2023-07-20,sh.600438,33.9300,34.6000,33.8200,33.8500,33.8000,26403570,901326209.9900,3,0.586500,1,0.147900
345,2023-07-21,sh.600438,33.8000,33.9500,33.1600,33.5300,33.8500,20071493,673422997.1500,3,0.445800,1,-0.945300
346,2023-07-24,sh.600438,33.3000,33.6500,33.0800,33.1900,33.5300,15116585,503670745.2200,3,0.335800,1,-1.014000
347,2023-07-25,sh.600438,33.5700,34.4600,33.4100,34.2800,33.1900,33570023,1148112308.8300,3,0.745700,1,3.284100
348,2023-07-26,sh.600438,34.2200,34.9200,34.1400,34.3900,34.2800,23257974,803915304.0700,3,0.516600,1,0.320900
349,2023-07-27,sh.600438,34.3600,34.6500,33.9500,34.0100,34.3900,17348535,593918139.1100,3,0.385400,1,-1.105000
350,2023-07-28,sh.600438,33.8900,34.6600,33.7100,34.6100,34.0100,30445414,1045922988.1900,3,0.676300,1,1.764200
351,2023-07-31,sh.600438,34.8000,35.5000,34.6200,34.8000,34.6100,38233332,1339347394.7600,3,0.849300,1,0.549000
352,2023-08-01,sh.600438,34.7900,34.9900,34.3800,34.5800,34.8000,20723425,717233381.7500,3,0.460300,1,-0.632200
353,2023-08-02,sh.600438,34.5800,34.8400,34.3000,34.3500,34.5800,16243558,560060196.8500,3,0.360800,1,-0.665100
354,2023-08-03,sh.600438,34.6900,35.5800,34.6600,35.3900,34.3500,52258278,1843468093.2800,3,1.160800,1,3.027700
355,2023-08-04,sh.600438,35.5700,36.0600,35.2500,35.5100,35.3900,41418253,1474672822.4000,3,0.920000,1,0.339100
356,2023-08-07,sh.600438,35.5200,35.6000,35.0600,35.2400,35.5100,18887582,665477889.8700,3,0.419500,1,-0.760300
357,2023-08-08,sh.600438,35.3400,35.5500,34.9000,35.1200,35.2400,16465735,578495401.5900,3,0.365700,1,-0.340500
358,2023-08-09,sh.600438,34.9000,35.2300,34.8300,35.0400,35.1200,12959865,453760280.5200,3,0.287900,1,-0.227800
359,2023-08-10,sh.600438,35.0600,35.4000,34.9500,35.2000,35.0400,15983999,562570897.7200,3,0.355000,1,0.456600
360,2023-08-11,sh.600438,35.1300,35.2800,34.6700,34.7100,35.2000,19851111,693051541.0400,3,0.440900,1,-1.392000
361,2023-08-14,sh.600438,34.4000,34.6500,34.0900,34.4000,34.7100,18416766,632787047.5400,3,0.409100,1,-0.893100
362,2023-08-15,sh.600438,34.3000,34.4400,32.9100,33.2400,34.4000,45544324,1515681083.3200,3,1.011700,1,-3.372100
363,2023-08-16,sh.600438,33.0100,33.4700,32.7600,32.8200,33.2400,28695120,948285127.0100,3,0.637400,1,-1.263500
364,2023-08-17,sh.600438,32.7200,32.9300,32.2200,32.8600,32.8200,23971960,781617090.1200,3,0.532500,1,0.121900
365,2023-08-18,sh.600438,32.8600,33.0800,32.4500,32.4500,32.8600,17775242,581829167.0700,3,0.394800,1,-1.247700
366,2023-08-21,sh.600438,32.3900,32.3900,31.6600,31.6600,32.4500,25499897,814223484.0100,3,0.566400,1,-2.434500
367,2023-08-22,sh.600438,31.9200,32.1800,30.6200,31.5000,31.6600,38209580,1193853454.7800,3,0.848700,1,-0.505400
368,2023-08-23,sh.600438,31.2100,31.2900,30.5500,30.6000,31.5000,25667180,793761185.2200,3,0.570100,1,-2.857100
369,2023-08-24,sh.600438,30.6300,31.4900,30.6300,31.2400,30.6000,26306834,819439895.9500,3,0.584300,1,2.091500
370,2023-08-25,sh.600438,31.1100,31.8300,30.9500,31.5900,31.2400,26507420,835562897.6700,3,0.588800,1,1.120400
371,2023-08-28,sh.600438,33.8100,33.8300,32.2500,32.4600,31.5900,47389273,1560214950.4800,3,1.052600,1,2.754000
372,2023-08-29,sh.600438,32.4700,32.9100,32.3900,32.7100,32.4600,28355800,927106655.3600,3,0.629900,1,0.770200
373,2023-08-30,sh.600438,32.7100,32.9200,32.4100,32.4800,32.7100,19131890,624812633.1800,3,0.425000,1,-0.703100
374,2023-08-31,sh.600438,32.4500,32.7400,32.0800,32.0800,32.4800,20619873,666379761.3100,3,0.458000,1,-1.231500
375,2023-09-01,sh.600438,32.1200,32.4900,32.0100,32.1600,32.0800,13445254,432944482.3100,3,0.298700,1,0.249400
376,2023-09-04,sh.600438,32.4000,32.4400,31.8200,32.3600,32.1600,23846399,767848497.9100,3,0.529700,1,0.621900
377,2023-09-05,sh.600438,32.2500,32.8000,31.9600,32.4700,32.3600,29423108,954195415.5500,3,0.653600,1,0.339900
378,2023-09-06,sh.600438,32.2500,32.3300,31.8000,32.0500,32.4700,21708360,694516644.5400,3,0.482200,1,-1.293500
379,2023-09-07,sh.600438,32.0200,32.0300,31.3300,31.3300,32.0500,20707777,654207241.6400,3,0.460000,1,-2.246500
380,2023-09-08,sh.600438,31.1500,31.3400,31.0000,31.0700,31.3300,12668243,394162765.4000,3,0.281400,1,-0.829900
381,2023-09-11,sh.600438,31.2000,31.6800,30.9300,31.5100,31.0700,17086727,536537592.8400,3,0.379500,1,1.416200
382,2023-09-12,sh.600438,31.4500,31.8500,31.3700,31.6200,31.5100,13975096,442002396.3400,3,0.310400,1,0.349100
383,2023-09-13,sh.600438,31.8000,31.8000,31.0500,31.1800,31.6200,14879015,465975299.2500,3,0.330500,1,-1.391500
384,2023-09-14,sh.600438,31.3300,31.3800,30.9700,31.0800,31.1800,13780367,428698338.7700,3,0.306100,1,-0.320700
385,2023-09-15,sh.600438,31.1900,31.3300,30.8000,30.8000,31.0800,29035209,899115873.7000,3,0.644900,1,-0.900900
386,2023-09-18,sh.600438,30.8900,31.0500,30.2600,31.0000,30.8000,22057151,678572177.8200,3,0.489900,1,0.649400
387,2023-09-19,sh.600438,30.8900,30.9000,30.4200,30.5600,31.0000,17245430,527514007.2300,3,0.383100,1,-1.419400
388,2023-09-20,sh.600438,30.4100,30.5400,30.2000,30.3400,30.5600,13713599,416036811.8400,3,0.304600,1,-0.719900
389,2023-09-21,sh.600438,30.2100,30.2800,29.7100,29.7300,30.3400,23235032,696179929.1400,3,0.516100,1,-2.010500
390,2023-09-22,sh.600438,29.6100,30.5700,29.4800,30.5600,29.7300,25252475,761720319.1100,3,0.560900,1,2.791800
391,2023-09-25,sh.600438,30.3300,31.0300,30.2700,30.9800,30.5600,25458342,780804705.1000,3,0.565500,1,1.374300
392,2023-09-26,sh.600438,30.9300,31.2200,30.7800,31.0000,30.9800,18610219,577391325.0700,3,0.413400,1,0.064600
393,2023-09-27,sh.600438,31.4400,32.4400,31.3900,32.2500,31.0000,50142449,1606219983.1000,3,1.113800,1,4.032300
394,2023-09-28,sh.600438,32.2200,32.3800,32.0300,32.2600,32.2500,24051892,774427986.4900,3,0.534300,1,0.031000
395,2023-10-09,sh.600438,32.2000,32.2000,31.8000,31.8900,32.2600,18413235,587676015.8700,3,0.409000,1,-1.146900
396,2023-10-10,sh.600438,31.8900,32.1400,31.5800,31.6000,31.8900,14528441,462035943.7100,3,0.322700,1,-0.909400
397,2023-10-11,sh.600438,31.8900,32.1300,31.4200,31.6200,31.6000,15681241,498389748.5300,3,0.348300,1,0.063300
398,2023-10-12,sh.600438,31.7200,32.0600,31.5700,31.9100,31.6200,18045983,574692619.0700,3,0.400800,1,0.917100
399,2023-10-13,sh.600438,31.6500,31.7200,31.1100,31.2700,31.9100,18927881,592350297.1700,3,0.420400,1,-2.005600
400,2023-10-16,sh.600438,31.2500,31.4500,30.5100,30.6400,31.2700,18656430,574241571.3600,3,0.414400,1,-2.014700
401,2023-10-17,sh.600438,30.7100,31.2000,30.5300,31.0600,30.6400,15642630,483088044.2000,3,0.347500,1,1.370800
402,2023-10-18,sh.600438,30.9800,30.9800,30.3100,30.4800,31.0600,16450166,501960607.3200,3,0.365400,1,-1.867400
403,2023-10-19,sh.600438,30.3600,30.3600,29.7900,29.8600,30.4800,21035801,631053867.5700,3,0.467300,1,-2.034100
404,2023-10-20,sh.600438,29.8000,30.1600,29.5900,29.8900,29.8600,18612263,555984736.8900,3,0.413400,1,0.100500
405,2023-10-23,sh.600438,29.7500,29.7500,28.3300,28.6500,29.8900,28999621,835855627.6400,3,0.644200,1,-4.148500
406,2023-10-24,sh.600438,28.8800,29.0700,28.5400,28.9700,28.6500,18510836,533983297.5300,3,0.411200,1,1.116900
407,2023-10-25,sh.600438,29.0800,29.5900,28.9300,28.9600,28.9700,18475928,538933280.3500,3,0.410400,1,-0.034500
408,2023-10-26,sh.600438,27.8000,27.9900,26.7900,27.2800,28.9600,59782621,1627370731.2000,3,1.327900,1,-5.801100
409,2023-10-27,sh.600438,27.0000,27.8500,26.6800,27.6900,27.2800,47582689,1300511035.9800,3,1.056900,1,1.502900
410,2023-10-30,sh.600438,27.3000,28.0400,27.2500,27.7300,27.6900,33785055,934493144.4500,3,0.750500,1,0.144500
411,2023-10-31,sh.600438,27.6600,27.9300,27.1000,27.3000,27.7300,31921177,872857304.8800,3,0.709000,1,-1.550700
412,2023-11-01,sh.600438,27.3000,27.3200,26.7500,26.7700,27.3000,30432896,819287669.6200,3,0.676000,1,-1.941400
413,2023-11-02,sh.600438,26.5500,26.8400,26.0100,26.0200,26.7700,42174934,1109367147.1900,3,0.936800,1,-2.801600
414,2023-11-03,sh.600438,26.0400,26.6600,26.0400,26.3200,26.0200,31588096,833612403.1200,3,0.701700,1,1.153000
415,2023-11-06,sh.600438,26.4600,27.2700,26.4600,27.0600,26.3200,42316397,1143238632.9100,3,0.940000,1,2.811600
416,2023-11-07,sh.600438,27.0400,27.1600,26.8000,27.1400,27.0600,21821639,588903369.3300,3,0.484700,1,0.295600
417,2023-11-08,sh.600438,27.1100,27.3600,26.9000,27.0400,27.1400,27363714,742914262.0000,3,0.607800,1,-0.368500
418,2023-11-09,sh.600438,27.0400,28.2800,26.9600,27.9200,27.0400,66049740,1840274532.2200,3,1.467100,1,3.254400
