,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
121,2022-08-17,sz.000573,3.1900,3.2700,3.1600,3.2400,3.1900,13443225,43323725.1200,3,2.124000,1,1.567400
122,2022-08-18,sz.000573,3.2400,3.2400,3.1400,3.1700,3.2400,11731600,37149240.0000,3,1.853500,1,-2.160500
123,2022-08-19,sz.000573,3.1600,3.2500,3.1500,3.1700,3.1700,9675400,30946803.1600,3,1.528700,1,0.000000
124,2022-08-22,sz.000573,3.1700,3.2200,3.1500,3.1900,3.1700,8745701,27869429.1500,3,1.381800,1,0.630900
125,2022-08-23,sz.000573,3.2000,3.2100,3.1500,3.2000,3.1900,7900501,25119397.2000,3,1.248200,1,0.313500
126,2022-08-24,sz.000573,3.2000,3.2100,3.1400,3.1500,3.2000,9858831,31233137.1400,3,1.557600,1,-1.562500
127,2022-08-25,sz.000573,3.1500,3.2300,3.1400,3.2200,3.1500,14272300,45598540.0000,3,2.255000,1,2.222200
128,2022-08-26,sz.000573,3.2300,3.2300,3.1500,3.1500,3.2200,11161800,35516237.0000,3,1.763500,1,-2.173900
129,2022-08-29,sz.000573,3.1400,3.2100,3.0800,3.2100,3.1500,9341900,29330249.0000,3,1.476000,1,1.904800
130,2022-08-30,sz.000573,3.2100,3.2900,3.2000,3.2400,3.2100,14225691,46093570.4700,3,2.247600,1,0.934600
131,2022-08-31,sz.000573,3.2500,3.2700,3.1800,3.1900,3.2400,11841917,38179095.4000,3,1.871000,1,-1.543200
132,2022-09-01,sz.000573,3.2000,3.5100,3.1900,3.3900,3.1900,71971076,246558775.2600,3,11.371100,1,6.269600
133,2022-09-02,sz.000573,3.4200,3.7300,3.4200,3.7300,3.3900,140240667,511597031.8000,3,22.157400,1,10.029500
134,2022-09-05,sz.000573,3.7300,4.1000,3.6600,4.1000,3.7300,129891146,510386860.6200,3,20.522200,1,9.919600
135,2022-09-06,sz.000573,4.5100,4.5100,4.3000,4.5100,4.1000,71393987,320055763.7100,3,11.279900,1,10.000000
136,2022-09-07,sz.000573,4.2900,4.9600,4.0900,4.9600,4.5100,188374590,864741825.5200,3,29.762300,1,9.977800
137,2022-09-08,sz.000573,5.1000,5.4600,4.9600,5.4600,4.9600,187464472,974393432.6100,3,29.618500,1,10.080600
138,2022-09-09,sz.000573,5.7900,6.0000,4.9100,5.1700,5.4600,263497740,1485268980.7600,3,41.631400,1,-5.311400
139,2022-09-13,sz.000573,4.6500,4.9000,4.6500,4.6500,5.1700,153475885,715179471.8700,3,24.248500,1,-10.058000
140,2022-09-14,sz.000573,4.2100,4.4500,4.1900,4.1900,4.6500,196792823,837408061.8200,3,31.092400,1,-9.892500
141,2022-09-15,sz.000573,4.0800,4.3600,4.0200,4.2200,4.1900,174575357,735582274.3100,3,27.582100,1,0.716000
142,2022-09-16,sz.000573,4.0500,4.1200,3.8100,3.8500,4.2200,137851133,545545123.5000,3,21.779800,1,-8.767800
143,2022-09-19,sz.000573,3.8100,3.9600,3.7500,3.8300,3.8500,94034045,361273235.8000,3,14.856900,1,-0.519500
144,2022-09-20,sz.000573,3.8500,3.9400,3.8200,3.8600,3.8300,86236730,334193688.6900,3,13.625000,1,0.783300
145,2022-09-21,sz.000573,3.7700,3.9500,3.7400,3.9400,3.8600,95547739,369928342.0100,3,15.096100,1,2.072500
146,2022-09-22,sz.000573,3.8500,3.9200,3.8300,3.8900,3.9400,64511985,250128167.9000,3,10.192600,1,-1.269000
147,2022-09-23,sz.000573,3.9100,4.0200,3.7000,3.7200,3.8900,83638190,322971178.0300,3,13.214400,1,-4.370200
148,2022-09-26,sz.000573,3.7300,3.9000,3.7000,3.7400,3.7200,76885994,291693923.8000,3,12.147600,1,0.537600
149,2022-09-27,sz.000573,3.7100,3.7700,3.6300,3.7400,3.7400,62753970,231619862.5600,3,9.914800,1,0.000000
150,2022-09-28,sz.000573,3.7600,3.7700,3.5800,3.5900,3.7400,52651963,191826334.6500,3,8.318800,1,-4.010700
151,2022-09-29,sz.000573,3.6400,3.6500,3.4800,3.4900,3.5900,40861600,144847060.0000,3,6.455900,1,-2.785500
152,2022-09-30,sz.000573,3.5700,3.6100,3.5000,3.5300,3.4900,43276000,153777554.9800,3,6.837400,1,1.146100
153,2022-10-10,sz.000573,3.5600,3.6400,3.5100,3.5300,3.5300,36650300,130810850.0000,3,5.790600,1,0.000000
154,2022-10-11,sz.000573,3.5100,3.5700,3.4300,3.5600,3.5300,38113001,133480451.5400,3,6.021700,1,0.849900
155,2022-10-12,sz.000573,3.5700,3.6800,3.5200,3.6800,3.5600,58287980,210381283.7800,3,9.209200,1,3.370800
156,2022-10-13,sz.000573,3.6300,3.6500,3.5400,3.5900,3.6800,55826087,199965244.8500,3,8.820300,1,-2.445700
157,2022-10-14,sz.000573,3.6100,3.6900,3.6000,3.6400,3.5900,59650053,217463622.5100,3,9.424400,1,1.392800
158,2022-10-17,sz.000573,3.6100,3.6900,3.5700,3.6900,3.6400,42921886,156401393.9400,3,6.781500,1,1.373600
159,2022-10-18,sz.000573,3.7000,3.7700,3.6400,3.7200,3.6900,50819837,188773042.9900,3,8.029300,1,0.813000
160,2022-10-19,sz.000573,3.7200,3.9800,3.7000,3.7800,3.7200,120484612,462043733.5800,3,19.036000,1,1.612900
161,2022-10-20,sz.000573,3.7200,3.8000,3.5800,3.6300,3.7800,83662977,305727850.7600,3,13.218400,1,-3.968300
162,2022-10-21,sz.000573,3.6800,3.8100,3.4500,3.4900,3.6300,74061305,267315575.6300,3,11.701300,1,-3.856700
163,2022-10-24,sz.000573,3.4500,3.5100,3.3200,3.3400,3.4900,57932900,197428819.0000,3,9.153100,1,-4.298000
164,2022-10-25,sz.000573,3.3300,3.3600,3.2300,3.2800,3.3400,36366650,118890003.4600,3,5.745800,1,-1.796400
165,2022-10-26,sz.000573,3.2700,3.3400,3.2700,3.3000,3.2800,32179703,106364836.8700,3,5.084200,1,0.609800
166,2022-10-27,sz.000573,3.3000,3.3800,3.3000,3.3400,3.3000,32257313,107767924.1900,3,5.096500,1,1.212100
167,2022-10-28,sz.000573,3.3200,3.3400,3.1500,3.1700,3.3400,34139828,110052412.5400,3,5.393900,1,-5.089800
168,2022-10-31,sz.000573,3.2200,3.2800,3.1900,3.2500,3.1700,27550503,89299361.7500,3,4.352900,1,2.523700
169,2022-11-01,sz.000573,3.2600,3.3100,3.2300,3.3100,3.2500,25908200,84611629.0000,3,4.093400,1,1.846200
170,2022-11-02,sz.000573,3.3100,3.4800,3.2800,3.4300,3.3100,53239038,180862551.2000,3,8.411500,1,3.625400
171,2022-11-03,sz.000573,3.3900,3.4200,3.3400,3.3900,3.4300,28083270,94946600.6100,3,4.437000,1,-1.166200
172,2022-11-04,sz.000573,3.3900,3.5300,3.3800,3.4800,3.3900,41933600,144914835.0000,3,6.625300,1,2.654900
173,2022-11-07,sz.000573,3.4800,3.5400,3.4500,3.5400,3.4800,36286818,126955411.0000,3,5.733100,1,1.724100
174,2022-11-08,sz.000573,3.5600,3.5800,3.4800,3.5400,3.5400,32494303,114161064.5300,3,5.133900,1,0.000000
175,2022-11-09,sz.000573,3.6100,3.7500,3.5500,3.5500,3.5400,68673809,249070505.8800,3,10.850100,1,0.282500
176,2022-11-10,sz.000573,3.5400,3.5600,3.4800,3.5000,3.5500,38939070,136511900.7000,3,6.152200,1,-1.408500
177,2022-11-11,sz.000573,3.5700,3.7300,3.5300,3.6800,3.5000,80769598,293233970.5500,3,12.761200,1,5.142900
178,2022-11-14,sz.000573,3.8100,3.8600,3.6500,3.7400,3.6800,83772823,312034547.4500,3,13.235700,1,1.630400
179,2022-11-15,sz.000573,3.7800,4.0500,3.7600,3.7900,3.7400,133526689,514035882.2900,3,21.096600,1,1.336900
180,2022-11-16,sz.000573,3.7500,3.8100,3.6500,3.7000,3.7900,77131500,286322521.6300,3,12.186400,1,-2.374700
181,2022-11-17,sz.000573,3.6600,3.7100,3.5900,3.6400,3.7000,43144240,157156964.8400,3,6.816600,1,-1.621600
182,2022-11-18,sz.000573,3.6400,3.6500,3.5500,3.5500,3.6400,36724039,132042091.8500,3,5.802200,1,-2.472500
183,2022-11-21,sz.000573,3.5400,3.5400,3.4800,3.5400,3.5500,22476909,79003920.2200,3,3.551200,1,-0.281700
184,2022-11-22,sz.000573,3.5600,3.6000,3.4600,3.4900,3.5400,33378800,117833707.0000,3,5.273700,1,-1.412400
185,2022-11-23,sz.000573,3.4800,3.5100,3.4100,3.4600,3.4900,21076101,72791264.2400,3,3.329900,1,-0.859600
186,2022-11-24,sz.000573,3.5300,3.6300,3.5100,3.5700,3.4600,57146601,203977009.3800,3,9.028900,1,3.179200
187,2022-11-25,sz.000573,3.6000,3.9300,3.5900,3.9300,3.5700,115255448,448605006.9100,3,18.209800,1,10.084000
188,2022-11-28,sz.000573,4.0000,4.3200,3.9000,4.3200,3.9300,236015142,980698491.0800,3,37.289300,1,9.923700
189,2022-11-29,sz.000573,4.5500,4.7500,4.4100,4.7500,4.3200,195715398,913777883.2300,3,30.922100,1,9.953700
190,2022-11-30,sz.000573,4.8800,5.2000,4.2800,4.2900,4.7500,256357156,1223449253.0800,3,40.503200,1,-9.684200
191,2022-12-01,sz.000573,4.4200,4.7200,4.3500,4.7200,4.2900,139743919,641144244.4400,3,22.078900,1,10.023300
192,2022-12-02,sz.000573,4.7000,4.7200,4.2500,4.3400,4.7200,198025027,878330186.6700,3,31.287000,1,-8.050800
193,2022-12-05,sz.000573,4.4400,4.7700,4.4300,4.7700,4.3400,201149893,947432315.8800,3,31.780700,1,9.907800
194,2022-12-06,sz.000573,4.7900,5.2500,4.6500,5.2500,4.7700,244376468,1231620774.0400,3,38.610300,1,10.062900
195,2022-12-07,sz.000573,4.9500,5.7800,4.9500,5.2600,5.2500,260451567,1430649316.9000,3,41.150100,1,0.190500
196,2022-12-08,sz.000573,5.3000,5.5400,4.7700,4.8300,5.2600,196414063,979102634.7100,3,31.032500,1,-8.174900
197,2022-12-09,sz.000573,4.7600,5.0700,4.4800,4.5600,4.8300,167022772,785939047.2000,3,26.388800,1,-5.590100
198,2022-12-12,sz.000573,4.3800,4.4200,4.2800,4.3600,4.5600,108872593,472385530.1000,3,17.201400,1,-4.386000
199,2022-12-13,sz.000573,4.3100,4.4400,4.2400,4.3700,4.3600,97109350,424393083.6100,3,15.342800,1,0.229400
200,2022-12-14,sz.000573,4.3200,4.3400,4.1600,4.1600,4.3700,83174223,351000609.8600,3,13.141100,1,-4.805500
201,2022-12-15,sz.000573,4.1700,4.3600,4.1500,4.3500,4.1600,71944388,306383619.5100,3,11.366900,1,4.567300
202,2022-12-16,sz.000573,4.3800,4.4700,4.2100,4.2700,4.3500,98002213,424837116.1400,3,15.483900,1,-1.839100
203,2022-12-19,sz.000573,4.2900,4.4500,4.1200,4.2300,4.2700,82580770,351804896.9800,3,13.047400,1,-0.936800
204,2022-12-20,sz.000573,4.1100,4.1300,3.8600,4.0000,4.2300,59684617,239618341.3500,3,9.429900,1,-5.437400
205,2022-12-21,sz.000573,4.0300,4.1300,4.0100,4.1000,4.0000,60471100,246876703.0000,3,9.554200,1,2.500000
206,2022-12-22,sz.000573,4.2200,4.2300,4.0000,4.0000,4.1000,52095515,213935929.7500,3,8.230800,1,-2.439000
207,2022-12-23,sz.000573,4.0000,4.1400,4.0000,4.0600,4.0000,42518000,173395755.4100,3,6.717600,1,1.500000
208,2022-12-26,sz.000573,3.9700,4.3800,3.9700,4.2000,4.0600,84144295,350757735.9800,3,13.294400,1,3.448300
209,2022-12-27,sz.000573,4.1300,4.3100,4.1100,4.2400,4.2000,83876196,353864317.1200,3,13.252000,1,0.952400
210,2022-12-28,sz.000573,4.1900,4.3100,4.1400,4.2000,4.2400,61556300,259822657.1100,3,9.725600,1,-0.943400
211,2022-12-29,sz.000573,4.2900,4.3400,4.2000,4.2500,4.2000,77238701,330114797.3100,3,12.203400,1,1.190500
