,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
129,2022-08-29,sh.600353,13.1200,13.5000,11.9700,12.8200,13.3000,16474602,214032770.0600,3,3.030000,1,-3.609000
130,2022-08-30,sh.600353,12.9800,13.0500,12.2500,12.5800,12.8200,13759738,172886064.6200,3,2.530700,1,-1.872100
131,2022-08-31,sh.600353,12.5400,13.0000,11.6900,12.0000,12.5800,20094025,243988953.8200,3,3.695700,1,-4.610500
132,2022-09-01,sh.600353,11.9900,12.3000,11.6600,12.0800,12.0000,12095760,144502575.0200,3,2.224600,1,0.666700
133,2022-09-02,sh.600353,12.2400,12.7500,11.9300,12.5500,12.0800,10571520,131386048.6000,3,1.944300,1,3.890700
134,2022-09-05,sh.600353,12.6200,13.1000,12.3200,12.9800,12.5500,10933700,140331672.0000,3,2.010900,1,3.426300
135,2022-09-06,sh.600353,13.0600,14.2800,12.8400,13.7700,12.9800,19818346,271590620.4000,3,3.645000,1,6.086300
136,2022-09-07,sh.600353,13.8800,13.9900,13.5800,13.7800,13.7700,11688502,160764067.7200,3,2.149700,1,0.072600
137,2022-09-08,sh.600353,13.7100,14.1800,13.3000,13.3900,13.7800,11335176,155378078.0000,3,2.084700,1,-2.830200
138,2022-09-09,sh.600353,13.5000,13.5000,12.8100,13.1400,13.3900,9029505,117992118.2700,3,1.660700,1,-1.867100
139,2022-09-13,sh.600353,13.3200,13.7400,13.0600,13.4000,13.1400,9534180,128532277.0200,3,1.753500,1,1.978700
140,2022-09-14,sh.600353,13.4200,13.6700,12.9900,13.5100,13.4000,9252302,123265517.8800,3,1.701700,1,0.820900
141,2022-09-15,sh.600353,13.4200,13.6300,12.2600,12.8500,13.5100,14979238,191617382.1800,3,2.755000,1,-4.885300
142,2022-09-16,sh.600353,12.7700,13.0000,12.3000,12.3800,12.8500,11713060,148263811.4200,3,2.154200,1,-3.657600
143,2022-09-19,sh.600353,12.4600,12.6500,11.7700,12.1400,12.3800,10505438,126701844.5400,3,1.932100,1,-1.938600
144,2022-09-20,sh.600353,12.2400,12.9100,12.1500,12.6800,12.1400,9992902,126182324.6500,3,1.837900,1,4.448100
145,2022-09-21,sh.600353,12.6200,12.6500,12.1600,12.3900,12.6800,6921000,85589568.0000,3,1.272900,1,-2.287100
146,2022-09-22,sh.600353,12.3200,12.6500,12.1000,12.3700,12.3900,8514802,105667491.6800,3,1.566000,1,-0.161400
147,2022-09-23,sh.600353,12.4300,12.7000,11.8000,11.9600,12.3700,11663086,141438599.0200,3,2.145100,1,-3.314500
148,2022-09-26,sh.600353,11.9100,12.2800,11.8000,12.0000,11.9600,7283900,87898962.0000,3,1.339600,1,0.334400
149,2022-09-27,sh.600353,12.1200,12.3600,11.9600,12.3600,12.0000,5972500,72745162.0000,3,1.098500,1,3.000000
150,2022-09-28,sh.600353,12.3900,12.4300,11.6800,11.8300,12.3600,7533042,89958219.0200,3,1.385500,1,-4.288000
151,2022-09-29,sh.600353,12.0000,12.0400,11.5800,11.7500,11.8300,6415000,75548312.0000,3,1.179800,1,-0.676200
152,2022-09-30,sh.600353,11.7500,11.7500,11.1000,11.2200,11.7500,8569420,97847622.4000,3,1.576100,1,-4.510600
153,2022-10-10,sh.600353,11.3000,11.3500,10.1000,10.1000,11.2200,14575702,150884339.1400,3,2.680700,1,-9.982200
154,2022-10-11,sh.600353,9.8200,10.1200,9.8000,9.9900,10.1000,10661500,106356851.8900,3,1.960800,1,-1.089100
155,2022-10-12,sh.600353,10.1500,10.9900,10.0500,10.9900,9.9900,24280328,262614502.4400,3,4.465600,1,10.010000
156,2022-10-13,sh.600353,10.5900,11.1500,10.5300,10.7000,10.9900,16024251,173378237.5800,3,2.947200,1,-2.638800
157,2022-10-14,sh.600353,10.9300,11.1300,10.6100,10.8600,10.7000,8439590,91640404.1100,3,1.552200,1,1.495300
158,2022-10-17,sh.600353,10.8700,11.1900,10.7000,10.9200,10.8600,9120890,99837681.4000,3,1.677500,1,0.552500
159,2022-10-18,sh.600353,10.9200,11.6700,10.8300,11.4700,10.9200,11888900,134625048.0000,3,2.186600,1,5.036600
160,2022-10-19,sh.600353,11.2500,11.8000,11.2100,11.4500,11.4700,8648600,99061053.1200,3,1.590600,1,-0.174400
161,2022-10-20,sh.600353,11.4500,12.3000,11.1300,11.9800,11.4500,13905710,163967930.9000,3,2.557500,1,4.628800
162,2022-10-21,sh.600353,11.9700,12.7500,11.8000,12.4700,11.9800,12029712,148675868.7100,3,2.212500,1,4.090200
163,2022-10-24,sh.600353,12.4500,13.0000,12.3500,12.5500,12.4700,15920837,200940700.4600,3,2.928100,1,0.641500
164,2022-10-25,sh.600353,12.5000,12.9800,12.1700,12.9100,12.5500,11365300,144570153.6000,3,2.090300,1,2.868500
165,2022-10-26,sh.600353,12.9500,13.2100,12.7700,13.0500,12.9100,10508742,136644213.1000,3,1.932700,1,1.084400
166,2022-10-27,sh.600353,13.0700,13.1300,12.7300,12.7800,13.0500,9005544,116299454.3600,3,1.656300,1,-2.069000
167,2022-10-28,sh.600353,12.9000,12.9000,12.0100,12.1200,12.7800,13127910,162556582.1000,3,2.414500,1,-5.164300
168,2022-10-31,sh.600353,12.1000,12.6700,12.0700,12.5000,12.1200,13398604,165509740.8800,3,2.464200,1,3.135300
169,2022-11-01,sh.600353,12.5000,12.9800,12.3600,12.9500,12.5000,8881300,112865877.2500,3,1.633400,1,3.600000
170,2022-11-02,sh.600353,12.9600,13.2000,12.7100,13.0100,12.9500,9164920,118858920.4000,3,1.685600,1,0.463300
171,2022-11-03,sh.600353,13.0000,13.4800,12.8700,13.3300,13.0100,9404315,125008713.4500,3,1.729600,1,2.459600
172,2022-11-04,sh.600353,13.3300,13.6900,13.1000,13.2000,13.3300,9452323,126811672.3400,3,1.738500,1,-0.975200
173,2022-11-07,sh.600353,13.2500,13.3100,12.9500,13.0200,13.2000,7059000,92517761.0000,3,1.298300,1,-1.363600
174,2022-11-08,sh.600353,13.1000,13.1500,12.6000,13.0300,13.0200,6066768,78428344.5600,3,1.115800,1,0.076800
175,2022-11-09,sh.600353,13.0500,13.1500,12.7700,12.9800,13.0300,5085300,65622410.1300,3,0.935300,1,-0.383700
176,2022-11-10,sh.600353,12.9900,12.9900,12.5000,12.6600,12.9800,5809500,73576631.6800,3,1.068500,1,-2.465300
177,2022-11-11,sh.600353,12.9500,13.1300,12.5500,12.5600,12.6600,5569428,71242286.7600,3,1.024300,1,-0.789900
178,2022-11-14,sh.600353,12.7000,12.9900,12.3000,12.6700,12.5600,8251100,104352579.4000,3,1.517500,1,0.875800
179,2022-11-15,sh.600353,12.6000,13.8800,12.5100,13.4900,12.6700,15038879,200948528.9700,3,2.765900,1,6.472000
180,2022-11-16,sh.600353,13.5000,14.1800,13.3800,13.8300,13.4900,11349135,157815822.1300,3,2.087300,1,2.520400
181,2022-11-17,sh.600353,13.8300,14.2600,13.4900,14.2000,13.8300,11805339,165247863.2000,3,2.171200,1,2.675300
182,2022-11-18,sh.600353,14.2000,14.3500,13.7200,13.8400,14.2000,8738504,122554876.8800,3,1.607200,1,-2.535200
183,2022-11-21,sh.600353,13.6500,14.1200,13.5100,13.8800,13.8400,7948163,109821665.0700,3,1.461800,1,0.289000
184,2022-11-22,sh.600353,13.8300,14.1000,13.5400,13.5900,13.8800,5090906,70162118.6000,3,0.936300,1,-2.089300
185,2022-11-23,sh.600353,13.5900,14.2500,13.1600,14.1100,13.5900,10610071,146071576.0800,3,1.951400,1,3.826300
186,2022-11-24,sh.600353,14.1100,14.5100,13.9200,14.3900,14.1100,8478180,120728892.8700,3,1.559300,1,1.984400
187,2022-11-25,sh.600353,14.2900,14.4000,13.8000,13.8100,14.3900,9021434,126212797.4000,3,1.659200,1,-4.030600
188,2022-11-28,sh.600353,13.5000,14.0800,13.4200,13.9200,13.8100,4554024,63137933.1200,3,0.837600,1,0.796500
189,2022-11-29,sh.600353,13.9200,14.1100,13.7300,13.8400,13.9200,5435400,75416849.8000,3,0.999700,1,-0.574700
190,2022-11-30,sh.600353,13.8400,13.9700,13.6600,13.8600,13.8400,3870030,53386756.7000,3,0.711800,1,0.144500
191,2022-12-01,sh.600353,13.9000,15.1500,13.8100,14.9500,13.8600,17532100,256551684.4000,3,3.224500,1,7.864400
192,2022-12-02,sh.600353,14.9300,15.3400,14.8000,15.0100,14.9500,10663826,160767566.0000,3,1.961300,1,0.401300
193,2022-12-05,sh.600353,15.2200,15.8100,15.0300,15.5800,15.0100,11256768,174342896.3600,3,2.070300,1,3.797500
194,2022-12-06,sh.600353,15.5000,15.7700,15.0800,15.2300,15.5800,8817328,134916168.3800,3,1.621700,1,-2.246500
195,2022-12-07,sh.600353,15.1000,15.7800,15.1000,15.5200,15.2300,8372484,129408703.4800,3,1.539900,1,1.904100
196,2022-12-08,sh.600353,15.6000,15.7900,15.3100,15.5900,15.5200,8841257,137640352.2000,3,1.626100,1,0.451000
197,2022-12-09,sh.600353,15.5800,15.6900,14.9600,15.0500,15.5900,11487634,175617595.2300,3,2.112800,1,-3.463800
198,2022-12-12,sh.600353,14.9100,15.2200,14.6700,15.1200,15.0500,6259302,93785512.5600,3,1.151200,1,0.465100
199,2022-12-13,sh.600353,15.3000,15.3500,14.4300,14.4300,15.1200,9897799,145298376.1300,3,1.820400,1,-4.563500
200,2022-12-14,sh.600353,14.5000,14.7700,13.2100,14.2900,14.4300,13926552,196222182.6300,3,2.561300,1,-0.970200
201,2022-12-15,sh.600353,14.3100,15.7200,14.0700,15.4800,14.2900,19545426,297424990.8500,3,3.594800,1,8.327500
202,2022-12-16,sh.600353,15.3200,15.5700,14.8200,14.9600,15.4800,11587435,174800644.6600,3,2.131100,1,-3.359200
203,2022-12-19,sh.600353,15.1100,15.2100,14.7000,14.8700,14.9600,5534846,82551313.4200,3,1.018000,1,-0.601600
204,2022-12-20,sh.600353,14.8800,15.4700,14.7500,15.2000,14.8700,7119900,108415849.0000,3,1.309500,1,2.219200
205,2022-12-21,sh.600353,15.1100,15.3200,14.7400,14.8800,15.2000,4644000,69232208.0000,3,0.854100,1,-2.105300
206,2022-12-22,sh.600353,14.7200,15.0600,14.3500,14.4800,14.8800,4843599,71110296.2200,3,0.890800,1,-2.688200
207,2022-12-23,sh.600353,14.2400,14.7800,13.7600,13.9800,14.4800,7137930,100333844.0700,3,1.312800,1,-3.453000
208,2022-12-26,sh.600353,14.0200,15.1000,14.0200,14.9400,13.9800,8746051,129224467.3700,3,1.608600,1,6.867000
209,2022-12-27,sh.600353,14.9900,15.0700,14.2900,14.7600,14.9400,7789871,114055438.6900,3,1.432700,1,-1.204800
210,2022-12-28,sh.600353,14.8500,14.9000,14.4600,14.5200,14.7600,4182588,61399825.3600,3,0.769300,1,-1.626000
211,2022-12-29,sh.600353,14.3700,14.6600,14.0600,14.4700,14.5200,3619100,52456845.0000,3,0.665600,1,-0.344400
